"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"5","244","20","N/A","0","N/A","1","N/A","288.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","245","20","N/A","0","N/A","1","N/A","283.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","246","20","N/A","0","N/A","1","N/A","278.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","247","20","N/A","0","N/A","1","N/A","273.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","248","20","N/A","0","N/A","1","N/A","268.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","249","20","N/A","0","N/A","1","N/A","263.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","250","20","N/A","0","N/A","1","N/A","258.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","251","20","N/A","0","N/A","1","N/A","253.875","N/A","450","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","252","20","N/A","0","N/A","1","N/A","273.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","253","20","N/A","0","N/A","1","N/A","268.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","5.95","N/A"
"5","254","20","N/A","0","N/A","1","N/A","263.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","255","20","N/A","0","N/A","1","N/A","258.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","256","20","N/A","0","N/A","1","N/A","253.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","257","20","N/A","0","N/A","1","N/A","248.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","258","20","N/A","0","N/A","1","N/A","243.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","259","20","N/A","0","N/A","1","N/A","238.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","260","20","N/A","0","N/A","1","N/A","233.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","261","20","N/A","0","N/A","1","N/A","228.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","262","20","N/A","0","N/A","1","N/A","223.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","263","20","N/A","0","N/A","1","N/A","218.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","264","20","N/A","0","N/A","1","N/A","213.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6","N/A"
"5","265","20","N/A","0","N/A","1","N/A","208.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6.05","N/A"
"5","266","20","N/A","0","N/A","1","N/A","203.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6.05","N/A"
"5","267","20","N/A","0","N/A","1","N/A","198.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6.05","N/A"
"5","268","20","N/A","0","N/A","1","N/A","193.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6.05","N/A"
"5","269","20","N/A","0","N/A","1","N/A","188.875","N/A","475","N/A","34.05","N/A","50","N/A","0","N/A","6.05","N/A"
"5","270","20","N/A","0","N/A","1","N/A","183.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","271","20","N/A","0","N/A","1","N/A","178.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","272","20","N/A","0","N/A","1","N/A","173.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","273","20","N/A","0","N/A","1","N/A","168.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","274","20","N/A","0","N/A","1","N/A","163.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","275","20","N/A","0","N/A","1","N/A","158.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","276","20","N/A","0","N/A","1","N/A","153.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","277","20","N/A","0","N/A","1","N/A","148.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","278","20","N/A","0","N/A","1","N/A","143.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","279","20","N/A","0","N/A","1","N/A","138.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","280","20","N/A","0","N/A","1","N/A","133.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.1","N/A"
"5","281","20","N/A","0","N/A","1","N/A","128.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.15","N/A"
"5","282","20","N/A","0","N/A","1","N/A","123.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.15","N/A"
"5","283","20","N/A","0","N/A","1","N/A","118.875","N/A","475","N/A","34.05","N/A","51","N/A","0","N/A","6.15","N/A"
"5","284","20","N/A","0","N/A","1","N/A","113.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.2","N/A"
"5","285","20","N/A","0","N/A","1","N/A","108.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.2","N/A"
"5","286","20","N/A","0","N/A","1","N/A","103.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.2","N/A"
"5","287","20","N/A","0","N/A","1","N/A","98.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.2","N/A"
"5","288","20","N/A","0","N/A","1","N/A","93.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.2","N/A"
"5","289","20","N/A","0","N/A","1","N/A","88.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","290","20","N/A","0","N/A","1","N/A","83.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","291","20","N/A","0","N/A","1","N/A","78.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","292","20","N/A","0","N/A","1","N/A","73.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","293","20","N/A","0","N/A","1","N/A","68.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","294","20","N/A","0","N/A","1","N/A","63.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","295","20","N/A","0","N/A","1","N/A","58.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","296","20","N/A","0","N/A","1","N/A","53.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","297","20","N/A","0","N/A","1","N/A","48.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","298","20","N/A","0","N/A","1","N/A","43.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","299","20","N/A","0","N/A","1","N/A","38.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","300","20","N/A","0","N/A","1","N/A","33.875","N/A","475","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","301","20","N/A","0","N/A","1","N/A","178.875","N/A","625","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","302","20","N/A","0","N/A","1","N/A","198.875","N/A","650","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","303","20","N/A","0","N/A","1","N/A","218.875","N/A","675","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","304","20","N/A","0","N/A","1","N/A","213.875","N/A","675","N/A","34.05","N/A","54","N/A","0","N/A","6.25","N/A"
"5","305","20","N/A","0","N/A","1","N/A","208.875","N/A","675","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","306","20","N/A","0","N/A","1","N/A","203.875","N/A","675","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","307","20","N/A","0","N/A","1","N/A","223.875","N/A","700","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","308","20","N/A","0","N/A","1","N/A","243.875","N/A","725","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","309","20","N/A","0","N/A","1","N/A","238.875","N/A","725","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","310","20","N/A","0","N/A","1","N/A","233.875","N/A","725","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","311","20","N/A","0","N/A","1","N/A","228.875","N/A","725","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","312","20","N/A","0","N/A","1","N/A","223.875","N/A","725","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","313","20","N/A","0","N/A","1","N/A","268.875","N/A","775","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","314","20","N/A","0","N/A","1","N/A","263.875","N/A","775","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","315","20","N/A","0","N/A","1","N/A","258.875","N/A","775","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","316","20","N/A","0","N/A","1","N/A","253.875","N/A","775","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","317","20","N/A","0","N/A","1","N/A","248.875","N/A","775","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","318","20","N/A","0","N/A","1","N/A","243.875","N/A","775","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","319","20","N/A","0","N/A","1","N/A","263.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","320","20","N/A","0","N/A","1","N/A","258.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","321","20","N/A","0","N/A","1","N/A","253.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","322","20","N/A","0","N/A","1","N/A","248.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","323","20","N/A","0","N/A","1","N/A","243.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","324","20","N/A","0","N/A","1","N/A","238.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","325","20","N/A","0","N/A","1","N/A","233.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","326","20","N/A","0","N/A","1","N/A","228.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","327","20","N/A","0","N/A","1","N/A","223.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","328","20","N/A","0","N/A","1","N/A","218.875","N/A","800","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","329","20","N/A","0","N/A","1","N/A","238.875","N/A","825","N/A","34.05","N/A","54","N/A","0","N/A","6.3","N/A"
"5","330","20","N/A","0","N/A","1","N/A","233.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","331","20","N/A","0","N/A","1","N/A","228.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","332","20","N/A","0","N/A","1","N/A","223.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","333","20","N/A","0","N/A","1","N/A","218.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","334","20","N/A","0","N/A","1","N/A","213.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","335","20","N/A","0","N/A","1","N/A","208.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","336","20","N/A","0","N/A","1","N/A","203.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","337","20","N/A","0","N/A","1","N/A","198.875","N/A","825","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","338","20","N/A","0","N/A","1","N/A","218.875","N/A","850","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","339","20","N/A","0","N/A","1","N/A","238.875","N/A","875","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","340","20","N/A","0","N/A","1","N/A","233.875","N/A","875","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","341","20","N/A","0","N/A","1","N/A","228.875","N/A","875","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","342","20","N/A","0","N/A","1","N/A","223.875","N/A","875","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","343","20","N/A","0","N/A","1","N/A","218.875","N/A","875","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","344","20","N/A","0","N/A","1","N/A","213.875","N/A","875","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","345","20","N/A","0","N/A","1","N/A","233.875","N/A","900","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","346","20","N/A","0","N/A","1","N/A","228.875","N/A","900","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","347","20","N/A","0","N/A","1","N/A","223.875","N/A","900","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","348","20","N/A","0","N/A","1","N/A","218.875","N/A","900","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","349","20","N/A","0","N/A","1","N/A","213.875","N/A","900","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","350","20","N/A","0","N/A","1","N/A","208.875","N/A","900","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","351","20","N/A","0","N/A","1","N/A","203.875","N/A","900","N/A","34.05","N/A","57","N/A","0","N/A","6.35","N/A"
"5","352","20","N/A","0","N/A","1","N/A","223.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.4","N/A"
"5","353","20","N/A","0","N/A","1","N/A","218.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.4","N/A"
"5","354","20","N/A","0","N/A","1","N/A","213.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","355","20","N/A","0","N/A","1","N/A","208.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","356","20","N/A","0","N/A","1","N/A","203.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","357","20","N/A","0","N/A","1","N/A","198.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","358","20","N/A","0","N/A","1","N/A","193.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","359","20","N/A","0","N/A","1","N/A","188.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","360","20","N/A","0","N/A","1","N/A","183.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","361","20","N/A","0","N/A","1","N/A","178.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","362","20","N/A","0","N/A","1","N/A","173.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","363","20","N/A","0","N/A","1","N/A","168.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.45","N/A"
"5","364","20","N/A","0","N/A","1","N/A","163.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.5","N/A"
"5","365","20","N/A","0","N/A","1","N/A","158.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.5","N/A"
"5","366","20","N/A","0","N/A","1","N/A","153.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","367","20","N/A","0","N/A","1","N/A","148.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","368","20","N/A","0","N/A","1","N/A","143.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","369","20","N/A","0","N/A","1","N/A","138.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","370","20","N/A","0","N/A","1","N/A","133.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","371","20","N/A","0","N/A","1","N/A","128.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","372","20","N/A","0","N/A","1","N/A","123.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","373","20","N/A","0","N/A","1","N/A","118.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","374","20","N/A","0","N/A","1","N/A","113.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.55","N/A"
"5","375","20","N/A","0","N/A","1","N/A","108.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","376","20","N/A","0","N/A","1","N/A","103.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","377","20","N/A","0","N/A","1","N/A","98.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","378","20","N/A","0","N/A","1","N/A","93.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","379","20","N/A","0","N/A","1","N/A","88.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","380","20","N/A","0","N/A","1","N/A","83.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","381","20","N/A","0","N/A","1","N/A","78.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","382","20","N/A","0","N/A","1","N/A","73.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","383","20","N/A","0","N/A","1","N/A","68.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","384","20","N/A","0","N/A","1","N/A","63.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","385","20","N/A","0","N/A","1","N/A","58.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","386","20","N/A","0","N/A","1","N/A","53.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","387","20","N/A","0","N/A","1","N/A","48.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","388","20","N/A","0","N/A","1","N/A","43.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","389","20","N/A","0","N/A","1","N/A","38.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","390","20","N/A","0","N/A","1","N/A","33.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","391","20","N/A","0","N/A","1","N/A","28.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","392","20","N/A","0","N/A","1","N/A","23.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","393","20","N/A","0","N/A","1","N/A","18.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","394","20","N/A","0","N/A","1","N/A","13.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","395","20","N/A","0","N/A","1","N/A","8.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","396","20","N/A","0","N/A","1","N/A","3.875","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","397","20","N/A","0","N/A","1","N/A","-1.125","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","398","20","N/A","0","N/A","1","N/A","-6.125","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","399","20","N/A","0","N/A","1","N/A","-11.125","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.6","N/A"
"5","400","20","N/A","0","N/A","1","N/A","-16.125","N/A","925","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","401","20","N/A","0","N/A","1","N/A","128.875","N/A","1075","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","402","20","N/A","0","N/A","1","N/A","148.875","N/A","1100","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","403","20","N/A","0","N/A","1","N/A","143.875","N/A","1100","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","404","20","N/A","0","N/A","1","N/A","138.875","N/A","1100","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","405","20","N/A","0","N/A","1","N/A","133.875","N/A","1100","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","406","20","N/A","0","N/A","1","N/A","128.875","N/A","1100","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","407","20","N/A","0","N/A","1","N/A","173.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","408","20","N/A","0","N/A","1","N/A","168.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","409","20","N/A","0","N/A","1","N/A","163.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","410","20","N/A","0","N/A","1","N/A","158.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","411","20","N/A","0","N/A","1","N/A","153.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","412","20","N/A","0","N/A","1","N/A","148.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","413","20","N/A","0","N/A","1","N/A","143.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","414","20","N/A","0","N/A","1","N/A","138.875","N/A","1150","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","415","20","N/A","0","N/A","1","N/A","158.875","N/A","1175","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","416","20","N/A","0","N/A","1","N/A","153.875","N/A","1175","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","417","20","N/A","0","N/A","1","N/A","173.875","N/A","1200","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","418","20","N/A","0","N/A","1","N/A","168.875","N/A","1200","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","419","20","N/A","0","N/A","1","N/A","163.875","N/A","1200","N/A","34.05","N/A","57","N/A","0","N/A","6.65","N/A"
"5","420","20","N/A","0","N/A","1","N/A","183.875","N/A","1225","N/A","34.05","N/A","63","N/A","0","N/A","6.7","N/A"
"5","421","20","N/A","0","N/A","1","N/A","178.875","N/A","1225","N/A","34.05","N/A","63","N/A","0","N/A","6.7","N/A"
"5","422","20","N/A","0","N/A","1","N/A","173.875","N/A","1225","N/A","34.05","N/A","66","N/A","0","N/A","6.75","N/A"
"5","423","20","N/A","0","N/A","1","N/A","168.875","N/A","1225","N/A","34.05","N/A","66","N/A","0","N/A","6.75","N/A"
"5","424","20","N/A","0","N/A","1","N/A","163.875","N/A","1225","N/A","34.05","N/A","66","N/A","0","N/A","6.75","N/A"
"5","425","20","N/A","0","N/A","1","N/A","183.875","N/A","1250","N/A","34.05","N/A","66","N/A","0","N/A","6.75","N/A"
"5","426","20","N/A","0","N/A","1","N/A","178.875","N/A","1250","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","427","20","N/A","0","N/A","1","N/A","173.875","N/A","1250","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","428","20","N/A","0","N/A","1","N/A","168.875","N/A","1250","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","429","20","N/A","0","N/A","1","N/A","188.875","N/A","1275","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","430","20","N/A","0","N/A","1","N/A","183.875","N/A","1275","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","431","20","N/A","0","N/A","1","N/A","178.875","N/A","1275","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","432","20","N/A","0","N/A","1","N/A","198.875","N/A","1300","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","433","20","N/A","0","N/A","1","N/A","193.875","N/A","1300","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","434","20","N/A","0","N/A","1","N/A","188.875","N/A","1300","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","435","20","N/A","0","N/A","1","N/A","183.875","N/A","1300","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","436","20","N/A","0","N/A","1","N/A","178.875","N/A","1300","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","437","20","N/A","0","N/A","1","N/A","173.875","N/A","1300","N/A","34.05","N/A","69","N/A","0","N/A","6.8","N/A"
"5","438","20","N/A","0","N/A","1","N/A","193.875","N/A","1325","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","439","20","N/A","0","N/A","1","N/A","188.875","N/A","1325","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","440","20","N/A","0","N/A","1","N/A","183.875","N/A","1325","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","441","20","N/A","0","N/A","1","N/A","178.875","N/A","1325","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","442","20","N/A","0","N/A","1","N/A","173.875","N/A","1325","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","443","20","N/A","0","N/A","1","N/A","193.875","N/A","1350","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","444","20","N/A","0","N/A","1","N/A","188.875","N/A","1350","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","445","20","N/A","0","N/A","1","N/A","208.875","N/A","1375","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","446","20","N/A","0","N/A","1","N/A","203.875","N/A","1375","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","447","20","N/A","0","N/A","1","N/A","223.875","N/A","1400","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","448","20","N/A","0","N/A","1","N/A","218.875","N/A","1400","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","449","20","N/A","0","N/A","1","N/A","213.875","N/A","1400","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
