,"249","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","249","3.58","17.9","17.835761904761902","5.645670332992315","179","0.358","7.02","249","1.35","13.5","13.537333333333331","5.045680489101541","135","0.135","6.29","249","6.4","12.8","12.91654761904762","8.632615717615717","128","0.64","8.5","249","4.46","22.3","20.669595238095233","7.593820202543029","223","0.446","7.6","249","3.06","30.6","31.76010714285714","6.239421567747334","306","0.306","7.05","249","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","249","5.48","27.4","22.8095","8.873485695657806","274","0.548","8.14","249","4.64","46.4","42.3240396825397","7.965700427773269","464","0.464","7.7","249","9.05","7.24","8.881595238095239","16.24920512820513","181","0.362","7.35","249","8.3","16.6","18.36094518965727","14.382853635854694","415","0.332","7.16","249","6.03","24.12","33.49320552127612","11.68778639209023","603","0.2412","6.55","249","12.7","10.16","9.923395989974935","20.06101498501499","254","0.508","7.8","249","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","249","9.12","36.48","40.92124177386082","16.23029058280447","912","0.3648","7.17","249","15.7","12.56","13.224722020626434","21.265851481851488","314","0.628","8.45","249","12.46","24.92","24.09325072574485","20.700265284999247","623","0.4984","7.84","249","11.42","45.68","45.23376175148382","19.230057096671985","1142","0.4568","7.77","249","12.1","4.84","7.277997848642707","17.934670995670995","242","0.242","7.05","249","17.28","17.28","20.810708964069672","27.564933578297513","864","0.3456","7.06","249","15.28","30.56","38.004155754828105","23.165764733290004","1528","0.3056","6.86","249","22.7","9.08","10.263228779840851","42.67576307026307","454","0.454","7.55","249","20.48","20.48","24.13006573187741","36.34219643447346","1024","0.4096","7.4","249","18.54","37.08","42.43345915109531","34.37272645655007","1854","0.3708","7.07","249","21.95","8.78","9.079688410037676","39.10793795093795","439","0.439","7.5","249","25.66","25.66","27.22296943869337","40.24998078705178","1283","0.5132","7.88","249","24.22","48.44","52.80360681287117","39.2480020539877","2422","0.4844","7.66"
,"250","1.45","2.9","4.811666666666666","2.0027777777777778","29","0.145","6.6","250","3.58","17.9","17.835761904761906","5.645670332992315","179","0.358","7.04","250","1.35","13.5","13.537333333333331","5.0456804891015405","135","0.135","6.29","250","6.55","13.1","13.103928571428572","8.615310522810521","131","0.655","8.55","250","4.46","22.3","20.66959523809523","7.593820202543029","223","0.446","7.6","250","3.06","30.6","31.76010714285714","6.239421567747334","306","0.306","7.05","250","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","250","5.56","27.8","22.957499999999992","8.844346396008525","278","0.556","8.16","250","4.64","46.4","42.3240396825397","7.965700427773268","464","0.464","7.71","250","9.05","7.24","8.881595238095237","16.249205128205126","181","0.362","7.35","250","8.38","16.76","18.521924573139277","14.449099402568665","419","0.3352","7.18","250","6.03","24.12","33.4932055212761","11.687786392090231","603","0.2412","6.55","250","12.7","10.16","9.923395989974937","20.061014985014985","254","0.508","7.8","250","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","250","9.12","36.48","40.92124177386082","16.230290582804468","912","0.3648","7.17","250","15.7","12.56","13.224722020626434","21.265851481851488","314","0.628","8.45","250","12.46","24.92","24.09325072574485","20.700265284999247","623","0.4984","7.84","250","11.42","45.68","45.233761751483804","19.230057096671985","1142","0.4568","7.77","250","12.1","4.84","7.277997848642707","17.93467099567099","242","0.242","7.05","250","17.28","17.28","20.810708964069672","27.564933578297513","864","0.3456","7.06","250","15.43","30.86","38.29314017086414","23.24273061867975","1543","0.3086","6.88","250","22.7","9.08","10.26322877984085","42.67576307026307","454","0.454","7.55","250","20.48","20.48","24.130065731877412","36.342196434473465","1024","0.4096","7.4","250","18.54","37.08","42.43345915109529","34.37272645655007","1854","0.3708","7.07","250","21.95","8.78","9.079688410037672","39.10793795093795","439","0.439","7.5","250","25.66","25.66","27.222969438693355","40.249980787051776","1283","0.5132","7.88","250","24.39","48.78","53.057896493638026","39.54587929574363","2439","0.4878","7.67"
,"251","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","251","3.58","17.9","17.835761904761902","5.645670332992314","179","0.358","7.04","251","1.35","13.5","13.537333333333333","5.045680489101542","135","0.135","6.29","251","6.55","13.1","13.103928571428568","8.615310522810523","131","0.655","8.55","251","4.46","22.3","20.669595238095233","7.593820202543029","223","0.446","7.6","251","3.09","30.9","31.894250000000003","6.349719439290868","309","0.309","7.06","251","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","251","5.56","27.8","22.957499999999992","8.844346396008524","278","0.556","8.16","251","4.64","46.4","42.3240396825397","7.965700427773268","464","0.464","7.71","251","9.05","7.24","8.881595238095239","16.249205128205126","181","0.362","7.35","251","8.4","16.8","19.081980336656805","14.432577663438233","420","0.336","7.2","251","6.03","24.12","33.4932055212761","11.68778639209023","603","0.2412","6.55","251","12.7","10.16","9.923395989974937","20.061014985014985","254","0.508","7.8","251","9","18","21.616621600621606","16.698767764055688","450","0.36","7.32","251","9.12","36.48","40.921241773860814","16.23029058280447","912","0.3648","7.17","251","15.7","12.56","13.224722020626434","21.265851481851488","314","0.628","8.45","251","12.46","24.92","24.093250725744852","20.70026528499925","623","0.4984","7.84","251","11.42","45.68","45.2337617514838","19.23005709667198","1142","0.4568","7.77","251","12.1","4.84","7.277997848642704","17.93467099567099","242","0.242","7.05","251","17.28","17.28","20.810708964069676","27.56493357829751","864","0.3456","7.06","251","15.43","30.86","38.293140170864156","23.242730618679758","1543","0.3086","6.88","251","22.7","9.08","10.26322877984085","42.67576307026307","454","0.454","7.55","251","20.48","20.48","24.130065731877423","36.34219643447346","1024","0.4096","7.4","251","18.54","37.08","42.433459151095306","34.372726456550055","1854","0.3708","7.07","251","21.95","8.78","9.079688410037674","39.10793795093795","439","0.439","7.5","251","25.68","25.68","27.276085450057188","40.235499940725084","1284","0.5136","7.9","251","24.57","49.14","53.316383283575945","39.836338695850166","2457","0.4914","7.68"
,"252","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","252","3.58","17.9","17.835761904761902","5.645670332992315","179","0.358","7.04","252","1.36","13.6","13.47375","4.98355927698033","136","0.136","6.31","252","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","252","4.46","22.3","20.669595238095233","7.593820202543029","223","0.446","7.6","252","3.09","30.9","31.894249999999996","6.349719439290868","309","0.309","7.06","252","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","252","5.56","27.8","22.957499999999996","8.844346396008525","278","0.556","8.16","252","4.64","46.4","42.324039682539684","7.965700427773267","464","0.464","7.71","252","9.25","7.4","9.141964285714286","16.539456654456657","185","0.37","7.4","252","8.4","16.8","19.081980336656798","14.432577663438233","420","0.336","7.2","252","6.03","24.12","33.49320552127611","11.687786392090231","603","0.2412","6.55","252","12.7","10.16","9.923395989974937","20.061014985014985","254","0.508","7.8","252","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","252","9.12","36.48","40.921241773860814","16.230290582804468","912","0.3648","7.17","252","15.7","12.56","13.224722020626434","21.26585148185148","314","0.628","8.45","252","12.46","24.92","24.09325072574484","20.700265284999247","623","0.4984","7.84","252","11.42","45.68","45.23376175148378","19.230057096671985","1142","0.4568","7.77","252","12.1","4.84","7.2779978486427055","17.934670995671","242","0.242","7.05","252","17.28","17.28","20.810708964069683","27.564933578297513","864","0.3456","7.06","252","15.55","31.1","38.54109900678414","23.318537301054754","1555","0.311","6.89","252","22.7","9.08","10.263228779840853","42.67576307026308","454","0.454","7.55","252","20.48","20.48","24.130065731877412","36.34219643447348","1024","0.4096","7.4","252","18.76","37.52","42.908867484634094","34.4786454577622","1876","0.3752","7.09","252","21.95","8.78","9.079688410037674","39.10793795093795","439","0.439","7.5","252","25.68","25.68","27.276085450057195","40.23549994072508","1284","0.5136","7.9","252","24.57","49.14","53.316383283575966","39.83633869585017","2457","0.4914","7.68"
,"253","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","253","3.58","17.9","17.835761904761902","5.645670332992315","179","0.358","7.04","253","1.36","13.6","13.47375","4.98355927698033","136","0.136","6.31","253","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","253","4.46","22.3","20.669595238095233","7.593820202543029","223","0.446","7.6","253","3.09","30.9","31.894250000000007","6.349719439290867","309","0.309","7.06","253","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","253","5.56","27.8","22.957499999999985","8.844346396008524","278","0.556","8.16","253","4.64","46.4","42.32403968253968","7.965700427773268","464","0.464","7.71","253","9.25","7.4","9.141964285714286","16.539456654456657","185","0.37","7.4","253","8.44","16.88","19.565340744669847","14.37956813962871","422","0.3376","7.22","253","6.04","24.16","33.48763897115956","11.679889038441475","604","0.2416","6.56","253","12.7","10.16","9.923395989974935","20.06101498501499","254","0.508","7.8","253","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","253","9.12","36.48","40.92124177386082","16.23029058280447","912","0.3648","7.17","253","15.9","12.72","13.478548796791447","21.24154085130556","318","0.636","8.5","253","12.46","24.92","24.09325072574485","20.700265284999247","623","0.4984","7.84","253","11.42","45.68","45.23376175148379","19.230057096671988","1142","0.4568","7.77","253","12.1","4.84","7.2779978486427055","17.934670995670995","242","0.242","7.05","253","17.28","17.28","20.810708964069676","27.564933578297513","864","0.3456","7.06","253","15.55","31.1","38.54109900678414","23.31853730105476","1555","0.311","6.89","253","22.7","9.08","10.26322877984085","42.67576307026307","454","0.454","7.55","253","20.48","20.48","24.130065731877416","36.34219643447347","1024","0.4096","7.4","253","18.91","37.82","43.041331779039574","34.59413601623504","1891","0.3782","7.1","253","21.95","8.78","9.079688410037674","39.107937950937945","439","0.439","7.5","253","25.68","25.68","27.276085450057188","40.235499940725084","1284","0.5136","7.9","253","24.57","49.14","53.316383283575945","39.83633869585017","2457","0.4914","7.68"
,"254","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","254","3.58","17.9","17.835761904761906","5.645670332992315","179","0.358","7.04","254","1.36","13.6","13.47375","4.983559276980328","136","0.136","6.31","254","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","254","4.46","22.3","20.669595238095233","7.593820202543029","223","0.446","7.6","254","3.09","30.9","31.894250000000007","6.349719439290867","309","0.309","7.06","254","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","254","5.56","27.8","22.957499999999996","8.844346396008524","278","0.556","8.16","254","4.64","46.4","42.3240396825397","7.965700427773269","464","0.464","7.71","254","9.25","7.4","9.141964285714286","16.539456654456654","185","0.37","7.4","254","8.44","16.88","19.565340744669847","14.37956813962871","422","0.3376","7.22","254","6.04","24.16","33.48763897115957","11.679889038441475","604","0.2416","6.56","254","12.7","10.16","9.923395989974937","20.061014985014985","254","0.508","7.8","254","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","254","9.12","36.48","40.92124177386082","16.230290582804468","912","0.3648","7.17","254","15.9","12.72","13.478548796791447","21.24154085130557","318","0.636","8.5","254","12.46","24.92","24.09325072574484","20.70026528499925","623","0.4984","7.84","254","11.42","45.68","45.233761751483804","19.230057096671985","1142","0.4568","7.77","254","12.1","4.84","7.277997848642707","17.93467099567099","242","0.242","7.05","254","17.28","17.28","20.810708964069672","27.56493357829752","864","0.3456","7.06","254","15.55","31.1","38.54109900678414","23.318537301054768","1555","0.311","6.89","254","22.7","9.08","10.263228779840851","42.67576307026307","454","0.454","7.55","254","20.48","20.48","24.130065731877423","36.34219643447347","1024","0.4096","7.4","254","18.91","37.82","43.04133177903958","34.594136016235026","1891","0.3782","7.1","254","21.95","8.78","9.079688410037676","39.10793795093795","439","0.439","7.5","254","25.68","25.68","27.27608545005718","40.23549994072508","1284","0.5136","7.9","254","24.57","49.14","53.31638328357593","39.83633869585017","2457","0.4914","7.68"
,"255","1.45","2.9","4.811666666666667","2.0027777777777778","29","0.145","6.6","255","3.58","17.9","17.835761904761902","5.6456703329923155","179","0.358","7.04","255","1.36","13.6","13.473749999999997","4.98355927698033","136","0.136","6.31","255","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","255","4.58","22.9","21.255523809523808","7.740283032185205","229","0.458","7.64","255","3.09","30.9","31.894250000000007","6.349719439290867","309","0.309","7.06","255","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","255","5.56","27.8","22.957499999999992","8.844346396008525","278","0.556","8.16","255","4.66","46.6","42.33121428571426","7.938290401648071","466","0.466","7.72","255","9.25","7.4","9.141964285714288","16.539456654456657","185","0.37","7.4","255","8.44","16.88","19.565340744669847","14.37956813962871","422","0.3376","7.22","255","6.04","24.16","33.48763897115955","11.679889038441475","604","0.2416","6.56","255","12.7","10.16","9.923395989974937","20.06101498501499","254","0.508","7.8","255","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","255","9.12","36.48","40.921241773860814","16.23029058280447","912","0.3648","7.17","255","15.9","12.72","13.478548796791443","21.241540851305558","318","0.636","8.5","255","12.46","24.92","24.09325072574484","20.70026528499924","623","0.4984","7.84","255","11.42","45.68","45.2337617514838","19.230057096671985","1142","0.4568","7.77","255","12.1","4.84","7.2779978486427055","17.934670995671","242","0.242","7.05","255","17.28","17.28","20.810708964069676","27.56493357829752","864","0.3456","7.06","255","15.6","31.2","38.610557214083336","23.298836512442826","1560","0.312","6.9","255","22.7","9.08","10.26322877984085","42.67576307026307","454","0.454","7.55","255","20.48","20.48","24.130065731877416","36.34219643447348","1024","0.4096","7.4","255","18.98","37.96","43.1892581555557","34.59027576070523","1898","0.3796","7.11","255","22.05","8.82","9.627510379734645","38.967493506493504","441","0.441","7.55","255","25.68","25.68","27.27608545005718","40.23549994072508","1284","0.5136","7.9","255","24.57","49.14","53.316383283575945","39.836338695850166","2457","0.4914","7.68"
,"256","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","256","3.58","17.9","17.8357619047619","5.645670332992314","179","0.358","7.04","256","1.36","13.6","13.473750000000004","4.983559276980329","136","0.136","6.31","256","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","256","4.58","22.9","21.255523809523808","7.740283032185206","229","0.458","7.64","256","3.1","31","32.01970238095238","6.345598639455782","310","0.31","7.07","256","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","256","5.56","27.8","22.957499999999992","8.844346396008524","278","0.556","8.18","256","4.66","46.6","42.33121428571427","7.938290401648072","466","0.466","7.72","256","9.25","7.4","9.141964285714288","16.539456654456657","185","0.37","7.4","256","8.44","16.88","19.565340744669847","14.37956813962871","422","0.3376","7.22","256","6.04","24.16","33.48763897115957","11.679889038441475","604","0.2416","6.56","256","12.7","10.16","9.923395989974937","20.06101498501498","254","0.508","7.8","256","9","18","21.6166216006216","16.698767764055688","450","0.36","7.32","256","9.21","36.84","41.16178195979287","16.4755907465689","921","0.3684","7.18","256","15.9","12.72","13.478548796791443","21.241540851305555","318","0.636","8.5","256","12.46","24.92","24.093250725744838","20.70026528499925","623","0.4984","7.84","256","11.42","45.68","45.233761751483804","19.230057096671985","1142","0.4568","7.77","256","12.1","4.84","7.2779978486427055","17.934670995670995","242","0.242","7.05","256","17.54","17.54","21.030981978404803","27.99438551094667","877","0.3508","7.08","256","15.6","31.2","38.61055721408334","23.298836512442822","1560","0.312","6.9","256","22.7","9.08","10.26322877984085","42.67576307026307","454","0.454","7.55","256","20.48","20.48","24.130065731877416","36.342196434473465","1024","0.4096","7.4","256","18.98","37.96","43.18925815555569","34.590275760705225","1898","0.3796","7.11","256","22.05","8.82","9.627510379734645","38.967493506493504","441","0.441","7.55","256","25.68","25.68","27.276085450057185","40.23549994072509","1284","0.5136","7.9","256","24.57","49.14","53.316383283575945","39.836338695850166","2457","0.4914","7.68"
,"257","1.45","2.9","4.811666666666666","2.0027777777777778","29","0.145","6.6","257","3.58","17.9","17.835761904761902","5.645670332992315","179","0.358","7.04","257","1.36","13.6","13.47375","4.983559276980329","136","0.136","6.31","257","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","257","4.6","23","21.275190476190478","7.73677021401446","230","0.46","7.66","257","3.1","31","32.019702380952374","6.345598639455782","310","0.31","7.07","257","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","257","5.56","27.8","22.957499999999996","8.844346396008525","278","0.556","8.18","257","4.69","46.9","43.155603174603186","7.910003682108344","469","0.469","7.73","257","9.25","7.4","9.141964285714286","16.539456654456657","185","0.37","7.4","257","8.44","16.88","19.565340744669847","14.379568139628708","422","0.3376","7.22","257","6.04","24.16","33.48763897115956","11.679889038441475","604","0.2416","6.56","257","12.7","10.16","9.923395989974937","20.06101498501498","254","0.508","7.8","257","9","18","21.6166216006216","16.698767764055688","450","0.36","7.32","257","9.21","36.84","41.16178195979289","16.4755907465689","921","0.3684","7.19","257","15.9","12.72","13.478548796791447","21.241540851305558","318","0.636","8.5","257","12.46","24.92","24.09325072574484","20.70026528499925","623","0.4984","7.84","257","11.42","45.68","45.2337617514838","19.230057096671985","1142","0.4568","7.77","257","12.1","4.84","7.277997848642707","17.93467099567099","242","0.242","7.05","257","17.54","17.54","21.030981978404807","27.994385510946667","877","0.3508","7.08","257","15.6","31.2","38.61055721408333","23.298836512442826","1560","0.312","6.9","257","22.7","9.08","10.26322877984085","42.67576307026307","454","0.454","7.55","257","20.48","20.48","24.130065731877412","36.342196434473465","1024","0.4096","7.4","257","19.08","38.16","43.28660629349574","34.662486179689715","1908","0.3816","7.12","257","22.05","8.82","9.627510379734643","38.96749350649351","441","0.441","7.55","257","25.68","25.68","27.276085450057188","40.235499940725084","1284","0.5136","7.9","257","24.57","49.14","53.31638328357596","39.836338695850166","2457","0.4914","7.68"
,"258","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","258","3.58","17.9","17.835761904761902","5.645670332992313","179","0.358","7.04","258","1.36","13.6","13.473749999999997","4.98355927698033","136","0.136","6.31","258","6.55","13.1","13.103928571428572","8.615310522810525","131","0.655","8.55","258","4.6","23","21.275190476190474","7.73677021401446","230","0.46","7.66","258","3.14","31.4","32.14345238095238","6.465083151426953","314","0.314","7.08","258","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","258","5.56","27.8","22.957499999999992","8.844346396008524","278","0.556","8.18","258","4.69","46.9","43.15560317460319","7.910003682108342","469","0.469","7.73","258","9.25","7.4","9.141964285714286","16.539456654456657","185","0.37","7.4","258","8.44","16.88","19.565340744669847","14.379568139628708","422","0.3376","7.22","258","6.04","24.16","33.487638971159555","11.679889038441475","604","0.2416","6.56","258","13.25","10.6","10.297418546365913","20.850129759129764","265","0.53","7.85","258","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","258","9.21","36.84","41.16178195979286","16.4755907465689","921","0.3684","7.19","258","15.9","12.72","13.478548796791447","21.241540851305558","318","0.636","8.5","258","12.46","24.92","24.093250725744838","20.700265284999247","623","0.4984","7.84","258","11.52","46.08","45.64619847880017","19.290337896129316","1152","0.4608","7.78","258","12.25","4.9","7.392172307112395","17.910887445887443","245","0.245","7.1","258","17.54","17.54","21.030981978404807","27.994385510946667","877","0.3508","7.08","258","15.6","31.2","38.610557214083336","23.29883651244281","1560","0.312","6.9","258","22.7","9.08","10.26322877984085","42.675763070263066","454","0.454","7.55","258","20.48","20.48","24.130065731877416","36.34219643447348","1024","0.4096","7.4","258","19.08","38.16","43.28660629349572","34.66248617968973","1908","0.3816","7.12","258","22.05","8.82","9.627510379734643","38.967493506493504","441","0.441","7.55","258","25.68","25.68","27.276085450057195","40.235499940725084","1284","0.5136","7.9","258","24.57","49.14","53.31638328357596","39.836338695850166","2457","0.4914","7.68"
,"259","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","259","3.64","18.2","17.900214285714288","5.618399091162249","182","0.364","7.06","259","1.36","13.6","13.47375","4.98355927698033","136","0.136","6.31","259","6.55","13.1","13.103928571428572","8.615310522810525","131","0.655","8.55","259","4.62","23.1","21.288714285714292","7.739678964471163","231","0.462","7.68","259","3.14","31.4","32.14345238095237","6.4650831514269544","314","0.314","7.08","259","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","259","5.56","27.8","22.957499999999992","8.844346396008525","278","0.556","8.18","259","4.71","47.1","43.3916111111111","7.90571992704304","471","0.471","7.74","259","9.25","7.4","9.141964285714288","16.539456654456657","185","0.37","7.4","259","8.44","16.88","19.565340744669847","14.379568139628711","422","0.3376","7.22","259","6.04","24.16","33.48763897115957","11.679889038441475","604","0.2416","6.56","259","13.25","10.6","10.297418546365915","20.850129759129757","265","0.53","7.85","259","9","18","21.616621600621603","16.69876776405569","450","0.36","7.32","259","9.21","36.84","41.161781959792876","16.4755907465689","921","0.3684","7.19","259","15.9","12.72","13.478548796791443","21.24154085130556","318","0.636","8.5","259","12.46","24.92","24.09325072574484","20.70026528499925","623","0.4984","7.84","259","11.52","46.08","45.64619847880016","19.290337896129316","1152","0.4608","7.78","259","12.25","4.9","7.392172307112396","17.910887445887443","245","0.245","7.1","259","17.54","17.54","21.030981978404803","27.994385510946678","877","0.3508","7.08","259","15.62","31.24","38.67401464661663","23.287616585430246","1562","0.3124","6.91","259","22.7","9.08","10.263228779840853","42.67576307026307","454","0.454","7.55","259","20.48","20.48","24.130065731877416","36.34219643447347","1024","0.4096","7.4","259","19.08","38.16","43.28660629349572","34.662486179689715","1908","0.3816","7.12","259","22.05","8.82","9.627510379734645","38.96749350649351","441","0.441","7.55","259","25.68","25.68","27.2760854500572","40.23549994072508","1284","0.5136","7.9","259","24.8","49.6","53.70965777226901","40.092942378834444","2480","0.496","7.7"
,"260","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","260","3.64","18.2","17.900214285714284","5.618399091162249","182","0.364","7.06","260","1.36","13.6","13.47375","4.98355927698033","136","0.136","6.31","260","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","260","4.62","23.1","21.288714285714285","7.739678964471166","231","0.462","7.68","260","3.14","31.4","32.14345238095239","6.465083151426953","314","0.314","7.09","260","6.5","13","10.586111111111112","9.295531135531133","130","0.65","8.65","260","5.56","27.8","22.957499999999985","8.844346396008525","278","0.556","8.18","260","4.72","47.2","43.422420634920606","7.913173086103086","472","0.472","7.75","260","9.25","7.4","9.141964285714286","16.539456654456654","185","0.37","7.4","260","8.44","16.88","19.565340744669847","14.37956813962871","422","0.3376","7.22","260","6.04","24.16","33.48763897115957","11.679889038441475","604","0.2416","6.56","260","13.25","10.6","10.297418546365915","20.850129759129757","265","0.53","7.85","260","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","260","9.21","36.84","41.161781959792876","16.4755907465689","921","0.3684","7.19","260","15.9","12.72","13.478548796791447","21.241540851305558","318","0.636","8.5","260","12.56","25.12","24.70470654443595","20.561214777785317","628","0.5024","7.86","260","11.65","46.6","46.05915394332189","19.269937402686534","1165","0.466","7.81","260","12.25","4.9","7.392172307112396","17.910887445887447","245","0.245","7.1","260","17.54","17.54","21.030981978404803","27.994385510946678","877","0.3508","7.08","260","15.62","31.24","38.67401464661661","23.28761658543025","1562","0.3124","6.91","260","22.7","9.08","10.263228779840848","42.675763070263066","454","0.454","7.55","260","20.48","20.48","24.130065731877412","36.342196434473465","1024","0.4096","7.4","260","19.21","38.42","43.5129641093556","34.82430147441441","1921","0.3842","7.13","260","22.05","8.82","9.627510379734645","38.967493506493504","441","0.441","7.55","260","25.68","25.68","27.276085450057195","40.235499940725084","1284","0.5136","7.9","260","24.85","49.7","53.83566623567134","40.05632633896477","2485","0.497","7.71"
,"261","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","261","3.64","18.2","17.900214285714288","5.618399091162249","182","0.364","7.06","261","1.36","13.6","13.47375","4.98355927698033","136","0.136","6.31","261","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","261","4.62","23.1","21.288714285714292","7.739678964471165","231","0.462","7.68","261","3.14","31.4","32.14345238095238","6.4650831514269544","314","0.314","7.09","261","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","261","5.56","27.8","22.957499999999992","8.844346396008525","278","0.556","8.18","261","4.72","47.2","43.42242063492062","7.913173086103086","472","0.472","7.75","261","9.25","7.4","9.141964285714286","16.539456654456657","185","0.37","7.4","261","8.44","16.88","19.565340744669847","14.37956813962871","422","0.3376","7.22","261","6.04","24.16","33.48763897115957","11.679889038441475","604","0.2416","6.56","261","13.25","10.6","10.297418546365915","20.850129759129757","265","0.53","7.85","261","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","261","9.21","36.84","41.161781959792876","16.4755907465689","921","0.3684","7.19","261","15.9","12.72","13.478548796791447","21.241540851305558","318","0.636","8.5","261","12.56","25.12","24.70470654443595","20.561214777785317","628","0.5024","7.86","261","11.65","46.6","46.059153943321895","19.269937402686534","1165","0.466","7.81","261","12.25","4.9","7.392172307112396","17.910887445887447","245","0.245","7.1","261","17.82","17.82","21.367729010283472","28.988801999784645","891","0.3564","7.1","261","15.62","31.24","38.67401464661663","23.287616585430257","1562","0.3124","6.91","261","22.7","9.08","10.26322877984085","42.67576307026307","454","0.454","7.55","261","20.54","20.54","24.118183709213994","36.274279215266034","1027","0.4108","7.42","261","19.21","38.42","43.512964109355586","34.82430147441441","1921","0.3842","7.13","261","22.3","8.92","9.750980610484287","38.63641414141414","446","0.446","7.6","261","25.68","25.68","27.276085450057185","40.23549994072508","1284","0.5136","7.9","261","24.85","49.7","53.83566623567134","40.05632633896477","2485","0.497","7.71"
,"262","1.45","2.9","4.8116666666666665","2.0027777777777778","29","0.145","6.6","262","3.64","18.2","17.900214285714284","5.618399091162249","182","0.364","7.06","262","1.36","13.6","13.47375","4.98355927698033","136","0.136","6.32","262","6.55","13.1","13.103928571428572","8.615310522810523","131","0.655","8.55","262","4.62","23.1","21.288714285714292","7.739678964471165","231","0.462","7.68","262","3.14","31.4","32.14345238095238","6.465083151426953","314","0.314","7.09","262","6.5","13","10.586111111111112","9.295531135531135","130","0.65","8.65","262","5.56","27.8","22.957499999999992","8.844346396008525","278","0.556","8.18","262","4.72","47.2","43.422420634920606","7.913173086103084","472","0.472","7.75","262","9.25","7.4","9.141964285714288","16.539456654456654","185","0.37","7.4","262","8.44","16.88","19.56534074466985","14.379568139628708","422","0.3376","7.22","262","6.04","24.16","33.487638971159555","11.679889038441475","604","0.2416","6.56","262","13.25","10.6","10.297418546365915","20.850129759129757","265","0.53","7.85","262","9","18","21.616621600621603","16.698767764055688","450","0.36","7.32","262","9.22","36.88","41.778120510569586","16.466947609313998","922","0.3688","7.2","262","15.9","12.72","13.478548796791443","21.24154085130556","318","0.636","8.5","262","12.56","25.12","24.704706544435954","20.56121477778532","628","0.5024","7.86","262","11.65","46.6","46.05915394332189","19.269937402686537","1165","0.466","7.81","262","12.25","4.9","7.392172307112395","17.910887445887447","245","0.245","7.1","262","17.82","17.82","21.367729010283472","28.988801999784652","891","0.3564","7.1","262","15.62","31.24","38.67401464661661","23.287616585430246","1562","0.3124","6.91","262","22.7","9.08","10.263228779840851","42.67576307026307","454","0.454","7.55","262","20.54","20.54","24.118183709213994","36.274279215266034","1027","0.4108","7.42","262","19.21","38.42","43.51296410935558","34.82430147441442","1921","0.3842","7.13","262","22.3","8.92","9.750980610484287","38.636414141414136","446","0.446","7.6","262","25.94","25.94","27.54553932053624","40.08956928053249","1297","0.5188","7.94","262","24.85","49.7","53.835666235671326","40.05632633896477","2485","0.497","7.71"
