"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"100","500","10","267","4.75","N/A","47.5","N/A","43.829428571428565","N/A","7.899627015421902","N/A","475","N/A","0.475","N/A","7.76","N/A"
"100","500","10","268","4.75","N/A","47.5","N/A","43.82942857142857","N/A","7.899627015421902","N/A","475","N/A","0.475","N/A","7.76","N/A"
"100","500","10","269","4.75","N/A","47.5","N/A","43.82942857142857","N/A","7.899627015421902","N/A","475","N/A","0.475","N/A","7.76","N/A"
"100","500","10","270","4.78","N/A","47.8","N/A","43.96309523809525","N/A","7.953536500202084","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","271","4.78","N/A","47.8","N/A","43.96309523809528","N/A","7.953536500202086","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","272","4.78","N/A","47.8","N/A","43.963095238095256","N/A","7.953536500202084","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","273","4.78","N/A","47.8","N/A","43.96309523809526","N/A","7.953536500202082","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","274","4.78","N/A","47.8","N/A","43.963095238095256","N/A","7.953536500202084","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","275","4.78","N/A","47.8","N/A","43.96309523809525","N/A","7.953536500202084","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","276","4.78","N/A","47.8","N/A","43.96309523809525","N/A","7.953536500202082","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","277","4.78","N/A","47.8","N/A","43.96309523809526","N/A","7.953536500202086","N/A","478","N/A","0.478","N/A","7.77","N/A"
"100","500","10","278","4.81","N/A","48.1","N/A","44.28066666666665","N/A","7.9737038222600605","N/A","481","N/A","0.481","N/A","7.78","N/A"
"100","500","10","279","4.81","N/A","48.1","N/A","44.280666666666654","N/A","7.9737038222600605","N/A","481","N/A","0.481","N/A","7.78","N/A"
"100","500","10","280","4.81","N/A","48.1","N/A","44.28066666666665","N/A","7.9737038222600605","N/A","481","N/A","0.481","N/A","7.79","N/A"
"100","500","10","281","4.81","N/A","48.1","N/A","44.280666666666654","N/A","7.9737038222600605","N/A","481","N/A","0.481","N/A","7.79","N/A"
"100","500","10","282","4.81","N/A","48.1","N/A","44.280666666666654","N/A","7.9737038222600605","N/A","481","N/A","0.481","N/A","7.79","N/A"
"100","500","10","283","4.84","N/A","48.4","N/A","44.40616666666668","N/A","8.025747953970646","N/A","484","N/A","0.484","N/A","7.8","N/A"
"100","500","10","284","4.84","N/A","48.4","N/A","44.40616666666668","N/A","8.025747953970644","N/A","484","N/A","0.484","N/A","7.8","N/A"
"100","500","10","285","4.84","N/A","48.4","N/A","44.40616666666668","N/A","8.025747953970644","N/A","484","N/A","0.484","N/A","7.8","N/A"
"100","500","10","286","4.84","N/A","48.4","N/A","44.40616666666667","N/A","8.025747953970644","N/A","484","N/A","0.484","N/A","7.8","N/A"
"100","500","10","287","4.84","N/A","48.4","N/A","44.406166666666685","N/A","8.025747953970646","N/A","484","N/A","0.484","N/A","7.8","N/A"
"100","500","10","288","4.89","N/A","48.9","N/A","44.67963492063493","N/A","8.004140560652091","N/A","489","N/A","0.489","N/A","7.83","N/A"
"100","500","10","289","4.89","N/A","48.9","N/A","44.679634920634925","N/A","8.004140560652093","N/A","489","N/A","0.489","N/A","7.83","N/A"
"100","500","10","290","4.89","N/A","48.9","N/A","44.679634920634925","N/A","8.004140560652093","N/A","489","N/A","0.489","N/A","7.83","N/A"
"100","500","10","291","4.89","N/A","48.9","N/A","44.67963492063492","N/A","8.004140560652093","N/A","489","N/A","0.489","N/A","7.83","N/A"
"100","500","10","292","4.91","N/A","49.1","N/A","44.73557142857141","N/A","8.005175279058957","N/A","491","N/A","0.491","N/A","7.84","N/A"
"100","500","10","293","4.91","N/A","49.1","N/A","44.73557142857142","N/A","8.005175279058959","N/A","491","N/A","0.491","N/A","7.84","N/A"
"100","500","10","294","4.92","N/A","49.2","N/A","44.75211904761902","N/A","8.003079397844273","N/A","492","N/A","0.492","N/A","7.85","N/A"
"100","500","10","295","4.93","N/A","49.3","N/A","44.91987301587304","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.86","N/A"
"100","500","10","296","4.93","N/A","49.3","N/A","44.91987301587304","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.86","N/A"
"100","500","10","297","4.93","N/A","49.3","N/A","44.91987301587304","N/A","8.000848055038333","N/A","493","N/A","0.493","N/A","7.86","N/A"
"100","500","10","298","4.93","N/A","49.3","N/A","44.91987301587303","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.86","N/A"
"100","500","10","299","4.93","N/A","49.3","N/A","44.91987301587304","N/A","8.000848055038333","N/A","493","N/A","0.493","N/A","7.86","N/A"
"100","500","10","300","4.93","N/A","49.3","N/A","44.91987301587305","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.86","N/A"
"100","500","10","301","4.93","N/A","49.3","N/A","44.91987301587304","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.87","N/A"
"100","500","10","302","4.93","N/A","49.3","N/A","44.91987301587304","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.87","N/A"
"100","500","10","303","4.93","N/A","49.3","N/A","44.919873015873044","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.88","N/A"
"100","500","10","304","4.93","N/A","49.3","N/A","44.919873015873044","N/A","8.000848055038334","N/A","493","N/A","0.493","N/A","7.88","N/A"
"100","500","10","305","4.95","N/A","49.5","N/A","44.9962380952381","N/A","8.003800087681135","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","306","4.95","N/A","49.5","N/A","44.9962380952381","N/A","8.003800087681135","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","307","4.95","N/A","49.5","N/A","44.9962380952381","N/A","8.003800087681135","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","308","4.95","N/A","49.5","N/A","44.996238095238105","N/A","8.003800087681137","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","309","4.95","N/A","49.5","N/A","44.996238095238105","N/A","8.003800087681137","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","310","4.95","N/A","49.5","N/A","44.99623809523811","N/A","8.003800087681137","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","311","4.95","N/A","49.5","N/A","44.996238095238084","N/A","8.003800087681137","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","312","4.95","N/A","49.5","N/A","44.996238095238105","N/A","8.003800087681137","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","313","4.95","N/A","49.5","N/A","44.9962380952381","N/A","8.003800087681137","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","314","4.95","N/A","49.5","N/A","44.996238095238105","N/A","8.003800087681135","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","315","4.95","N/A","49.5","N/A","44.996238095238105","N/A","8.003800087681135","N/A","495","N/A","0.495","N/A","7.89","N/A"
"100","500","10","316","4.95","N/A","49.5","N/A","44.9962380952381","N/A","8.003800087681137","N/A","495","N/A","0.495","N/A","7.9","N/A"
"100","500","10","317","4.99","N/A","49.9","N/A","45.36811111111111","N/A","8.070667851601051","N/A","499","N/A","0.499","N/A","7.91","N/A"
"100","500","10","318","5","N/A","50","N/A","45.50103174603174","N/A","8.067618021726624","N/A","500","N/A","0.5","N/A","7.92","N/A"
"100","500","10","319","5","N/A","50","N/A","45.50103174603175","N/A","8.067618021726624","N/A","500","N/A","0.5","N/A","7.93","N/A"
"100","500","10","320","5","N/A","50","N/A","45.50103174603175","N/A","8.067618021726625","N/A","500","N/A","0.5","N/A","7.93","N/A"
"100","500","10","321","5","N/A","50","N/A","45.50103174603174","N/A","8.067618021726627","N/A","500","N/A","0.5","N/A","7.93","N/A"
"100","500","10","322","5","N/A","50","N/A","45.50103174603174","N/A","8.067618021726625","N/A","500","N/A","0.5","N/A","7.93","N/A"
"100","500","10","323","5.01","N/A","50.1","N/A","45.531571428571425","N/A","8.062629851607172","N/A","501","N/A","0.501","N/A","7.94","N/A"
"100","500","10","324","5.01","N/A","50.1","N/A","45.53157142857143","N/A","8.062629851607172","N/A","501","N/A","0.501","N/A","7.94","N/A"
"100","500","10","325","5.01","N/A","50.1","N/A","45.531571428571425","N/A","8.06262985160717","N/A","501","N/A","0.501","N/A","7.94","N/A"
"100","500","10","326","5.03","N/A","50.3","N/A","45.651674603174655","N/A","8.06024558905558","N/A","503","N/A","0.503","N/A","7.95","N/A"
"100","500","10","327","5.03","N/A","50.3","N/A","45.651674603174634","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","328","5.03","N/A","50.3","N/A","45.651674603174655","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","329","5.03","N/A","50.3","N/A","45.65167460317463","N/A","8.06024558905558","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","330","5.03","N/A","50.3","N/A","45.65167460317461","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","331","5.03","N/A","50.3","N/A","45.65167460317463","N/A","8.06024558905558","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","332","5.03","N/A","50.3","N/A","45.651674603174634","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","333","5.03","N/A","50.3","N/A","45.65167460317463","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","334","5.03","N/A","50.3","N/A","45.65167460317464","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","335","5.03","N/A","50.3","N/A","45.651674603174634","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","336","5.03","N/A","50.3","N/A","45.651674603174634","N/A","8.060245589055583","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","337","5.03","N/A","50.3","N/A","45.65167460317461","N/A","8.06024558905558","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","338","5.03","N/A","50.3","N/A","45.65167460317464","N/A","8.06024558905558","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","339","5.03","N/A","50.3","N/A","45.651674603174634","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","340","5.03","N/A","50.3","N/A","45.65167460317463","N/A","8.06024558905558","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","341","5.03","N/A","50.3","N/A","45.65167460317464","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","342","5.03","N/A","50.3","N/A","45.651674603174634","N/A","8.06024558905558","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","343","5.03","N/A","50.3","N/A","45.65167460317463","N/A","8.060245589055581","N/A","503","N/A","0.503","N/A","7.96","N/A"
"100","500","10","344","5.04","N/A","50.4","N/A","45.6662222222222","N/A","8.058004574880957","N/A","504","N/A","0.504","N/A","7.97","N/A"
"100","500","10","345","5.04","N/A","50.4","N/A","45.66622222222222","N/A","8.058004574880957","N/A","504","N/A","0.504","N/A","7.97","N/A"
"100","500","10","346","5.04","N/A","50.4","N/A","45.66622222222223","N/A","8.05800457488096","N/A","504","N/A","0.504","N/A","7.97","N/A"
"100","500","10","347","5.04","N/A","50.4","N/A","45.666222222222224","N/A","8.058004574880957","N/A","504","N/A","0.504","N/A","7.97","N/A"
"100","500","10","348","5.04","N/A","50.4","N/A","45.66622222222223","N/A","8.058004574880957","N/A","504","N/A","0.504","N/A","7.97","N/A"
"100","500","10","349","5.08","N/A","50.8","N/A","46.19214285714288","N/A","8.064085664253204","N/A","508","N/A","0.508","N/A","7.98","N/A"
"100","500","10","350","5.11","N/A","51.1","N/A","47.08447619047618","N/A","8.039215997026098","N/A","511","N/A","0.511","N/A","7.99","N/A"
"100","500","10","351","5.11","N/A","51.1","N/A","47.084476190476195","N/A","8.0392159970261","N/A","511","N/A","0.511","N/A","7.99","N/A"
"100","500","10","352","5.13","N/A","51.3","N/A","47.749626984127","N/A","8.014695984874509","N/A","513","N/A","0.513","N/A","8.01","N/A"
"100","500","10","353","5.13","N/A","51.3","N/A","47.749626984127","N/A","8.014695984874509","N/A","513","N/A","0.513","N/A","8.01","N/A"
"100","500","10","354","5.13","N/A","51.3","N/A","47.749626984127","N/A","8.014695984874509","N/A","513","N/A","0.513","N/A","8.02","N/A"
"100","500","10","355","5.13","N/A","51.3","N/A","47.74962698412702","N/A","8.014695984874507","N/A","513","N/A","0.513","N/A","8.02","N/A"
"100","500","10","356","5.13","N/A","51.3","N/A","47.749626984127005","N/A","8.014695984874507","N/A","513","N/A","0.513","N/A","8.03","N/A"
"100","500","10","357","5.13","N/A","51.3","N/A","47.749626984127005","N/A","8.014695984874507","N/A","513","N/A","0.513","N/A","8.03","N/A"
"100","500","10","358","5.13","N/A","51.3","N/A","47.749626984127","N/A","8.014695984874507","N/A","513","N/A","0.513","N/A","8.03","N/A"
"100","500","10","359","5.13","N/A","51.3","N/A","47.74962698412702","N/A","8.014695984874509","N/A","513","N/A","0.513","N/A","8.03","N/A"
"100","500","10","360","5.14","N/A","51.4","N/A","47.78562698412699","N/A","8.021740252255103","N/A","514","N/A","0.514","N/A","8.05","N/A"
"100","500","10","361","5.14","N/A","51.4","N/A","47.78562698412698","N/A","8.021740252255103","N/A","514","N/A","0.514","N/A","8.05","N/A"
"100","500","10","362","5.16","N/A","51.6","N/A","47.89268253968254","N/A","8.004465539844308","N/A","516","N/A","0.516","N/A","8.06","N/A"
"100","500","10","363","5.16","N/A","51.6","N/A","47.89268253968251","N/A","8.004465539844308","N/A","516","N/A","0.516","N/A","8.06","N/A"
"100","500","10","364","5.17","N/A","51.7","N/A","47.93517460317458","N/A","8.007800887326326","N/A","517","N/A","0.517","N/A","8.07","N/A"
"100","500","10","365","5.17","N/A","51.7","N/A","47.935174603174566","N/A","8.007800887326328","N/A","517","N/A","0.517","N/A","8.07","N/A"
"100","500","10","366","5.17","N/A","51.7","N/A","47.93517460317458","N/A","8.007800887326326","N/A","517","N/A","0.517","N/A","8.07","N/A"
"100","500","10","367","5.17","N/A","51.7","N/A","47.93517460317457","N/A","8.007800887326326","N/A","517","N/A","0.517","N/A","8.07","N/A"
"100","500","10","368","5.17","N/A","51.7","N/A","47.93517460317458","N/A","8.007800887326326","N/A","517","N/A","0.517","N/A","8.07","N/A"
"100","500","10","369","5.2","N/A","52","N/A","48.091166666666666","N/A","8.041087120079837","N/A","520","N/A","0.52","N/A","8.09","N/A"
"100","500","10","370","5.2","N/A","52","N/A","48.091166666666666","N/A","8.041087120079837","N/A","520","N/A","0.52","N/A","8.09","N/A"
"100","500","10","371","5.24","N/A","52.4","N/A","48.382023809523815","N/A","8.053387241741326","N/A","524","N/A","0.524","N/A","8.1","N/A"
"100","500","10","372","5.24","N/A","52.4","N/A","48.3820238095238","N/A","8.053387241741326","N/A","524","N/A","0.524","N/A","8.1","N/A"
"100","500","10","373","5.24","N/A","52.4","N/A","48.382023809523815","N/A","8.053387241741326","N/A","524","N/A","0.524","N/A","8.11","N/A"
"100","500","10","374","5.27","N/A","52.7","N/A","48.52114285714282","N/A","8.100717532323543","N/A","527","N/A","0.527","N/A","8.12","N/A"
"100","500","10","375","5.3","N/A","53","N/A","48.66688095238095","N/A","8.08995167571328","N/A","530","N/A","0.53","N/A","8.13","N/A"
"100","500","10","376","5.3","N/A","53","N/A","48.66688095238095","N/A","8.089951675713282","N/A","530","N/A","0.53","N/A","8.13","N/A"
"100","500","10","377","5.3","N/A","53","N/A","48.66688095238095","N/A","8.089951675713282","N/A","530","N/A","0.53","N/A","8.13","N/A"
"100","500","10","378","5.3","N/A","53","N/A","48.66688095238094","N/A","8.089951675713282","N/A","530","N/A","0.53","N/A","8.13","N/A"
"100","500","10","379","5.3","N/A","53","N/A","48.66688095238094","N/A","8.08995167571328","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","380","5.3","N/A","53","N/A","48.666880952380936","N/A","8.08995167571328","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","381","5.3","N/A","53","N/A","48.66688095238095","N/A","8.089951675713282","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","382","5.3","N/A","53","N/A","48.66688095238094","N/A","8.089951675713284","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","383","5.3","N/A","53","N/A","48.666880952380964","N/A","8.089951675713282","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","384","5.3","N/A","53","N/A","48.66688095238094","N/A","8.08995167571328","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","385","5.3","N/A","53","N/A","48.66688095238094","N/A","8.08995167571328","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","386","5.3","N/A","53","N/A","48.66688095238094","N/A","8.089951675713284","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","387","5.3","N/A","53","N/A","48.66688095238095","N/A","8.08995167571328","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","388","5.3","N/A","53","N/A","48.66688095238095","N/A","8.089951675713284","N/A","530","N/A","0.53","N/A","8.14","N/A"
"100","500","10","389","5.38","N/A","53.8","N/A","49.045214285714316","N/A","8.089825249489543","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","390","5.38","N/A","53.8","N/A","49.04521428571431","N/A","8.089825249489543","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","391","5.38","N/A","53.8","N/A","49.045214285714316","N/A","8.089825249489543","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","392","5.38","N/A","53.8","N/A","49.04521428571431","N/A","8.089825249489543","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","393","5.38","N/A","53.8","N/A","49.045214285714316","N/A","8.089825249489543","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","394","5.38","N/A","53.8","N/A","49.04521428571431","N/A","8.089825249489545","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","395","5.38","N/A","53.8","N/A","49.0452142857143","N/A","8.089825249489543","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","396","5.38","N/A","53.8","N/A","49.045214285714316","N/A","8.089825249489543","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","397","5.38","N/A","53.8","N/A","49.04521428571431","N/A","8.089825249489545","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","398","5.38","N/A","53.8","N/A","49.045214285714316","N/A","8.089825249489545","N/A","538","N/A","0.538","N/A","8.16","N/A"
"100","500","10","399","5.41","N/A","54.1","N/A","49.235761904761894","N/A","8.102449356629373","N/A","541","N/A","0.541","N/A","8.17","N/A"
"100","500","10","400","5.41","N/A","54.1","N/A","49.235761904761915","N/A","8.102449356629375","N/A","541","N/A","0.541","N/A","8.17","N/A"
"100","500","10","401","5.41","N/A","54.1","N/A","49.23576190476192","N/A","8.102449356629373","N/A","541","N/A","0.541","N/A","8.17","N/A"
"100","500","10","402","5.42","N/A","54.2","N/A","49.37811904761902","N/A","8.096238432639696","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","403","5.42","N/A","54.2","N/A","49.37811904761903","N/A","8.096238432639698","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","404","5.42","N/A","54.2","N/A","49.37811904761904","N/A","8.096238432639696","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","405","5.42","N/A","54.2","N/A","49.378119047619","N/A","8.096238432639696","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","406","5.42","N/A","54.2","N/A","49.37811904761902","N/A","8.096238432639696","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","407","5.42","N/A","54.2","N/A","49.378119047619","N/A","8.096238432639698","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","408","5.42","N/A","54.2","N/A","49.37811904761902","N/A","8.096238432639698","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","409","5.42","N/A","54.2","N/A","49.37811904761901","N/A","8.096238432639698","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","410","5.42","N/A","54.2","N/A","49.37811904761902","N/A","8.096238432639696","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","411","5.42","N/A","54.2","N/A","49.37811904761902","N/A","8.096238432639698","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","412","5.42","N/A","54.2","N/A","49.37811904761902","N/A","8.096238432639696","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","413","5.42","N/A","54.2","N/A","49.37811904761901","N/A","8.096238432639698","N/A","542","N/A","0.542","N/A","8.18","N/A"
"100","500","10","414","5.42","N/A","54.2","N/A","49.378119047619","N/A","8.096238432639696","N/A","542","N/A","0.542","N/A","8.19","N/A"
"100","500","10","415","5.42","N/A","54.2","N/A","49.37811904761901","N/A","8.096238432639698","N/A","542","N/A","0.542","N/A","8.19","N/A"
"100","500","10","416","5.43","N/A","54.3","N/A","49.37533333333336","N/A","8.089886679817356","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","417","5.43","N/A","54.3","N/A","49.375333333333366","N/A","8.089886679817356","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","418","5.43","N/A","54.3","N/A","49.37533333333337","N/A","8.089886679817356","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","419","5.43","N/A","54.3","N/A","49.375333333333366","N/A","8.089886679817358","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","420","5.43","N/A","54.3","N/A","49.375333333333366","N/A","8.089886679817356","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","421","5.43","N/A","54.3","N/A","49.37533333333337","N/A","8.089886679817358","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","422","5.43","N/A","54.3","N/A","49.375333333333366","N/A","8.089886679817356","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","423","5.43","N/A","54.3","N/A","49.37533333333336","N/A","8.089886679817354","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","424","5.43","N/A","54.3","N/A","49.375333333333366","N/A","8.089886679817354","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","425","5.43","N/A","54.3","N/A","49.37533333333337","N/A","8.089886679817356","N/A","543","N/A","0.543","N/A","8.2","N/A"
"100","500","10","426","5.5","N/A","55","N/A","49.869023809523796","N/A","8.150277011786635","N/A","550","N/A","0.55","N/A","8.21","N/A"
"100","500","10","427","5.54","N/A","55.4","N/A","50.72383333333333","N/A","8.118141247377542","N/A","554","N/A","0.554","N/A","8.22","N/A"
"100","500","10","428","5.54","N/A","55.4","N/A","50.72383333333334","N/A","8.118141247377542","N/A","554","N/A","0.554","N/A","8.22","N/A"
"100","500","10","429","5.54","N/A","55.4","N/A","50.72383333333332","N/A","8.118141247377542","N/A","554","N/A","0.554","N/A","8.22","N/A"
"100","500","10","430","5.55","N/A","55.5","N/A","50.769785714285725","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.23","N/A"
"100","500","10","431","5.55","N/A","55.5","N/A","50.76978571428572","N/A","8.114551811603233","N/A","555","N/A","0.555","N/A","8.23","N/A"
"100","500","10","432","5.55","N/A","55.5","N/A","50.76978571428572","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.24","N/A"
"100","500","10","433","5.55","N/A","55.5","N/A","50.76978571428571","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.24","N/A"
"100","500","10","434","5.55","N/A","55.5","N/A","50.76978571428572","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.24","N/A"
"100","500","10","435","5.55","N/A","55.5","N/A","50.76978571428571","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.25","N/A"
"100","500","10","436","5.55","N/A","55.5","N/A","50.76978571428571","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.25","N/A"
"100","500","10","437","5.55","N/A","55.5","N/A","50.76978571428571","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.25","N/A"
"100","500","10","438","5.55","N/A","55.5","N/A","50.76978571428572","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.25","N/A"
"100","500","10","439","5.55","N/A","55.5","N/A","50.76978571428571","N/A","8.114551811603233","N/A","555","N/A","0.555","N/A","8.26","N/A"
"100","500","10","440","5.55","N/A","55.5","N/A","50.76978571428572","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.26","N/A"
"100","500","10","441","5.55","N/A","55.5","N/A","50.76978571428571","N/A","8.114551811603231","N/A","555","N/A","0.555","N/A","8.26","N/A"
"100","500","10","442","5.58","N/A","55.8","N/A","50.85588095238096","N/A","8.101776978277496","N/A","558","N/A","0.558","N/A","8.28","N/A"
"100","500","10","443","5.58","N/A","55.8","N/A","50.85588095238096","N/A","8.101776978277494","N/A","558","N/A","0.558","N/A","8.28","N/A"
"100","500","10","444","5.6","N/A","56","N/A","50.9524761904762","N/A","8.104767490611462","N/A","560","N/A","0.56","N/A","8.29","N/A"
"100","500","10","445","5.6","N/A","56","N/A","50.95247619047621","N/A","8.104767490611462","N/A","560","N/A","0.56","N/A","8.29","N/A"
"100","500","10","446","5.6","N/A","56","N/A","50.95247619047618","N/A","8.104767490611462","N/A","560","N/A","0.56","N/A","8.29","N/A"
"100","500","10","447","5.6","N/A","56","N/A","50.9524761904762","N/A","8.104767490611462","N/A","560","N/A","0.56","N/A","8.29","N/A"
"100","500","10","448","5.6","N/A","56","N/A","50.95247619047621","N/A","8.104767490611462","N/A","560","N/A","0.56","N/A","8.29","N/A"
"100","500","10","449","5.6","N/A","56","N/A","50.95247619047619","N/A","8.104767490611462","N/A","560","N/A","0.56","N/A","8.29","N/A"
"100","500","10","450","5.6","N/A","56","N/A","50.9524761904762","N/A","8.104767490611462","N/A","560","N/A","0.56","N/A","8.29","N/A"
"100","500","10","451","5.62","N/A","56.2","N/A","51.87276190476187","N/A","8.088953338863805","N/A","562","N/A","0.562","N/A","8.3","N/A"
"100","500","10","452","5.62","N/A","56.2","N/A","51.87276190476187","N/A","8.088953338863806","N/A","562","N/A","0.562","N/A","8.3","N/A"
"100","500","10","453","5.65","N/A","56.5","N/A","52.18790476190475","N/A","8.105206170531947","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","454","5.65","N/A","56.5","N/A","52.18790476190475","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","455","5.65","N/A","56.5","N/A","52.18790476190477","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","456","5.65","N/A","56.5","N/A","52.187904761904754","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
