"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"17654",84,0,20,0,1,1366,0,45.5,45,0,5.15,14
"17655",84,0,20,0,1,1335.625,0,51.05,38,0,5.1,15
"17656",84,0,20,0,1,1342,0,61.25,32,0,5,16
"17657",84,0,20,0,1,1299.625,0,54.7,28,0,4.9,17
"17658",84,0,20,0,1,1371.625,0,49.7,33,0,4.9,18
"17659",84,0,20,0,1,1336,0,50.2,51,0,5.7,19
"17660",84,0,20,0,1,1326.25,0,56.3,33,0,4.9,20
"17661",84,0,20,0,1,1349.5,0,53.45,55,0,5.2,21
"17662",84,0,20,0,1,1300,0,55.25,37,0,5.2,22
"17663",84,0,20,0,1,1354,0,38.95,56,0,5.75,23
"17664",84,0,20,0,1,1319.125,0,58.25,52,0,5.55,24
"17665",84,0,20,0,1,1291,0,53.15,27,0,5.05,25
"17666",84,0,20,0,1,1315,0,52.7,40,0,4.95,26
"17667",84,0,20,0,1,1423,0,40.15,62,0,5.7,27
"17668",84,0,20,0,1,1310.5,0,46.2,21,0,4.65,28
"17669",84,0,20,0,1,1441.75,0,51.6,58,0,5.35,29
"17670",84,0,20,0,1,1310.875,0,55.4,34,0,4.95,30
"17671",84,5,20,0,1,950.5,0,45.5,42,0,5.3,31
"17672",84,5,20,0,1,686.5,0,44.3,2,0,4.15,32
"17673",84,5,20,0,1,985.75,0,58.9,31,0,5.25,33
"17674",84,5,20,0,1,921.625,0,56.55,25,0,4.5,34
"17675",84,5,20,0,1,892,0,50.4,40,0,5,35
"17676",84,5,20,0,1,919,0,48.85,36,0,5.05,36
"17677",84,5,20,0,1,884.5,0,43,32,0,4.85,37
"17678",84,5,20,0,1,943.375,0,35.1,25,0,4.85,38
"17679",84,5,20,0,1,902.5,0,40.4,25,0,4.95,39
"17680",84,5,20,0,1,979,0,47.65,62,0,5.3,40
"17681",84,5,20,0,1,850.375,0,41.95,40,0,4.45,41
"17682",84,5,20,0,1,864.625,0,40.5,35,0,5.05,42
"17683",84,5,20,0,1,903.25,0,50.1,24,0,5.1,43
"17684",84,5,20,0,1,695.5,0,43.85,21,0,4.65,44
"17685",84,5,20,0,1,955,0,60.65,60,0,5.35,45
"17686",84,5,20,0,1,1015.375,0,55.5,47,0,5.05,46
"17687",84,5,20,0,1,992.875,0,50.55,55,0,5.45,47
"17688",84,5,20,0,1,844,0,58.55,18,0,5.1,48
"17689",84,5,20,0,1,941.875,0,43.25,51,0,5.4,49
"17690",84,5,20,0,1,862,0,57.25,34,0,5.15,50
"17691",84,5,20,0,1,936.25,0,62.9,42,0,5.05,51
"17692",84,5,20,0,1,916.75,0,54.8,26,0,5.1,52
"17693",84,5,20,0,1,827.5,0,54.55,23,0,5.05,53
"17694",84,5,20,0,1,872.5,0,38,27,0,4.3,54
"17695",84,5,20,0,1,967.375,0,43.6,46,0,5.3,55
"17696",84,5,20,0,1,916,0,47.05,35,0,4.95,56
"17697",84,5,20,0,1,961.375,0,49.35,45,0,4.95,57
"17698",84,5,20,0,1,889.75,0,40.5,33,0,5.35,58
"17699",84,5,20,0,1,876.25,0,54.45,44,0,5.3,59
"17700",84,5,20,0,1,942.25,0,48.2,50,0,5.45,60
"17701",84,10,20,0,1,515.5,0,48.85,42,0,5.2,61
"17702",84,10,20,0,1,461.5,0,50.5,25,0,5.05,62
"17703",84,10,20,0,1,538,0,50,47,0,5.4,63
"17704",84,10,20,0,1,483.25,0,49.7,18,0,4.9,64
"17705",84,10,20,0,1,525.25,0,49.1,51,0,5.05,65
"17706",84,10,20,0,1,431.5,0,58.35,36,0,4.95,66
"17707",84,10,20,0,1,497.125,0,45.6,32,0,5.3,67
"17708",84,10,20,0,1,464.5,0,51.15,25,0,4.55,68
"17709",84,10,20,0,1,506.125,0,52.65,43,0,5.05,69
"17710",84,10,20,0,1,500.875,0,46.9,49,0,5.75,70
"17711",84,10,20,0,1,485.875,0,54.1,34,0,4.75,71
"17712",84,10,20,0,1,530.875,0,48.45,59,0,5.35,72
"17713",84,10,20,0,1,451,0,58.55,40,0,4.95,73
"17714",84,10,20,0,1,573.25,0,48.35,46,0,5.2,74
"17715",84,10,20,0,1,475,0,32.35,15,0,4.6,75
"17716",84,10,20,0,1,513.25,0,53.15,38,0,4.95,76
"17717",84,10,20,0,1,550,0,51.5,43,0,5.05,77
"17718",84,10,20,0,1,454,0,53.6,9,0,5.25,78
"17719",84,10,20,0,1,595,0,51.2,58,0,5.7,79
"17720",84,10,20,0,1,428.875,0,56.8,24,0,5.05,80
"17721",84,10,20,0,1,551.125,0,58.65,60,0,5.5,81
"17722",84,10,20,0,1,460,0,48.6,31,0,5.1,82
"17723",84,10,20,0,1,487,0,53.2,28,0,4.65,83
"17724",84,10,20,0,1,541.75,0,48.7,29,0,4.7,84
"17725",84,10,20,0,1,449.5,0,41.65,47,0,5.05,85
"17726",84,10,20,0,1,521.5,0,38,36,0,4.95,86
"17727",84,10,20,0,1,493,0,48.25,33,0,4.8,87
"17728",84,10,20,0,1,440.5,0,38.55,65,0,5.6,88
"17729",84,10,20,0,1,524.125,0,54.9,27,0,4.8,89
"17730",84,10,20,0,1,544,0,56.3,59,0,5.55,90
"17731",84,20,20,0,1,254,625,56.7,79,0,5.35,91
"17732",84,20,20,0,1,359.75,700,53.1,57,0,4.9,92
"17733",84,20,20,0,1,390,800,47.5,13,0,4.8,93
"17734",84,20,20,0,1,306.5,700,52.45,33,0,5.2,94
"17735",84,20,20,0,1,258.625,600,50.2,37,0,5.6,95
"17736",84,20,20,0,1,397,750,45.9,32,0,5.15,96
"17737",84,20,20,0,1,447.25,750,54.05,32,0,4.75,97
"17738",84,20,20,0,1,323.625,650,47.2,34,0,5.25,98
"17739",84,20,20,0,1,376.25,700,53.75,47,0,5.4,99
"17740",84,20,20,0,1,393.5,700,44.5,32,0,4.75,100
"17741",84,20,20,0,1,358.5,650,52.3,42,0,5.35,101
"17742",84,20,20,0,1,341,625,51.25,59,0,5.95,102
"17743",84,20,20,0,1,156.5,550,45.15,35,0,5.05,103
"17744",84,20,20,0,1,310.375,600,50.15,48,0,5.4,104
"17745",84,20,20,0,1,416,775,52.45,22,0,4.9,105
"17746",84,20,20,0,1,239,625,48.7,30,0,5.15,106
"17747",84,20,20,0,1,431,700,57.2,28,0,4.9,107
"17748",84,20,20,0,1,396.5,775,45.55,29,0,4.65,108
"17749",84,20,20,0,1,301.25,625,54.9,39,0,5.05,109
"17750",84,20,20,0,1,248.5,600,54.25,52,0,5.25,110
"17751",84,20,20,0,1,360.5,775,42.05,28,0,4.8,111
"17752",84,20,20,0,1,290.5,750,50.8,13,0,4.55,112
"17753",84,20,20,0,1,427.875,725,57.35,57,0,5.95,113
"17754",84,20,20,0,1,380.5,750,40.3,28,0,5.1,114
"17755",84,20,20,0,1,293.375,625,47.15,31,0,5.1,115
"17756",84,20,20,0,1,355,675,55.6,50,0,5.35,116
"17757",84,20,20,0,1,304.5,650,51.05,47,0,5.35,117
"17758",84,20,20,0,1,269.5,675,44.35,43,0,4.35,118
"17759",84,20,20,0,1,229.5,575,50.6,51,0,5.55,119
"17760",84,20,20,0,1,367.5,725,53.3,45,0,5.05,120
"17761",84,30,20,0,1,287.25,1475,52.7,40,0,5.1,121
"17762",84,30,20,0,1,63.5,1300,50.75,38,0,5,122
"17763",84,30,20,0,1,149.375,1300,49.6,50,0,5.05,123
"17764",84,30,20,0,1,65,1300,43.75,42,0,4.95,124
"17765",84,30,20,0,1,287.25,1400,48.9,39,0,5.3,125
"17766",84,30,20,0,1,110.625,1250,39.9,17,0,4.95,126
"17767",84,30,20,0,1,416,1600,57.35,17,0,4.05,127
"17768",84,30,20,0,1,-162,1100,45.5,28,0,5.05,128
"17769",84,30,20,0,1,197.25,1325,37.05,53,0,5.65,129
"17770",84,30,20,0,1,156,1400,42.35,35,0,4.75,130
"17771",84,30,20,0,1,128.25,1250,57.7,55,0,5.7,131
"17772",84,30,20,0,1,254,1450,49.9,42,0,5.15,132
"17773",84,30,20,0,1,48.375,1175,56.2,46,0,5.4,133
"17774",84,30,20,0,1,183,1400,48.8,32,0,5.15,134
"17775",84,30,20,0,1,331.5,1550,50,39,0,5,135
"17776",84,30,20,0,1,203.5,1350,30.05,45,0,5.2,136
"17777",84,30,20,0,1,236.375,1450,52.15,49,0,5.15,137
"17778",84,30,20,0,1,234.5,1375,30.75,53,0,5.6,138
"17779",84,30,20,0,1,222.5,1375,38.45,37,0,5.15,139
"17780",84,30,20,0,1,64,1200,49.45,35,0,5.15,140
"17781",84,30,20,0,1,162.5,1375,48.25,35,0,4.6,141
"17782",84,30,20,0,1,94.125,1250,51.3,35,0,4.75,142
"17783",84,30,20,0,1,215.75,1375,60.6,47,0,5.65,143
"17784",84,30,20,0,1,134.75,1300,39.9,38,0,5.4,144
"17785",84,30,20,0,1,152.5,1350,45.9,39,0,5.05,145
"17786",84,30,20,0,1,201.5,1450,60.9,24,0,5,146
"17787",84,30,20,0,1,234.5,1375,57.35,39,0,5.05,147
"17788",84,30,20,0,1,238,1350,42.75,23,0,4.7,148
"17789",84,30,20,0,1,225,1400,49.7,27,0,5.1,149
"17790",84,30,20,0,1,202.375,1350,46.45,30,0,4.75,150
"17791",84,40,20,0,1,17,2050,35.25,32,0,5.45,151
"17792",84,40,20,0,1,-0.25,2050,53,40,0,5.25,152
"17793",84,40,20,0,1,63.5,2050,48.55,60,0,5.75,153
"17794",84,40,20,0,1,85.5,2150,50.05,23,0,4.65,154
"17795",84,40,20,0,1,62.5,2175,51.9,41,0,4.65,155
"17796",84,40,20,0,1,116.5,2175,46.7,27,0,5.05,156
"17797",84,40,20,0,1,-292.5,1850,54.65,26,0,4.85,157
"17798",84,40,20,0,1,12,2075,53.3,35,0,5.3,158
"17799",84,40,20,0,1,45,2150,58.35,12,0,4.65,159
"17800",84,40,20,0,1,62.5,2100,50.9,37,0,5.45,160
"17801",84,40,20,0,1,38,2125,56.25,25,0,4.55,161
"17802",84,40,20,0,1,36.5,2125,39.6,40,0,4.85,162
"17803",84,40,20,0,1,77.875,2025,38.85,61,0,5.25,163
"17804",84,40,20,0,1,-16,1975,46.5,53,0,5.25,164
"17805",84,40,20,0,1,30.5,2050,57.9,29,0,4.3,165
"17806",84,40,20,0,1,133.375,2175,49.05,41,0,5.4,166
"17807",84,40,20,0,1,108.375,2150,56.35,44,0,4.75,167
"17808",84,40,20,0,1,26,2050,52.55,31,0,4.85,168
"17809",84,40,20,0,1,166.5,2225,49.6,34,0,5.1,169
"17810",84,40,20,0,1,105.125,2125,42.85,36,0,4.8,170
"17811",84,40,20,0,1,18.25,2025,52,60,0,5.55,171
"17812",84,40,20,0,1,35.625,2000,46.5,25,0,5.25,172
"17813",84,40,20,0,1,-19.875,2075,53.15,27,0,4.85,173
"17814",84,40,20,0,1,47.5,2100,38.4,33,0,4.9,174
"17815",84,40,20,0,1,-313,1825,58.55,23,0,4.75,175
"17816",84,40,20,0,1,155.375,2125,50,18,0,4.55,176
"17817",84,40,20,0,1,82,2175,55.7,25,0,5.2,177
"17818",84,40,20,0,1,-251.125,1750,47.85,38,0,5.25,178
"17819",84,40,20,0,1,74.5,2100,47.9,37,0,5.5,179
"17820",84,40,20,0,1,89.5,2175,53.5,22,0,4.85,180
"17821",84,50,8,12,0.4,102.8125,2437.5,47.2,35,18,6.125,181
"17822",84,50,12,8,0.6,168.75,2875,56.25,22,12,4.91666666666667,182
"17823",84,50,8,12,0.4,-290.625,2187.5,56.55,37,22,6.375,183
"17824",84,50,12,8,0.6,10,2750,48.45,33,5,5.66666666666667,184
"17825",84,50,12,8,0.6,-527.291666666667,2208.33333333333,49.8,27,10,4.75,185
"17826",84,50,11,9,0.55,80.9090909090909,2863.63636363636,45.85,20,8,5.27272727272727,186
"17827",84,50,10,10,0.5,16.5,2600,50.4,41,14,6.8,187
"17828",84,50,11,9,0.55,-132.727272727273,2500,60.5,38,7,5.36363636363636,188
"17829",84,50,14,6,0.7,139.285714285714,2857.14285714286,50.15,39,3,5.5,189
"17830",84,50,9,11,0.45,67.7777777777778,2611.11111111111,61.8,24,8,5.33333333333333,190
"17831",84,50,12,8,0.6,-4.16666666666667,2583.33333333333,52.65,39,0,6.08333333333333,191
"17832",84,50,10,10,0.5,312.75,2900,44.45,24,8,5.3,192
"17833",84,50,15,5,0.75,18.6666666666667,2766.66666666667,61.9,18,0,4.53333333333333,193
"17834",84,50,11,9,0.55,-35.6818181818182,2727.27272727273,46.05,43,14,6,194
"17835",84,50,10,10,0.5,-108,2300,47.35,32,6,6,195
"17836",84,50,9,11,0.45,261.944444444444,2611.11111111111,46.6,35,11,6.55555555555556,196
"17837",84,50,8,12,0.4,333.75,2562.5,59.25,22,8,5.75,197
"17838",84,50,13,7,0.65,-235.384615384615,2576.92307692308,47.65,31,4,5,198
"17839",84,50,8,12,0.4,236.25,2750,34.65,28,6,6.375,199
"17840",84,50,14,6,0.7,0,2750,49.85,37,0,5.14285714285714,200
"17841",84,50,9,11,0.45,93.8888888888889,2555.55555555556,47.7,27,3,5.77777777777778,201
"17842",84,50,8,12,0.4,33.125,2500,50.15,30,14,6.875,202
"17843",84,50,7,13,0.35,-194.285714285714,2071.42857142857,51.8,31,8,6.71428571428571,203
"17844",84,50,9,11,0.45,-186.111111111111,2388.88888888889,50.7,20,11,6.44444444444444,204
"17845",84,50,8,12,0.4,-251.25,2187.5,43.45,22,8,6,205
"17846",84,50,13,7,0.65,-464.615384615385,2384.61538461538,53.95,17,7,4.38461538461539,206
"17847",84,50,12,8,0.6,280.625,3000,48.2,27,7,5.91666666666667,207
"17848",84,50,14,6,0.7,132.678571428571,2892.85714285714,46.85,41,4,5.85714285714286,208
"17849",84,50,9,11,0.45,-115.277777777778,2388.88888888889,46.5,29,6,6.22222222222222,209
"17850",84,50,8,12,0.4,-69.0625,2687.5,55.2,17,33,5.375,210
"17851",85,0,20,0,1,1298.5,0,38.95,38,0,5.2,1
"17852",85,0,20,0,1,1400.5,0,40.55,39,0,4.9,2
"17853",85,0,20,0,1,1344.625,0,47.45,36,0,4.8,3
"17854",85,0,20,0,1,1425.25,0,49.95,51,0,5.15,4
"17855",85,0,20,0,1,1265.5,0,52.9,27,0,5.05,5
"17856",85,0,20,0,1,1282,0,54.85,33,0,5.15,6
"17857",85,0,20,0,1,1399.75,0,45.5,64,0,5.85,7
"17858",85,0,20,0,1,1343.125,0,52.65,36,0,5.05,8
"17859",85,0,20,0,1,1276,0,52.05,24,0,5.1,9
"17860",85,0,20,0,1,1403.875,0,64.45,46,0,5.55,10
"17861",85,0,20,0,1,1414,0,52.65,40,0,4.8,11
"17862",85,0,20,0,1,1291,0,60.1,34,0,4.95,12
"17863",85,0,20,0,1,1388.875,0,44.25,58,0,5.5,13
"17864",85,0,20,0,1,1369,0,45.5,47,0,5.2,14
"17865",85,0,20,0,1,1338.625,0,51.05,38,0,5.1,15
"17866",85,0,20,0,1,1348,0,51.25,32,0,5,16
"17867",85,0,20,0,1,1301.125,0,59.7,28,0,4.9,17
"17868",85,0,20,0,1,1374.625,0,49.7,33,0,4.9,18
"17869",85,0,20,0,1,1337.5,0,55.2,51,0,5.7,19
"17870",85,0,20,0,1,1326.25,0,66.3,33,0,4.95,20
"17871",85,0,20,0,1,1352.5,0,53.45,56,0,5.25,21
"17872",85,0,20,0,1,1304.5,0,50.25,37,0,5.2,22
"17873",85,0,20,0,1,1357,0,38.95,56,0,5.75,23
"17874",85,0,20,0,1,1322.125,0,58.25,52,0,5.55,24
"17875",85,0,20,0,1,1292.5,0,58.15,27,0,5.1,25
"17876",85,0,20,0,1,1318,0,52.7,40,0,4.95,26
"17877",85,0,20,0,1,1423,0,50.15,62,0,5.7,27
"17878",85,0,20,0,1,1315,0,41.2,21,0,4.65,28
"17879",85,0,20,0,1,1446.25,0,46.6,58,0,5.45,29
"17880",85,0,20,0,1,1315.375,0,50.4,34,0,5,30
"17881",85,5,20,0,1,948.5,0,45.5,42,0,5.3,31
"17882",85,5,20,0,1,684.5,0,44.3,2,0,4.15,32
"17883",85,5,20,0,1,983.75,0,58.9,32,0,5.3,33
"17884",85,5,20,0,1,924.125,0,41.55,25,0,4.5,34
"17885",85,5,20,0,1,888.5,0,55.4,40,0,5,35
"17886",85,5,20,0,1,918.5,0,43.85,36,0,5.05,36
"17887",85,5,20,0,1,881,0,48,32,0,4.85,37
"17888",85,5,20,0,1,938.375,0,45.1,25,0,4.85,38
"17889",85,5,20,0,1,902,0,35.4,29,0,5.05,39
"17890",85,5,20,0,1,978.5,0,42.65,63,0,5.35,40
"17891",85,5,20,0,1,848.375,0,41.95,40,0,4.5,41
"17892",85,5,20,0,1,861.125,0,45.5,37,0,5.1,42
"17893",85,5,20,0,1,901.25,0,50.1,24,0,5.1,43
"17894",85,5,20,0,1,692,0,48.85,21,0,4.65,44
"17895",85,5,20,0,1,957.5,0,45.65,60,0,5.35,45
"17896",85,5,20,0,1,1013.375,0,55.5,47,0,5.05,46
"17897",85,5,20,0,1,989.375,0,55.55,60,0,5.5,47
"17898",85,5,20,0,1,843.5,0,53.55,18,0,5.1,48
"17899",85,5,20,0,1,938.375,0,48.25,51,0,5.4,49
"17900",85,5,20,0,1,861.5,0,52.25,34,0,5.2,50
"17901",85,5,20,0,1,937.25,0,52.9,42,0,5.05,51
"17902",85,5,20,0,1,917.75,0,44.8,26,0,5.1,52
"17903",85,5,20,0,1,825.5,0,54.55,23,0,5.05,53
"17904",85,5,20,0,1,869,0,43,27,0,4.3,54
"17905",85,5,20,0,1,963.875,0,48.6,46,0,5.3,55
"17906",85,5,20,0,1,914,0,47.05,35,0,4.95,56
"17907",85,5,20,0,1,956.375,0,59.35,45,0,4.95,57
"17908",85,5,20,0,1,886.25,0,45.5,33,0,5.35,58
"17909",85,5,20,0,1,874.25,0,54.45,44,0,5.3,59
"17910",85,5,20,0,1,941.75,0,43.2,50,0,5.45,60
"17911",85,10,20,0,1,507,0,53.85,42,0,5.2,61
"17912",85,10,20,0,1,454.5,0,50.5,25,0,5.05,62
"17913",85,10,20,0,1,531,0,50,47,0,5.45,63
"17914",85,10,20,0,1,476.25,0,49.7,18,0,4.9,64
"17915",85,10,20,0,1,516.75,0,54.1,55,0,5.15,65
"17916",85,10,20,0,1,426,0,53.35,36,0,5,66
"17917",85,10,20,0,1,490.125,0,45.6,32,0,5.4,67
"17918",85,10,20,0,1,457.5,0,51.15,25,0,4.55,68
"17919",85,10,20,0,1,497.625,0,57.65,43,0,5.05,69
"17920",85,10,20,0,1,495.375,0,41.9,49,0,5.75,70
"17921",85,10,20,0,1,483.375,0,39.1,34,0,4.75,71
"17922",85,10,20,0,1,525.375,0,43.45,59,0,5.35,72
"17923",85,10,20,0,1,441,0,68.55,40,0,4.95,73
"17924",85,10,20,0,1,563.25,0,58.35,46,0,5.2,74
"17925",85,10,20,0,1,466.5,0,37.35,15,0,4.6,75
"17926",85,10,20,0,1,506.25,0,53.15,38,0,4.95,76
"17927",85,10,20,0,1,546,0,41.5,43,0,5.1,77
"17928",85,10,20,0,1,444,0,63.6,9,0,5.25,78
"17929",85,10,20,0,1,591,0,41.2,58,0,5.7,79
"17930",85,10,20,0,1,420.375,0,61.8,24,0,5.05,80
"17931",85,10,20,0,1,542.625,0,63.65,60,0,5.5,81
"17932",85,10,20,0,1,453,0,48.6,31,0,5.1,82
"17933",85,10,20,0,1,477,0,63.2,28,0,4.65,83
"17934",85,10,20,0,1,534.75,0,48.7,29,0,4.75,84
"17935",85,10,20,0,1,442.5,0,41.65,47,0,5.05,85
"17936",85,10,20,0,1,511.5,0,48,36,0,4.95,86
"17937",85,10,20,0,1,483,0,58.25,33,0,4.8,87
"17938",85,10,20,0,1,433.5,0,38.55,65,0,5.6,88
"17939",85,10,20,0,1,515.625,0,59.9,27,0,4.8,89
"17940",85,10,20,0,1,538.5,0,51.3,59,0,5.55,90
"17941",85,20,20,0,1,260.5,650,61.7,79,0,5.35,91
"17942",85,20,20,0,1,345.75,700,43.1,57,0,4.95,92
"17943",85,20,20,0,1,373,800,47.5,13,0,4.8,93
"17944",85,20,20,0,1,289.5,700,52.45,33,0,5.25,94
"17945",85,20,20,0,1,238.625,600,60.2,37,0,5.6,95
"17946",85,20,20,0,1,380,750,45.9,37,0,5.25,96
"17947",85,20,20,0,1,430.25,750,54.05,32,0,4.75,97
"17948",85,20,20,0,1,303.625,650,57.2,34,0,5.25,98
"17949",85,20,20,0,1,385.75,725,48.75,47,0,5.4,99
"17950",85,20,20,0,1,376.5,700,44.5,32,0,4.75,100
"17951",85,20,20,0,1,340,650,57.3,42,0,5.35,101
"17952",85,20,20,0,1,324,625,51.25,63,0,6,102
"17953",85,20,20,0,1,213,625,50.15,35,0,5.1,103
"17954",85,20,20,0,1,293.375,600,50.15,48,0,5.4,104
"17955",85,20,20,0,1,399,775,52.45,22,0,4.9,105
"17956",85,20,20,0,1,248.5,650,43.7,30,0,5.2,106
"17957",85,20,20,0,1,417,700,47.2,28,0,4.9,107
"17958",85,20,20,0,1,378,775,50.55,32,0,4.75,108
"17959",85,20,20,0,1,309.25,650,54.9,39,0,5.05,109
"17960",85,20,20,0,1,255,625,59.25,54,0,5.3,110
"17961",85,20,20,0,1,345,775,37.05,28,0,4.8,111
"17962",85,20,20,0,1,273.5,750,45.8,13,0,4.55,112
"17963",85,20,20,0,1,413.875,725,47.35,57,0,5.95,113
"17964",85,20,20,0,1,362,750,45.3,28,0,5.1,114
"17965",85,20,20,0,1,274.875,625,52.15,31,0,5.15,115
"17966",85,20,20,0,1,336.5,675,60.6,50,0,5.35,116
"17967",85,20,20,0,1,314,675,46.05,48,0,5.4,117
"17968",85,20,20,0,1,249.5,675,54.35,45,0,4.4,118
"17969",85,20,20,0,1,309.5,675,60.6,51,0,5.55,119
"17970",85,20,20,0,1,377,750,48.3,45,0,5.05,120
"17971",85,30,20,0,1,263.25,1475,42.7,40,0,5.1,121
"17972",85,30,20,0,1,111.5,1375,50.75,38,0,5,122
"17973",85,30,20,0,1,150.375,1325,39.6,55,0,5.1,123
"17974",85,30,20,0,1,111.5,1375,48.75,42,0,5.05,124
"17975",85,30,20,0,1,258.75,1400,53.9,39,0,5.4,125
"17976",85,30,20,0,1,207.125,1375,44.9,17,0,5,126
"17977",85,30,20,0,1,465.5,1675,52.35,17,0,4.05,127
"17978",85,30,20,0,1,-114,1175,45.5,28,0,5.05,128
"17979",85,30,20,0,1,193.75,1350,42.05,53,0,5.65,129
"17980",85,30,20,0,1,204,1475,42.35,35,0,4.75,130
"17981",85,30,20,0,1,157.25,1300,37.7,55,0,5.7,131
"17982",85,30,20,0,1,277,1500,49.9,42,0,5.15,132
"17983",85,30,20,0,1,75.875,1225,41.2,46,0,5.45,133
"17984",85,30,20,0,1,231,1475,48.8,32,0,5.15,134
"17985",85,30,20,0,1,404.5,1650,50,43,0,5.05,135
"17986",85,30,20,0,1,273.5,1450,40.05,45,0,5.2,136
"17987",85,30,20,0,1,235.875,1475,47.15,49,0,5.15,137
"17988",85,30,20,0,1,231,1400,35.75,53,0,5.6,138
"17989",85,30,20,0,1,245.5,1425,38.45,37,0,5.15,139
"17990",85,30,20,0,1,112,1275,49.45,35,0,5.15,140
"17991",85,30,20,0,1,135.5,1375,48.25,35,0,4.6,141
"17992",85,30,20,0,1,114.125,1300,61.3,35,0,4.75,142
"17993",85,30,20,0,1,218.25,1400,45.6,47,0,5.65,143
"17994",85,30,20,0,1,157.75,1350,39.9,38,0,5.4,144
"17995",85,30,20,0,1,175.5,1400,45.9,39,0,5.05,145
"17996",85,30,20,0,1,273,1550,65.9,24,0,5,146
"17997",85,30,20,0,1,260.5,1425,47.35,39,0,5.05,147
"17998",85,30,20,0,1,234.5,1375,47.75,29,0,4.75,148
"17999",85,30,20,0,1,198,1400,49.7,27,0,5.1,149
"18000",85,30,20,0,1,200.375,1375,46.45,30,0,4.8,150
"18001",85,40,20,0,1,-21.5,2050,40.25,32,0,5.45,151
"18002",85,40,20,0,1,-10.75,2075,48,40,0,5.25,152
"18003",85,40,20,0,1,23.5,2050,58.55,60,0,5.75,153
"18004",85,40,20,0,1,45.5,2150,60.05,23,0,4.65,154
"18005",85,40,20,0,1,72.5,2225,61.9,41,0,4.65,155
"18006",85,40,20,0,1,103,2200,51.7,27,0,5.05,156
"18007",85,40,20,0,1,-276.5,1900,44.65,28,0,4.9,157
"18008",85,40,20,0,1,0,2100,53.3,35,0,5.3,158
"18009",85,40,20,0,1,11,2150,48.35,12,0,4.65,159
"18010",85,40,20,0,1,50.5,2125,50.9,37,0,5.45,160
"18011",85,40,20,0,1,2.5,2125,51.25,25,0,4.6,161
"18012",85,40,20,0,1,52.5,2175,29.6,40,0,4.85,162
"18013",85,40,20,0,1,40.875,2025,38.85,61,0,5.25,163
"18014",85,40,20,0,1,-3,2025,46.5,53,0,5.25,164
"18015",85,40,20,0,1,43.5,2100,57.9,30,0,4.35,165
"18016",85,40,20,0,1,94.875,2175,54.05,41,0,5.4,166
"18017",85,40,20,0,1,99.375,2175,46.35,44,0,4.75,167
"18018",85,40,20,0,1,15.5,2075,47.55,31,0,4.85,168
"18019",85,40,20,0,1,153,2250,54.6,34,0,5.1,169
"18020",85,40,20,0,1,91.625,2150,47.85,36,0,4.8,170
"18021",85,40,20,0,1,54.75,2100,57,60,0,5.55,171
"18022",85,40,20,0,1,22.125,2025,51.5,25,0,5.25,172
"18023",85,40,20,0,1,-55.375,2075,48.15,27,0,4.9,173
"18024",85,40,20,0,1,37,2125,33.4,33,0,4.9,174
"18025",85,40,20,0,1,-300,1875,58.55,23,0,4.75,175
"18026",85,40,20,0,1,143.375,2150,50,18,0,4.55,176
"18027",85,40,20,0,1,70,2200,55.7,25,0,5.2,177
"18028",85,40,20,0,1,-285.125,1750,37.85,38,0,5.25,178
"18029",85,40,20,0,1,87.5,2150,47.9,37,0,5.5,179
"18030",85,40,20,0,1,77.5,2200,53.5,23,0,4.9,180
"18031",85,50,8,12,0.4,64.0625,2437.5,42.2,35,18,6.125,181
"18032",85,50,12,8,0.6,121.25,2875,61.25,22,12,4.91666666666667,182
"18033",85,50,7,13,0.35,-193.571428571429,2214.28571428571,46.55,37,22,6.85714285714286,183
"18034",85,50,12,8,0.6,-40,2750,58.45,33,5,5.75,184
"18035",85,50,12,8,0.6,-530.625,2250,49.8,27,10,4.75,185
"18036",85,50,11,9,0.55,36.3636363636364,2863.63636363636,45.85,20,8,5.27272727272727,186
"18037",85,50,10,10,0.5,-27.5,2600,50.4,41,14,6.8,187
"18038",85,50,11,9,0.55,-120.909090909091,2545.45454545455,40.5,38,7,5.36363636363636,188
"18039",85,50,14,6,0.7,129.285714285714,2892.85714285714,50.15,39,3,5.5,189
"18040",85,50,9,11,0.45,31.1111111111111,2611.11111111111,51.8,24,8,5.33333333333333,190
"18041",85,50,12,8,0.6,-7.5,2625,52.65,39,0,6.08333333333333,191
"18042",85,50,10,10,0.5,265.75,2900,49.45,29,8,5.4,192
"18043",85,50,14,6,0.7,-24.2857142857143,2750,51.9,14,4,4.42857142857143,193
"18044",85,50,10,10,0.5,24.75,2800,46.05,39,18,6,194
"18045",85,50,10,10,0.5,-152,2300,47.35,32,6,6,195
"18046",85,50,9,11,0.45,215.277777777778,2611.11111111111,51.6,35,11,6.55555555555556,196
"18047",85,50,8,12,0.4,357.5,2625,54.25,22,8,5.75,197
"18048",85,50,10,10,0.5,-240,2650,57.65,23,12,5.2,198
"18049",85,50,8,12,0.4,186.25,2750,44.65,28,6,6.375,199
"18050",85,50,14,6,0.7,-43.5714285714286,2750,44.85,37,0,5.14285714285714,200
"18051",85,50,9,11,0.45,50.5555555555556,2555.55555555556,47.7,27,3,5.77777777777778,201
