"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"10","112","20","0","0","0","1","0","338.525","39.809355579645676","370","53.77421934967226","45.36333333333333","6.227077074269187","35.4","13.417898494175606","0","0","4.983333333333334","0.3354930037356302"
"10","113","20","0","0","0","1","0","335.19166666666666","38.09263289083016","376.6666666666667","52.80993172584954","45.36333333333333","6.227077074269187","35.6","13.46996659238619","0","0","4.988333333333333","0.33383711929955034"
"10","114","20","0","0","0","1","0","331.025","31.813149142034547","382.5","48.36923953643817","45.36333333333333","6.227077074269187","35.63333333333333","13.536329717549812","0","0","4.991666666666666","0.33368731204860363"
"10","115","20","0","0","0","1","0","322.69166666666666","33.78927858392692","384.1666666666667","49.36401073206629","45.36333333333333","6.227077074269187","35.666666666666664","13.521176806115","0","0","4.998333333333333","0.33052567558696894"
"10","116","20","0","0","0","1","0","319.35833333333335","32.976107722949294","390.8333333333333","49.78425677081282","45.36333333333333","6.227077074269187","35.666666666666664","13.521176806115","0","0","5.001666666666667","0.32875607303220356"
"10","117","20","0","0","0","1","0","311.025","32.51783805339258","392.5","47.93659006089885","45.36333333333333","6.227077074269187","35.9","13.697566693881557","0","0","5.015000000000001","0.3351989459012861"
"10","118","20","0","0","0","1","0","301.025","32.51783805339258","392.5","47.93659006089885","45.36333333333333","6.227077074269187","36.166666666666664","13.47116261583321","0","0","5.023333333333334","0.33608861265379936"
"10","119","20","0","0","0","1","0","295.19166666666666","33.72756558892971","396.6666666666667","47.31689855526129","45.36333333333333","6.227077074269187","36.266666666666666","13.41872654994587","0","0","5.030000000000001","0.3417113791881487"
"10","120","20","0","0","0","1","0","286.85833333333335","33.168866133100714","398.3333333333333","44.6902922593064","45.36333333333333","6.227077074269187","36.46666666666667","13.487607480778628","0","0","5.036666666666667","0.3478345711525651"
"10","121","20","0","0","0","1","0","278.525","30.21370756792354","400","43.30127018922193","45.36333333333333","6.227077074269187","36.56666666666667","13.639851742433112","0","0","5.040000000000001","0.3517574922206112"
"10","122","20","0","0","0","1","0","275.19166666666666","30.60444434863814","406.6666666666667","38.69395588747966","45.36333333333333","6.227077074269187","36.63333333333333","13.607555091035112","0","0","5.051666666666667","0.356717286127575"
"10","123","20","0","0","0","1","0","268.525","30.270884663870216","410","36.85557397915997","45.36333333333333","6.227077074269187","36.7","13.618981851323051","0","0","5.053333333333333","0.35682239590897635"
"10","124","20","0","0","0","1","0","261.85833333333335","25.278588051726484","413.3333333333333","33.9934634239519","45.36333333333333","6.227077074269187","36.93333333333333","13.735436732125493","0","0","5.0616666666666665","0.35535975511522905"
"10","125","20","0","0","0","1","0","260.19166666666666","30.880258211715493","421.6666666666667","30.092450142112977","45.36333333333333","6.227077074269187","37","13.745302227791623","0","0","5.066666666666666","0.36016971308290524"
"10","126","20","0","0","0","1","0","257.69166666666666","31.488865977604775","429.1666666666667","30.333791205335483","45.36333333333333","6.227077074269187","37.2","13.830883317175854","0","0","5.075","0.36531949487172644"
"10","127","20","0","0","0","1","0","247.69166666666666","31.488865977604775","429.1666666666667","30.333791205335483","45.36333333333333","6.227077074269187","37.63333333333333","13.831084154501008","0","0","5.083333333333333","0.3674990551764121"
"10","128","20","0","0","0","1","0","241.85833333333332","30.81677595978456","433.3333333333333","31.180478223116182","45.36333333333333","6.227077074269187","37.733333333333334","13.774211007854094","0","0","5.09","0.3704501765869917"
"10","129","20","0","0","0","1","0","231.85833333333332","30.81677595978456","433.3333333333333","31.180478223116182","45.36333333333333","6.227077074269187","37.833333333333336","13.801167422440113","0","0","5.096666666666667","0.37169282419163757"
"10","130","20","0","0","0","1","0","222.69166666666666","31.869635714195972","434.1666666666667","31.939613161227996","45.36333333333333","6.227077074269187","37.93333333333333","13.885083923244958","0","0","5.1000000000000005","0.37349698793966196"
"10","131","20","0","0","0","1","0","214.35833333333332","31.13088520888683","435.8333333333333","31.41346137495127","45.36333333333333","6.227077074269187","37.93333333333333","13.885083923244958","0","0","5.1016666666666675","0.37649332294507193"
"10","132","20","0","0","0","1","0","205.19166666666666","29.9639841680345","436.6666666666667","30.09245014211298","45.36333333333333","6.227077074269187","37.93333333333333","13.885083923244958","0","0","5.108333333333333","0.3755181605314034"
"10","133","20","0","0","0","1","0","195.19166666666666","29.9639841680345","436.6666666666667","30.09245014211298","45.36333333333333","6.227077074269187","38.233333333333334","13.756654955168264","0","0","5.114999999999999","0.3674574805334626"
"10","134","20","0","0","0","1","0","189.35833333333332","32.13135043155758","440.8333333333333","29.21424690493017","45.36333333333333","6.227077074269187","38.233333333333334","13.756654955168264","0","0","5.121666666666667","0.3666704545258893"
"10","135","20","0","0","0","1","0","180.19166666666666","33.29612610933724","441.6666666666667","29.1070819942883","45.36333333333333","6.227077074269187","38.333333333333336","13.78243648835559","0","0","5.13","0.3700450423034112"
"10","136","20","0","0","0","1","0","172.69166666666666","32.07684025205032","444.1666666666667","28.63806712906597","45.36333333333333","6.227077074269187","38.43333333333333","13.70324373602429","0","0","5.135000000000001","0.3660942501597096"
"10","137","20","0","0","0","1","0","166.025","30.236453578420868","447.5","30.516389039334257","45.36333333333333","6.227077074269187","38.56666666666667","13.756654955168264","0","0","5.1383333333333345","0.3668976545153824"
"10","138","20","0","0","0","1","0","157.69166666666666","31.772740106715517","449.1666666666667","31.280540631872434","45.36333333333333","6.227077074269187","38.666666666666664","13.943536933727477","0","0","5.1416666666666675","0.36992867180339273"
"10","139","20","0","0","0","1","0","147.69166666666666","31.772740106715517","449.1666666666667","31.280540631872434","45.36333333333333","6.227077074269187","38.86666666666667","14.205006941998382","0","0","5.151666666666668","0.3744959575512428"
"10","140","20","0","0","0","1","0","141.85833333333332","32.74788055058763","453.3333333333333","30.776975521032313","45.36333333333333","6.227077074269187","39.1","14.19941313341271","0","0","5.158333333333334","0.37329240847119066"
"10","141","20","0","0","0","1","0","131.85833333333332","32.74788055058763","453.3333333333333","30.776975521032313","45.36333333333333","6.227077074269187","39.43333333333333","14.365893250643655","0","0","5.168333333333334","0.3731584411777687"
"10","142","20","0","0","0","1","0","121.85833333333333","32.747880550587624","453.3333333333333","30.776975521032313","45.36333333333333","6.227077074269187","39.43333333333333","14.365893250643655","0","0","5.176666666666667","0.37853518844209044"
"10","143","20","0","0","0","1","0","115.19166666666666","32.78348690863876","456.6666666666667","31.57882553582736","45.36333333333333","6.227077074269187","39.53333333333333","14.282234496822344","0","0","5.1833333333333345","0.3793268892247014"
"10","144","20","0","0","0","1","0","106.025","32.94555799598281","457.5","32.371540999258386","45.36333333333333","6.227077074269187","39.56666666666667","14.25875949100139","0","0","5.186666666666667","0.3768141304262473"
"10","145","20","0","0","0","1","0","96.85833333333333","33.1361888860033","458.3333333333333","32.48931448269655","45.36333333333333","6.227077074269187","39.733333333333334","14.52339109467513","0","0","5.195000000000002","0.37646380968162135"
"10","146","20","0","0","0","1","0","88.525","34.440065693897864","460","32.01562118716424","45.36333333333332","6.227077074269187","39.86666666666667","14.54357437343226","0","0","5.200000000000002","0.3790338595253288"
"10","147","20","0","0","0","1","0","78.525","34.440065693897864","460","32.01562118716424","45.36333333333332","6.227077074269187","39.9","14.549570440394453","0","0","5.203333333333335","0.37835902996433896"
"10","148","20","0","0","0","1","0","69.35833333333333","34.113272303052696","460.8333333333333","32.712977377317536","45.36333333333332","6.227077074269187","40.03333333333333","14.41176217153506","0","0","5.208333333333335","0.3788322701260928"
"10","149","20","0","0","0","1","0","61.025","34.152742081224844","462.5","32.75540667838924","45.36333333333332","6.227077074269187","40.03333333333333","14.41176217153506","0","0","5.216666666666669","0.3702101505301489"
"10","150","20","0","0","0","1","0","51.025","34.152742081224844","462.5","32.75540667838924","45.36333333333332","6.227077074269187","40.03333333333333","14.41176217153506","0","0","5.216666666666669","0.3702101505301489"
"10","151","20","0","0","0","1","0","227.69166666666666","55.354226100833735","649.1666666666666","62.743968280270224","45.36333333333332","6.227077074269187","40.4","14.639216736788436","0","0","5.223333333333335","0.3655437350334734"
"10","152","20","0","0","0","1","0","271.025","55.48867564647763","702.5","58.57687256929991","45.36333333333332","6.227077074269187","40.63333333333333","14.575054793112177","0","0","5.233333333333335","0.3636237371545238"
"10","153","20","0","0","0","1","0","289.35833333333335","66.90327854862986","730.8333333333334","71.78768851427257","45.36333333333332","6.227077074269187","40.63333333333333","14.575054793112177","0","0","5.235000000000001","0.3605897946420558"
"10","154","20","0","0","0","1","0","302.69166666666666","58.691342466803015","754.1666666666666","66.48412508929398","45.36333333333332","6.227077074269187","40.666666666666664","14.565560598739602","0","0","5.241666666666668","0.3626484370418393"
"10","155","20","0","0","0","1","0","313.525","54.26548742064333","775","72.4568837309472","45.36333333333332","6.227077074269187","40.7","14.560563175921459","0","0","5.246666666666667","0.3646764166886706"
"10","156","20","0","0","0","1","0","316.85833333333335","49.45585924730142","788.3333333333334","67.30940168769555","45.36333333333332","6.227077074269187","40.86666666666667","14.573339432752611","0","0","5.258333333333334","0.3708286516558407"
"10","157","20","0","0","0","1","0","316.025","46.87387109751729","797.5","68.72347973339728","45.36333333333332","6.227077074269187","40.86666666666667","14.573339432752611","0","0","5.26","0.3690979996333404"
"10","158","20","0","0","0","1","0","313.525","46.63369445297395","805","69.34214687571573","45.36333333333332","6.227077074269187","40.96666666666667","14.597907003707377","0","0","5.265","0.3670036330428714"
"10","159","20","0","0","0","1","0","308.525","44.444176127662296","810","68.49574196011505","45.36333333333332","6.227077074269187","40.96666666666667","14.597907003707377","0","0","5.266666666666666","0.36590830666833585"
"10","160","20","0","0","0","1","0","307.69166666666666","42.46281134383618","819.1666666666666","69.7266488191965","45.36333333333332","6.227077074269187","41.1","14.83318351984271","0","0","5.27","0.3671057976478534"
"10","161","20","0","0","0","1","0","307.69166666666666","40.04277313767811","829.1666666666666","64.57661255353123","45.36333333333332","6.227077074269187","41.166666666666664","14.814594905775257","0","0","5.2733333333333325","0.3700750674600432"
"10","162","20","0","0","0","1","0","305.19166666666666","38.203494786326665","836.6666666666666","64.78597241858937","45.36333333333332","6.227077074269187","41.43333333333333","14.845163821557811","0","0","5.283333333333332","0.3665909012630958"
"10","163","20","0","0","0","1","0","305.19166666666666","36.441258858911866","846.6666666666666","61.48622248565572","45.36333333333332","6.227077074269187","41.56666666666667","15.081298205245977","0","0","5.291666666666667","0.3688006085798786"
"10","164","20","0","0","0","1","0","300.19166666666666","37.66915644426116","851.6666666666666","63.879226322456006","45.36333333333332","6.227077074269187","41.96666666666667","15.406672436173737","0","0","5.301666666666666","0.3727115357604174"
"10","165","20","0","0","0","1","0","291.85833333333335","37.979253291179326","853.3333333333334","63.81396573025549","45.36333333333332","6.227077074269187","42.1","15.319595294915597","0","0","5.308333333333334","0.3669884951269666"
"10","166","20","0","0","0","1","0","284.35833333333335","37.807168816097416","855.8333333333334","62.14342729167386","45.36333333333332","6.227077074269187","42.166666666666664","15.231728580681692","0","0","5.313333333333332","0.3664999621039848"
"10","167","20","0","0","0","1","0","276.85833333333335","37.74760937978575","858.3333333333334","62.69414291268009","45.36333333333332","6.227077074269187","42.333333333333336","15.09378091209165","0","0","5.323333333333333","0.3630273941300971"
"10","168","20","0","0","0","1","0","270.19166666666666","37.43225454812408","861.6666666666666","62.16018732990506","45.36333333333332","6.227077074269187","42.333333333333336","15.09378091209165","0","0","5.326666666666666","0.3584069691782731"
"10","169","20","0","0","0","1","0","266.025","38.23874289687533","867.5","61.96437148340434","45.36333333333332","6.227077074269187","42.4","15.118641914316685","0","0","5.333333333333332","0.35761556018843604"
"10","170","20","0","0","0","1","0","257.69166666666666","38.602767783613075","869.1666666666666","62.81034062070424","45.36333333333332","6.227077074269187","42.46666666666667","15.151970902236522","0","0","5.338333333333332","0.354655544938403"
"10","171","20","0","0","0","1","0","251.85833333333332","35.103518540010896","873.3333333333334","56.617625838210095","45.36333333333332","6.227077074269187","42.766666666666666","15.411431543572524","0","0","5.348333333333332","0.3550782386398181"
"10","172","20","0","0","0","1","0","246.85833333333332","33.59573902380413","878.3333333333334","53.124591501697424","45.36333333333332","6.227077074269187","42.96666666666667","15.529505966242313","0","0","5.3599999999999985","0.3618010503025109"
"10","173","20","0","0","0","1","0","241.025","30.54357201878436","882.5","49.2231314187412","45.36333333333332","6.227077074269187","43.2","15.445387661046258","0","0","5.3649999999999975","0.36174346342861996"
"10","174","20","0","0","0","1","0","233.525","29.78522774240054","885","49.41322360124531","45.36333333333332","6.227077074269187","43.666666666666664","15.410674511159105","0","0","5.376666666666665","0.3644020978107685"
"10","175","20","0","0","0","1","0","232.69166666666666","33.546713905968325","894.1666666666666","49.025220266942426","45.36333333333332","6.227077074269187","43.8","15.334927453366058","0","0","5.383333333333331","0.36431061228328526"
"10","176","20","0","0","0","1","0","227.69166666666666","32.70013272993789","899.1666666666666","47.64597452974269","45.36333333333332","6.227077074269187","44","15.45099781028181","0","0","5.388333333333333","0.3693876313877094"
"10","177","20","0","0","0","1","0","220.19166666666666","32.83809292913068","901.6666666666666","46.963342678684576","45.36333333333332","6.227077074269187","44.13333333333333","15.467672381094994","0","0","5.398333333333332","0.36707931325835047"
"10","178","20","0","0","0","1","0","215.19166666666666","32.22264235837209","906.6666666666666","46.51761912317621","45.36333333333332","6.227077074269187","44.266666666666666","15.427104574597125","0","0","5.408333333333332","0.36947785980879677"
"10","179","20","0","0","0","1","0","207.69166666666666","34.0839455935228","909.1666666666666","46.76329282199399","45.36333333333332","6.227077074269187","44.266666666666666","15.427104574597125","0","0","5.411666666666666","0.3707387519834179"
"10","180","20","0","0","0","1","0","198.525","33.71253167097758","910","46.81523968396046","45.36333333333332","6.227077074269187","44.43333333333333","15.493403614298426","0","0","5.418333333333333","0.3686650090378647"
"10","181","20","0","0","0","1","0","192.69166666666666","34.7581934785007","914.1666666666666","45.03856372290553","45.36333333333332","6.227077074269187","44.666666666666664","15.35650423183031","0","0","5.430000000000001","0.36959437225152664"
"10","182","20","0","0","0","1","0","184.35833333333332","33.187076006917046","915.8333333333334","45.40710908608426","45.36333333333332","6.227077074269187","44.766666666666666","15.497705923422629","0","0","5.433333333333334","0.37357135269658404"
"10","183","20","0","0","0","1","0","177.69166666666666","30.956399670432535","919.1666666666666","42.66308578723401","45.36333333333332","6.227077074269187","44.766666666666666","15.497705923422629","0","0","5.4366666666666665","0.3757067414294766"
"10","184","20","0","0","0","1","0","170.19166666666666","33.251671846022354","921.6666666666666","43.17277948996207","45.36333333333332","6.227077074269187","45.03333333333333","15.84820354347948","0","0","5.441666666666666","0.3797111475260577"
"10","185","20","0","0","0","1","0","160.19166666666666","33.251671846022354","921.6666666666666","43.17277948996207","45.36333333333332","6.227077074269187","45.1","15.96527481755325","0","0","5.443333333333333","0.38116779623794145"
"10","186","20","0","0","0","1","0","152.69166666666666","34.84080960438332","924.1666666666666","43.05197117696497","45.36333333333332","6.227077074269187","45.1","15.96527481755325","0","0","5.450000000000001","0.3796928583298172"
"10","187","20","0","0","0","1","0","147.69166666666666","33.03544077535855","929.1666666666666","42.85796956874597","45.36333333333332","6.227077074269187","45.46666666666667","16.05144507167155","0","0","5.460000000000002","0.38000000000000006"
"10","188","20","0","0","0","1","0","137.69166666666666","33.03544077535855","929.1666666666666","42.85796956874597","45.36333333333332","6.227077074269187","45.5","16.109520994327134","0","0","5.463333333333334","0.3849098018439587"
"10","189","20","0","0","0","1","0","129.35833333333332","33.51626988825311","930.8333333333334","44.1037287413308","45.36333333333332","6.227077074269187","45.53333333333333","16.086709490204086","0","0","5.471666666666668","0.3813754347388178"
"10","190","20","0","0","0","1","0","121.025","34.502315743536215","932.5","42.401847444028505","45.36333333333332","6.227077074269187","45.53333333333333","16.086709490204086","0","0","5.475000000000002","0.38465352375005396"
"10","191","20","0","0","0","1","0","112.69166666666666","34.3032847876442","934.1666666666666","41.07073843450536","45.36333333333332","6.227077074269187","45.53333333333333","16.086709490204086","0","0","5.476666666666668","0.385515527861359"
"10","192","20","0","0","0","1","0","103.525","34.542748274179544","935","41.63331998932265","45.36333333333332","6.227077074269187","45.56666666666667","16.11765767377161","0","0","5.481666666666668","0.38632528033021896"
"10","193","20","0","0","0","1","0","96.85833333333333","37.92326041568097","938.3333333333334","44.12734098291242","45.36333333333332","6.227077074269187","45.7","16.025292509030844","0","0","5.49","0.37603191353926324"
"10","194","20","0","0","0","1","0","88.525","38.52533527866219","940","44.53463071962462","45.36333333333332","6.227077074269187","46.06666666666667","16.072613007500955","0","0","5.495000000000002","0.3737980738313133"
"10","195","20","0","0","0","1","0","79.35833333333333","38.12434061360567","940.8333333333334","44.94595520053933","45.36333333333332","6.227077074269187","46.46666666666667","16.18380534842024","0","0","5.503333333333335","0.36921839366724707"
"10","196","20","0","0","0","1","0","71.025","39.47458834490868","942.5","44.791182167922294","45.36333333333332","6.227077074269187","46.833333333333336","16.344384016808","0","0","5.511666666666668","0.3720849664017914"
"10","197","20","0","0","0","1","0","61.025","39.474588344908675","942.5","44.791182167922294","45.36333333333332","6.227077074269187","46.9","16.478976505434634","0","0","5.515000000000001","0.3746442757247644"
"10","198","20","0","0","0","1","0","51.025","39.474588344908675","942.5","44.791182167922294","45.36333333333332","6.227077074269187","47.2","16.269398677681156","0","0","5.528333333333335","0.36644311366916904"
"10","199","20","0","0","0","1","0","42.69166666666667","39.9318003670703","944.1666666666666","45.498778982395656","45.36333333333332","6.227077074269187","47.3","16.362864459908398","0","0","5.533333333333335","0.37043517951488114"
"10","200","20","0","0","0","1","0","35.19166666666667","38.66047094758274","946.6666666666666","42.687494916218995","45.36333333333332","6.227077074269187","47.43333333333333","16.224843775998444","0","0","5.538333333333335","0.36507609556852055"
"10","201","20","0","0","0","1","0","196.025","53.67255467182459","1117.5","53.67727638395972","45.36333333333332","6.227077074269187","47.43333333333333","16.224843775998444","0","0","5.540000000000002","0.36592348927063967"
"10","202","20","0","0","0","1","0","263.525","53.3501932986189","1195","63.047601064592456","45.36333333333332","6.227077074269187","47.5","16.202366082355585","0","0","5.541666666666669","0.3653955239037403"
"10","203","20","0","0","0","1","0","280.19166666666666","58.502552769563444","1221.6666666666667","67.9256129077161","45.36333333333332","6.227077074269187","47.56666666666667","16.22895218086765","0","0","5.546666666666668","0.3644478319625763"
"10","204","20","0","0","0","1","0","295.19166666666666","52.65895315349728","1246.6666666666667","70.03967129816898","45.36333333333332","6.227077074269187","47.766666666666666","16.319075409539053","0","0","5.548333333333335","0.3648020772358013"
"10","205","20","0","0","0","1","0","299.35833333333335","51.63137302605418","1260.8333333333333","70.91172133168268","45.36333333333332","6.227077074269187","48.3","16.494746638450277","0","0","5.560000000000001","0.36064756572957296"
"10","206","20","0","0","0","1","0","296.85833333333335","45.396479458458245","1268.3333333333333","67.37127643802579","45.36333333333332","6.227077074269187","48.666666666666664","16.254913786982144","0","0","5.563333333333334","0.3586858730917006"
"10","207","20","0","0","0","1","0","300.19166666666666","42.6561681419646","1281.6666666666667","65.48960901462833","45.36333333333332","6.227077074269187","48.96666666666667","16.275714696715745","0","0","5.570000000000001","0.35487086853295424"
"10","208","20","0","0","0","1","0","298.525","42.55184827556456","1290","66.64583007710735","45.36333333333332","6.227077074269187","48.96666666666667","16.275714696715745","0","0","5.571666666666667","0.35489043692697925"
"10","209","20","0","0","0","1","0","296.85833333333335","43.312896623163965","1298.3333333333333","67.67980168082319","45.36333333333332","6.227077074269187","49.13333333333333","16.36608960286143","0","0","5.579999999999999","0.35557465226494045"
"10","210","20","0","0","0","1","0","293.525","43.49225745271603","1305","69.34214687571573","45.36333333333332","6.227077074269187","49.266666666666666","16.329795535224015","0","0","5.583333333333332","0.35551215012835896"
"10","211","20","0","0","0","1","0","291.85833333333335","44.745189840796165","1313.3333333333333","72.66743118863882","45.36333333333332","6.227077074269187","49.56666666666667","16.394477389928866","0","0","5.594999999999999","0.36178953366103156"
"10","212","20","0","0","0","1","0","287.69166666666666","46.687867951844716","1319.1666666666667","73.50831396666788","45.36333333333332","6.227077074269187","49.56666666666667","16.394477389928866","0","0","5.594999999999999","0.3617895336610316"
"10","213","20","0","0","0","1","0","291.025","44.44558236390503","1332.5","71.04869222347915","45.36333333333332","6.227077074269187","49.56666666666667","16.394477389928866","0","0","5.598333333333332","0.364344922048081"
"10","214","20","0","0","0","1","0","289.35833333333335","44.47057469708356","1340.8333333333333","68.46024799513624","45.36333333333332","6.227077074269187","50","16.453976216505644","0","0","5.609999999999999","0.3663786747797057"
"10","215","20","0","0","0","1","0","281.025","42.98150522802414","1342.5","67.43824335395064","45.36333333333332","6.227077074269187","50","16.453976216505644","0","0","5.611666666666666","0.3664431136691691"
"10","216","20","0","0","0","1","0","276.025","44.37145995269181","1347.5","67.19064915100414","45.36333333333332","6.227077074269187","50.166666666666664","16.645486542069662","0","0","5.621666666666667","0.3705139073713099"
"10","217","20","0","0","0","1","0","272.69166666666666","43.55416567014253","1354.1666666666667","67.72595924426288","45.36333333333332","6.227077074269187","50.3","16.547205202087753","0","0","5.626666666666667","0.3729909143963459"
"10","218","20","0","0","0","1","0","265.19166666666666","41.55276180819861","1356.6666666666667","67.06133179576904","45.36333333333332","6.227077074269187","50.3","16.547205202087753","0","0","5.629999999999999","0.3722902093797257"
"10","219","20","0","0","0","1","0","261.025","43.514286447096886","1362.5","68.2367203197809","45.36333333333332","6.227077074269187","50.3","16.547205202087753","0","0","5.633333333333334","0.37110944776739685"
"10","220","20","0","0","0","1","0","251.85833333333332","43.1789726667455","1363.3333333333333","68.53628398317363","45.36333333333332","6.227077074269187","50.36666666666667","16.590124237697022","0","0","5.638333333333333","0.37409520475705416"
"10","221","20","0","0","0","1","0","242.69166666666666","42.644444896792315","1364.1666666666667","68.52108353557239","45.36333333333332","6.227077074269187","50.36666666666667","16.590124237697022","0","0","5.64","0.37581023580170536"
"10","222","20","0","0","0","1","0","240.19166666666666","40.50008659112829","1371.6666666666667","63.81396573025548","45.36333333333332","6.227077074269187","50.36666666666667","16.590124237697022","0","0","5.641666666666666","0.3739615250560173"
"10","223","20","0","0","0","1","0","231.85833333333332","41.38446182512895","1373.3333333333333","65.17071598672385","45.36333333333332","6.227077074269187","50.36666666666667","16.590124237697022","0","0","5.641666666666666","0.3739615250560173"
"10","224","20","0","0","0","1","0","226.025","39.21672421726901","1377.5","62.36652414022553","45.36333333333332","6.227077074269187","50.766666666666666","16.4675100998569","0","0","5.651666666666666","0.3762719170434536"
"10","225","20","0","0","0","1","0","225.19166666666666","42.753249551609784","1386.6666666666667","59.41847823325294","45.36333333333332","6.227077074269187","50.833333333333336","16.452119079991558","0","0","5.656666666666666","0.37941475400352526"
"10","226","20","0","0","0","1","0","218.525","44.30520802719849","1390","59.01977069875258","45.36333333333332","6.227077074269187","50.833333333333336","16.452119079991558","0","0","5.659999999999998","0.37581023580170536"
"10","227","20","0","0","0","1","0","211.85833333333332","47.38370339285673","1393.3333333333333","60.53006599111625","45.36333333333332","6.227077074269187","50.93333333333333","16.388885122410112","0","0","5.668333333333332","0.3771567608067265"
"10","228","20","0","0","0","1","0","206.025","44.336231891460216","1397.5","59.28392137277471","45.36333333333332","6.227077074269187","50.93333333333333","16.388885122410112","0","0","5.669999999999999","0.37916575091464516"
"10","229","20","0","0","0","1","0","198.525","45.45090528984728","1400","58.45225972250061","45.36333333333332","6.227077074269187","51.13333333333333","16.41489838192393","0","0","5.680000000000001","0.3817940107789366"
"10","230","20","0","0","0","1","0","189.35833333333332","45.194564723598745","1400.8333333333333","57.90917217697229","45.36333333333332","6.227077074269187","51.233333333333334","16.357838759716667","0","0","5.686666666666667","0.381648471181997"
"10","231","20","0","0","0","1","0","181.025","44.84734988454353","1402.5","56.77073776750366","45.36333333333332","6.227077074269187","51.3","16.328196471135442","0","0","5.693333333333333","0.3774328490679576"
"10","232","20","0","0","0","1","0","171.85833333333332","44.76241370341367","1403.3333333333333","56.54398484562458","45.36333333333332","6.227077074269187","51.43333333333333","16.267930278789482","0","0","5.696666666666668","0.3772561758569663"
"10","233","20","0","0","0","1","0","163.525","45.64940443204051","1405","56.789083458002736","45.36333333333332","6.227077074269187","51.43333333333333","16.267930278789482","0","0","5.698333333333334","0.3773776475745336"
"10","234","20","0","0","0","1","0","158.525","46.465415005858574","1410","55.37749241945383","45.36333333333332","6.227077074269187","51.5","16.117795548192483","0","0","5.705000000000002","0.3777896239972718"
"10","235","20","0","0","0","1","0","153.525","44.23697312957417","1415","54.23713365090993","45.36333333333332","6.227077074269187","51.7","16.03361053121432","0","0","5.710000000000003","0.3760319135392633"
"10","236","20","0","0","0","1","0","144.35833333333332","44.228652257960064","1415.8333333333333","53.417901701791145","45.36333333333332","6.227077074269187","51.766666666666666","15.888535349602098","0","0","5.713333333333336","0.3730355955610075"
"10","237","20","0","0","0","1","0","136.85833333333332","43.889144601927356","1418.3333333333333","54.36502143433364","45.36333333333332","6.227077074269187","51.93333333333333","15.874367878928458","0","0","5.716666666666668","0.3724543223298962"
"10","238","20","0","0","0","1","0","129.35833333333332","42.131821076500145","1420.8333333333333","51.673386659758314","45.36333333333332","6.227077074269187","52.13333333333333","15.798171483504737","0","0","5.728333333333335","0.36871021442621066"
"10","239","20","0","0","0","1","0","121.85833333333333","42.24145294875902","1423.3333333333333","52.80993172584954","45.36333333333332","6.227077074269187","52.13333333333333","15.798171483504737","0","0","5.731666666666668","0.37159192073503916"
"10","240","20","0","0","0","1","0","113.525","42.536178229047955","1425","52.04164998665332","45.36333333333332","6.227077074269187","52.63333333333333","15.700283083081299","0","0","5.743333333333335","0.37142368739157655"
"10","241","20","0","0","0","1","0","105.19166666666666","42.737165877280894","1426.6666666666667","52.01495511442412","45.36333333333332","6.227077074269187","52.766666666666666","15.702830601165157","0","0","5.746666666666669","0.3710196161331037"
"10","242","20","0","0","0","1","0","95.19166666666666","42.737165877280894","1426.6666666666667","52.01495511442412","45.36333333333332","6.227077074269187","52.86666666666667","15.611391851963603","0","0","5.7550000000000034","0.37602083275620074"
"10","243","20","0","0","0","1","0","89.35833333333333","45.40565692240951","1430.8333333333333","55.03155660366353","45.36333333333332","6.227077074269187","52.86666666666667","15.611391851963603","0","0","5.758333333333336","0.37795134901495225"
"10","244","20","0","0","0","1","0","80.19166666666666","46.02950518115768","1431.6666666666667","55.502752684489046","45.36333333333332","6.227077074269187","52.86666666666667","15.611391851963603","0","0","5.763333333333335","0.3763715658170202"
"10","245","20","0","0","0","1","0","71.025","44.681668034366545","1432.5","53.287740929160556","45.36333333333332","6.227077074269187","52.86666666666667","15.611391851963603","0","0","5.771666666666667","0.3734263277036346"
"10","246","20","0","0","0","1","0","63.525","45.867488031647575","1435","53.46338310781813","45.36333333333332","6.227077074269187","53.13333333333333","15.510713143573449","0","0","5.780000000000001","0.3689173349139344"
"10","247","20","0","0","0","1","0","53.525","45.867488031647575","1435","53.46338310781813","45.36333333333332","6.227077074269187","53.13333333333333","15.510713143573449","0","0","5.785","0.36677649870186624"
"10","248","20","0","0","0","1","0","43.525","45.867488031647575","1435","53.46338310781813","45.36333333333332","6.227077074269187","53.233333333333334","15.63475473282378","0","0","5.790000000000001","0.36592348927063983"
"10","249","20","0","0","0","1","0","36.025","46.54470745065078","1437.5","53.131127097650264","45.36333333333332","6.227077074269187","53.233333333333334","15.63475473282378","0","0","5.790000000000001","0.36592348927063983"
