"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"33","5","859","8","12","0.4","246.5625","3250","51.1","57","77","8.5"
"37","5","415","20","0","1","259","1250","49.85","70","0","6.4"
"35","5","528","20","0","1","256.5","1850","38.1","75","0","7.15"
"31","5","696","20","0","1","90.125","2500","39.5","92","0","7.5"
"33","5","860","8","12","0.4","241.5625","3250","51.1","57","77","8.5"
"37","5","416","20","0","1","279","1275","49.85","70","0","6.4"
"33","5","861","8","12","0.4","236.5625","3250","51.1","57","77","8.5"
"35","5","529","20","0","1","251.5","1850","38.1","75","0","7.15"
"31","5","697","20","0","1","85.125","2500","39.5","92","0","7.5"
"37","5","417","20","0","1","274","1275","49.85","70","0","6.4"
"33","5","862","8","12","0.4","231.5625","3250","51.1","57","77","8.5"
"35","5","530","20","0","1","246.5","1850","38.1","75","0","7.15"
"31","5","698","20","0","1","80.125","2500","39.5","92","0","7.5"
"37","5","418","20","0","1","269","1275","49.85","70","0","6.4"
"33","5","863","8","12","0.4","226.5625","3250","51.1","57","77","8.5"
"35","5","531","20","0","1","241.5","1850","38.1","75","0","7.15"
"31","5","699","20","0","1","75.125","2500","39.5","92","0","7.5"
"37","5","419","20","0","1","264","1275","49.85","70","0","6.4"
"33","5","864","8","12","0.4","221.5625","3250","51.1","57","77","8.5"
"35","5","532","20","0","1","236.5","1850","38.1","75","0","7.15"
"33","5","865","8","12","0.4","216.5625","3250","51.1","57","77","8.5"
"31","5","700","20","0","1","70.125","2500","39.5","92","0","7.5"
"37","5","420","20","0","1","259","1275","49.85","70","0","6.4"
"35","5","533","20","0","1","231.5","1850","38.1","75","0","7.15"
"33","5","866","8","12","0.4","211.5625","3250","51.1","57","77","8.5"
"37","5","421","20","0","1","254","1275","49.85","70","0","6.4"
"31","5","701","11","9","0.55","304.3181818181818","2681.818181818182","39.5","71","21","8"
"33","5","867","8","12","0.4","206.5625","3250","51.1","57","77","8.5"
"35","5","534","20","0","1","251.5","1875","38.1","75","0","7.15"
"37","5","422","20","0","1","249","1275","49.85","70","0","6.4"
"33","5","868","8","12","0.4","201.5625","3250","51.1","57","77","8.5"
"31","5","702","11","9","0.55","299.3181818181818","2681.818181818182","39.5","71","21","8"
"35","5","535","20","0","1","246.5","1875","38.1","75","0","7.15"
"37","5","423","20","0","1","244","1275","49.85","70","0","6.4"
"33","5","869","8","12","0.4","196.5625","3250","51.1","57","77","8.5"
"31","5","703","11","9","0.55","294.3181818181818","2681.818181818182","39.5","71","21","8"
"35","5","536","20","0","1","241.5","1875","38.1","75","0","7.15"
"33","5","870","8","12","0.4","191.5625","3250","51.1","57","77","8.5"
"37","5","424","20","0","1","239","1275","49.85","70","0","6.45"
"31","5","704","11","9","0.55","289.3181818181818","2681.818181818182","39.5","71","21","8"
"37","5","425","20","0","1","234","1275","49.85","70","0","6.45"
"35","5","537","20","0","1","286.5","1925","38.1","75","0","7.15"
"33","5","871","8","12","0.4","186.5625","3250","51.1","57","77","8.5"
"31","5","705","11","9","0.55","284.3181818181818","2681.818181818182","39.5","71","21","8"
"33","5","872","8","12","0.4","181.5625","3250","51.1","57","77","8.5"
"35","5","538","20","0","1","281.5","1925","38.1","75","0","7.15"
"37","5","426","20","0","1","254","1300","49.85","70","0","6.45"
"33","5","873","8","12","0.4","176.5625","3250","51.1","57","77","8.5"
"31","5","706","11","9","0.55","279.3181818181818","2681.818181818182","39.5","71","21","8"
"35","5","539","20","0","1","276.5","1925","38.1","75","0","7.15"
"37","5","427","20","0","1","249","1300","49.85","70","0","6.45"
"33","5","874","8","12","0.4","171.5625","3250","51.1","57","77","8.5"
"31","5","707","10","10","0.5","302.25","2700","39.5","66","26","8.1"
"33","5","875","8","12","0.4","166.5625","3250","51.1","57","77","8.5"
"37","5","428","20","0","1","244","1300","49.85","70","0","6.45"
"35","5","540","20","0","1","271.5","1925","38.1","75","0","7.15"
"33","5","876","8","12","0.4","161.5625","3250","51.1","57","77","8.5"
"37","5","429","20","0","1","239","1300","49.85","70","0","6.45"
"31","5","708","10","10","0.5","297.25","2700","39.5","66","26","8.1"
"35","5","541","20","0","1","266.5","1925","38.1","77","0","7.2"
"33","5","877","8","12","0.4","156.5625","3250","51.1","57","77","8.5"
"31","5","709","10","10","0.5","292.25","2700","39.5","66","26","8.1"
"37","5","430","20","0","1","234","1300","49.85","70","0","6.45"
"35","5","542","20","0","1","261.5","1925","38.1","77","0","7.2"
"33","5","878","8","12","0.4","151.5625","3250","51.1","57","77","8.5"
"31","5","710","10","10","0.5","287.25","2700","39.5","66","26","8.1"
"37","5","431","20","0","1","229","1300","49.85","70","0","6.45"
"35","5","543","20","0","1","256.5","1925","38.1","77","0","7.2"
"33","5","879","8","12","0.4","146.5625","3250","51.1","57","77","8.5"
"31","5","711","10","10","0.5","282.25","2700","39.5","66","26","8.1"
"37","5","432","20","0","1","224","1300","49.85","70","0","6.45"
"35","5","544","20","0","1","251.5","1925","38.1","77","0","7.2"
"33","5","880","8","12","0.4","141.5625","3250","51.1","57","77","8.5"
"31","5","712","10","10","0.5","277.25","2700","39.5","66","26","8.1"
"37","5","433","20","0","1","219","1300","49.85","70","0","6.45"
"33","5","881","8","12","0.4","136.5625","3250","51.1","57","77","8.5"
"33","5","882","8","12","0.4","131.5625","3250","51.1","57","77","8.5"
"35","5","545","20","0","1","246.5","1925","38.1","77","0","7.2"
"31","5","713","10","10","0.5","272.25","2700","39.5","66","26","8.1"
"37","5","434","20","0","1","214","1300","49.85","70","0","6.45"
"33","5","883","8","12","0.4","126.5625","3250","51.1","57","77","8.5"
"31","5","714","10","10","0.5","267.25","2700","39.5","66","26","8.1"
"35","5","546","20","0","1","241.5","1925","38.1","81","0","7.25"
"37","5","435","20","0","1","209","1300","49.85","70","0","6.5"
"33","5","884","8","12","0.4","121.5625","3250","51.1","57","77","8.5"
"31","5","715","10","10","0.5","262.25","2700","39.5","66","26","8.1"
"33","5","885","8","12","0.4","116.5625","3250","51.1","57","77","8.5"
"37","5","436","20","0","1","204","1300","49.85","70","0","6.5"
"35","5","547","20","0","1","236.5","1925","38.1","81","0","7.25"
"33","5","886","8","12","0.4","111.5625","3250","51.1","57","77","8.5"
"31","5","716","10","10","0.5","257.25","2700","39.5","66","26","8.1"
"35","5","548","20","0","1","231.5","1925","38.1","81","0","7.25"
"37","5","437","20","0","1","199","1300","49.85","70","0","6.5"
"33","5","887","8","12","0.4","106.5625","3250","51.1","57","77","8.5"
"31","5","717","10","10","0.5","252.25","2700","39.5","66","26","8.1"
"35","5","549","20","0","1","226.5","1925","38.1","81","0","7.25"
"37","5","438","20","0","1","194","1300","49.85","70","0","6.5"
"33","5","888","8","12","0.4","101.5625","3250","51.1","57","77","8.5"
"35","5","550","20","0","1","221.5","1925","38.1","81","0","7.25"
"31","5","718","10","10","0.5","247.25","2700","39.5","66","26","8.1"
"37","5","439","20","0","1","189","1300","49.85","70","0","6.5"
"33","5","889","8","12","0.4","96.5625","3250","51.1","57","77","8.5"
"34","5","822","7","13","0.35","391.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","551","20","0","1","216.5","1925","38.1","81","0","7.25"
"31","5","719","10","10","0.5","292.25","2750","39.5","66","26","8.1"
"34","5","823","7","13","0.35","386.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","890","8","12","0.4","91.5625","3250","51.1","57","77","8.5"
"37","5","440","20","0","1","184","1300","49.85","70","0","6.5"
"35","5","552","20","0","1","211.5","1925","38.1","81","0","7.25"
"34","5","824","7","13","0.35","381.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","720","10","10","0.5","287.25","2750","39.5","66","26","8.1"
"35","5","553","20","0","1","206.5","1925","38.1","81","0","7.25"
"33","5","891","8","12","0.4","86.5625","3250","51.1","57","77","8.5"
"37","5","441","20","0","1","179","1300","49.85","70","0","6.5"
"34","5","825","7","13","0.35","376.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","892","8","12","0.4","81.5625","3250","51.1","57","77","8.5"
"31","5","721","10","10","0.5","282.25","2750","39.5","66","26","8.1"
"34","5","826","7","13","0.35","371.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","442","20","0","1","174","1300","49.85","70","0","6.5"
"35","5","554","20","0","1","201.5","1925","38.1","81","0","7.25"
"33","5","893","8","12","0.4","76.5625","3250","51.1","57","77","8.5"
"34","5","827","7","13","0.35","366.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","555","20","0","1","196.5","1925","38.1","81","0","7.25"
"33","5","894","8","12","0.4","71.5625","3250","51.1","57","77","8.5"
"31","5","722","10","10","0.5","277.25","2750","39.5","66","26","8.1"
"37","5","443","20","0","1","169","1300","49.85","70","0","6.5"
"34","5","828","7","13","0.35","361.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","895","8","12","0.4","66.5625","3250","51.1","57","77","8.5"
"31","5","723","10","10","0.5","272.25","2750","39.5","66","26","8.1"
"37","5","444","20","0","1","164","1300","49.85","70","0","6.5"
"35","5","556","20","0","1","191.5","1925","38.1","81","0","7.25"
"34","5","829","7","13","0.35","356.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","896","8","12","0.4","61.5625","3250","51.1","57","77","8.5"
"31","5","724","10","10","0.5","267.25","2750","39.5","66","26","8.1"
"34","5","830","7","13","0.35","351.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","445","20","0","1","159","1300","49.85","70","0","6.5"
"35","5","557","20","0","1","186.5","1925","38.1","81","0","7.25"
"33","5","897","8","12","0.4","56.5625","3250","51.1","57","77","8.5"
"33","5","898","8","12","0.4","51.5625","3250","51.1","57","77","8.5"
"31","5","725","9","11","0.45","291.94444444444446","2777.777777777778","39.5","56","36","8"
"37","5","446","20","0","1","154","1300","49.85","75","0","6.55"
"34","5","831","7","13","0.35","346.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","558","20","0","1","181.5","1925","38.1","81","0","7.25"
"33","5","899","8","12","0.4","46.5625","3250","51.1","57","77","8.5"
"31","5","726","9","11","0.45","286.94444444444446","2777.777777777778","39.5","56","36","8"
"34","5","832","7","13","0.35","341.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","900","8","12","0.4","41.5625","3250","51.1","57","77","8.5"
"37","5","447","20","0","1","149","1300","49.85","75","0","6.55"
"35","5","559","20","0","1","176.5","1925","38.1","81","0","7.25"
"31","5","727","9","11","0.45","281.94444444444446","2777.777777777778","39.5","56","36","8"
"33","5","901","8","12","0.4","349.0625","3562.5","51.1","57","77","8.5"
"34","5","833","7","13","0.35","336.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","448","20","0","1","144","1300","49.85","75","0","6.55"
"35","5","560","20","0","1","171.5","1925","38.1","81","0","7.25"
"33","5","902","8","12","0.4","344.0625","3562.5","51.1","60","77","8.625"
"31","5","728","9","11","0.45","276.94444444444446","2777.777777777778","39.5","56","36","8"
"34","5","834","7","13","0.35","331.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","449","20","0","1","164","1325","49.85","75","0","6.55"
"35","5","561","20","0","1","166.5","1925","38.1","81","0","7.25"
"33","5","903","8","12","0.4","339.0625","3562.5","51.1","60","77","8.625"
"34","5","835","7","13","0.35","326.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","729","9","11","0.45","271.94444444444446","2777.777777777778","39.5","56","36","8"
"35","5","562","20","0","1","161.5","1925","38.1","81","0","7.25"
"37","5","450","20","0","1","159","1325","49.85","75","0","6.55"
"34","5","836","7","13","0.35","321.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","904","8","12","0.4","334.0625","3562.5","51.1","60","77","8.625"
"31","5","730","9","11","0.45","266.94444444444446","2777.777777777778","39.5","56","36","8"
"35","5","563","20","0","1","156.5","1925","38.1","81","0","7.25"
"34","5","837","7","13","0.35","316.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","451","20","0","1","179","1350","49.85","75","0","6.55"
"31","5","731","9","11","0.45","261.94444444444446","2777.777777777778","39.5","56","36","8"
"35","5","564","20","0","1","151.5","1925","38.1","81","0","7.25"
"33","5","905","8","12","0.4","329.0625","3562.5","51.1","60","77","8.625"
"34","5","838","7","13","0.35","311.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","452","20","0","1","174","1350","49.85","75","0","6.55"
"31","5","732","9","11","0.45","256.94444444444446","2777.777777777778","39.5","56","36","8"
"35","5","565","20","0","1","146.5","1925","38.1","81","0","7.25"
"34","5","839","7","13","0.35","306.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","453","20","0","1","169","1350","49.85","75","0","6.55"
"31","5","733","9","11","0.45","251.94444444444446","2777.777777777778","39.5","56","36","8"
"35","5","566","20","0","1","141.5","1925","38.1","84","0","7.3"
"33","5","906","8","12","0.4","324.0625","3562.5","51.1","60","77","8.625"
"34","5","840","7","13","0.35","301.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","454","20","0","1","164","1350","49.85","75","0","6.55"
"36","5","596","20","0","1","53.5","1975","42.65","84","0","7.65"
"31","5","734","9","11","0.45","246.94444444444446","2777.777777777778","39.5","56","36","8"
"35","5","567","20","0","1","136.5","1925","38.1","84","0","7.3"
"33","5","907","8","12","0.4","319.0625","3562.5","51.1","60","77","8.625"
"34","5","841","7","13","0.35","296.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","455","20","0","1","184","1375","49.85","75","0","6.55"
"36","5","597","20","0","1","48.5","1975","42.65","84","0","7.65"
"35","5","568","20","0","1","131.5","1925","38.1","84","0","7.3"
"33","5","908","8","12","0.4","314.0625","3562.5","51.1","60","77","8.625"
"31","5","735","9","11","0.45","241.94444444444446","2777.777777777778","39.5","56","36","8"
"34","5","842","7","13","0.35","291.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","909","8","12","0.4","309.0625","3562.5","51.1","60","77","8.625"
"36","5","598","20","0","1","43.5","1975","42.65","87","0","7.7"
"31","5","736","9","11","0.45","236.94444444444446","2777.777777777778","39.5","56","36","8"
"33","5","910","8","12","0.4","304.0625","3562.5","51.1","60","77","8.625"
"37","5","456","20","0","1","204","1400","49.85","75","0","6.55"
"34","5","843","7","13","0.35","286.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","569","20","0","1","126.5","1925","38.1","84","0","7.3"
"36","5","599","20","0","1","38.5","1975","42.65","87","0","7.7"
"33","5","911","8","12","0.4","299.0625","3562.5","51.1","60","77","8.625"
"31","5","737","8","12","0.4","261.5625","2812.5","39.5","48","44","8"
"36","5","600","20","0","1","33.5","1975","42.65","87","0","7.7"
"34","5","844","7","13","0.35","281.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","457","20","0","1","199","1400","49.85","75","0","6.55"
"33","5","912","8","12","0.4","294.0625","3562.5","51.1","60","77","8.625"
"35","5","570","20","0","1","121.5","1925","38.1","84","0","7.3"
"34","5","845","7","13","0.35","276.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","738","8","12","0.4","256.5625","2812.5","39.5","48","44","8"
"37","5","458","20","0","1","194","1400","49.85","75","0","6.55"
"33","5","913","8","12","0.4","289.0625","3562.5","51.1","62","77","8.75"
"34","5","846","7","13","0.35","271.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","571","20","0","1","116.5","1925","38.1","84","0","7.3"
"36","5","601","20","0","1","203.5","2150","42.65","87","0","7.7"
"31","5","739","8","12","0.4","251.5625","2812.5","39.5","53","44","8.125"
"37","5","459","20","0","1","189","1400","49.85","75","0","6.55"
"34","5","847","7","13","0.35","266.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","914","8","12","0.4","284.0625","3562.5","51.1","62","77","8.75"
"36","5","602","20","0","1","198.5","2150","42.65","87","0","7.7"
"35","5","572","20","0","1","111.5","1925","38.1","84","0","7.3"
"34","5","848","7","13","0.35","261.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","740","8","12","0.4","246.5625","2812.5","39.5","53","44","8.125"
"37","5","460","20","0","1","184","1400","49.85","75","0","6.55"
"33","5","915","8","12","0.4","341.5625","3625","51.1","62","77","8.75"
"35","5","573","20","0","1","106.5","1925","38.1","84","0","7.3"
"34","5","849","7","13","0.35","256.42857142857144","3214.285714285714","48.1","42","70","8.285714285714286"
"36","5","603","20","0","1","268.5","2225","42.65","87","0","7.7"
"31","5","741","8","12","0.4","241.5625","2812.5","39.5","53","44","8.125"
"37","5","461","20","0","1","179","1400","49.85","75","0","6.55"
"33","5","916","8","12","0.4","336.5625","3625","51.1","62","77","8.75"
"36","5","604","20","0","1","313.5","2275","42.65","87","0","7.7"
"35","5","574","20","0","1","101.5","1925","38.1","84","0","7.3"
"34","5","850","7","13","0.35","251.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","742","8","12","0.4","236.5625","2812.5","39.5","53","44","8.125"
"33","5","917","8","12","0.4","331.5625","3625","51.1","62","77","8.75"
"34","5","851","7","13","0.35","246.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","462","20","0","1","174","1400","49.85","75","0","6.55"
"31","5","743","8","12","0.4","231.5625","2812.5","39.5","53","44","8.125"
"36","5","605","20","0","1","308.5","2275","42.65","87","0","7.7"
"35","5","575","20","0","1","96.5","1925","38.1","84","0","7.3"
"33","5","918","8","12","0.4","326.5625","3625","51.1","62","77","8.75"
"34","5","852","7","13","0.35","241.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","919","8","12","0.4","321.5625","3625","51.1","62","77","8.75"
"34","5","853","7","13","0.35","236.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","744","8","12","0.4","226.5625","2812.5","39.5","53","44","8.125"
"36","5","606","20","0","1","328.5","2300","42.65","87","0","7.7"
"37","5","463","20","0","1","169","1400","49.85","79","0","6.6"
"35","5","576","20","0","1","91.5","1925","38.1","84","0","7.3"
"34","5","854","7","13","0.35","231.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","920","8","12","0.4","316.5625","3625","51.1","62","77","8.75"
"31","5","745","8","12","0.4","221.5625","2812.5","39.5","53","44","8.125"
"34","5","855","7","13","0.35","226.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","577","20","0","1","86.5","1925","38.1","86","0","7.35"
"36","5","607","20","0","1","373.5","2350","42.65","87","0","7.7"
"33","5","921","8","12","0.4","311.5625","3625","51.1","62","77","8.75"
"37","5","464","20","0","1","164","1400","49.85","79","0","6.6"
"31","5","746","8","12","0.4","216.5625","2812.5","39.5","53","44","8.125"
"37","5","465","20","0","1","159","1400","49.85","79","0","6.6"
"34","5","856","7","13","0.35","221.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","578","20","0","1","81.5","1925","38.1","86","0","7.4"
"33","5","922","8","12","0.4","306.5625","3625","51.1","62","77","8.75"
"36","5","608","20","0","1","368.5","2350","42.65","87","0","7.7"
"34","5","857","7","13","0.35","216.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","747","8","12","0.4","211.5625","2812.5","39.5","53","44","8.125"
"35","5","579","20","0","1","76.5","1925","38.1","86","0","7.4"
"33","5","923","8","12","0.4","301.5625","3625","51.1","62","77","8.75"
"37","5","466","20","0","1","154","1400","49.85","79","0","6.6"
"36","5","609","20","0","1","388.5","2375","42.65","87","0","7.7"
"34","5","858","7","13","0.35","211.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","748","8","12","0.4","206.5625","2812.5","39.5","53","44","8.125"
"34","5","859","7","13","0.35","206.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","924","8","12","0.4","359.0625","3687.5","51.1","62","77","8.75"
"35","5","580","20","0","1","71.5","1925","38.1","86","0","7.4"
"36","5","610","20","0","1","383.5","2375","42.65","87","0","7.7"
"37","5","467","20","0","1","149","1400","49.85","79","0","6.6"
"33","5","925","8","12","0.4","354.0625","3687.5","51.1","62","77","8.75"
"31","5","749","8","12","0.4","201.5625","2812.5","39.5","53","44","8.125"
"34","5","860","7","13","0.35","201.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"36","5","611","20","0","1","378.5","2375","42.65","87","0","7.7"
"35","5","581","20","0","1","66.5","1925","38.1","86","0","7.4"
"37","5","468","20","0","1","144","1400","49.85","79","0","6.6"
"33","5","926","8","12","0.4","349.0625","3687.5","51.1","62","77","8.75"
"31","5","750","8","12","0.4","196.5625","2812.5","39.5","53","44","8.125"
"34","5","861","7","13","0.35","196.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","927","8","12","0.4","344.0625","3687.5","51.1","62","77","8.75"
"35","5","582","20","0","1","61.5","1925","38.1","91","0","7.45"
"37","5","469","20","0","1","139","1400","49.85","79","0","6.6"
"31","5","751","8","12","0.4","191.5625","2812.5","39.5","53","44","8.125"
"36","5","612","20","0","1","373.5","2375","42.65","87","0","7.7"
"34","5","862","7","13","0.35","191.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","928","8","12","0.4","339.0625","3687.5","51.1","62","77","8.75"
"35","5","583","20","0","1","56.5","1925","38.1","91","0","7.45"
"37","5","470","20","0","1","134","1400","49.85","79","0","6.6"
"34","5","863","7","13","0.35","186.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","752","8","12","0.4","186.5625","2812.5","39.5","53","44","8.125"
"36","5","613","20","0","1","393.5","2400","42.65","87","0","7.7"
"37","5","471","20","0","1","129","1400","49.85","79","0","6.6"
"35","5","584","20","0","1","51.5","1925","38.1","91","0","7.45"
"33","5","929","8","12","0.4","334.0625","3687.5","51.1","62","77","8.75"
"34","5","864","7","13","0.35","181.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","753","8","12","0.4","181.5625","2812.5","39.5","53","44","8.125"
"36","5","614","20","0","1","388.5","2400","42.65","87","0","7.7"
"37","5","472","20","0","1","124","1400","49.85","79","0","6.6"
"35","5","585","20","0","1","46.5","1925","38.1","91","0","7.45"
"34","5","865","7","13","0.35","176.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","930","8","12","0.4","329.0625","3687.5","51.1","62","77","8.75"
"31","5","754","8","12","0.4","176.5625","2812.5","39.5","53","44","8.125"
"36","5","615","20","0","1","383.5","2400","42.65","87","0","7.7"
"33","5","931","8","12","0.4","386.5625","3750","51.1","62","77","8.75"
"35","5","586","20","0","1","41.5","1925","38.1","91","0","7.45"
"34","5","866","7","13","0.35","171.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","473","20","0","1","119","1400","49.85","79","0","6.6"
"33","5","932","8","12","0.4","381.5625","3750","51.1","62","77","8.75"
"31","5","755","8","12","0.4","171.5625","2812.5","39.5","53","44","8.125"
"34","5","867","7","13","0.35","166.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","474","20","0","1","114","1400","49.85","79","0","6.6"
"36","5","616","20","0","1","378.5","2400","42.65","87","0","7.7"
"35","5","587","20","0","1","36.5","1925","38.1","91","0","7.45"
"33","5","933","8","12","0.4","376.5625","3750","51.1","62","77","8.75"
"34","5","868","7","13","0.35","161.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","475","20","0","1","109","1400","49.85","79","0","6.6"
"31","5","756","8","12","0.4","166.5625","2812.5","39.5","53","44","8.125"
"36","5","617","20","0","1","373.5","2400","42.65","87","0","7.7"
"33","5","934","8","12","0.4","371.5625","3750","51.1","62","77","8.75"
"34","5","869","7","13","0.35","156.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","588","20","0","1","31.5","1925","38.1","91","0","7.45"
"37","5","476","20","0","1","104","1400","49.85","79","0","6.6"
"31","5","757","8","12","0.4","161.5625","2812.5","39.5","53","44","8.125"
"36","5","618","20","0","1","368.5","2400","42.65","87","0","7.7"
"33","5","935","8","12","0.4","366.5625","3750","51.1","62","77","8.75"
"35","5","589","20","0","1","26.5","1925","38.1","91","0","7.45"
"34","5","870","7","13","0.35","151.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","477","20","0","1","99","1400","49.85","79","0","6.6"
"31","5","758","8","12","0.4","156.5625","2812.5","39.5","53","44","8.125"
"36","5","619","20","0","1","363.5","2400","42.65","87","0","7.7"
"33","5","936","8","12","0.4","361.5625","3750","51.1","62","77","8.75"
"37","5","478","20","0","1","94","1400","49.85","79","0","6.6"
"34","5","871","7","13","0.35","146.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","590","20","0","1","21.5","1925","38.1","91","0","7.45"
"31","5","759","8","12","0.4","151.5625","2812.5","39.5","53","44","8.125"
"36","5","620","20","0","1","358.5","2400","42.65","87","0","7.7"
"33","5","937","8","12","0.4","356.5625","3750","51.1","62","77","8.75"
"34","5","872","7","13","0.35","141.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","479","20","0","1","89","1400","49.85","79","0","6.6"
"35","5","591","20","0","1","16.5","1925","38.1","91","0","7.45"
"33","5","938","8","12","0.4","351.5625","3750","51.1","62","77","8.75"
"31","5","760","8","12","0.4","146.5625","2812.5","39.5","53","44","8.125"
"36","5","621","20","0","1","353.5","2400","42.65","87","0","7.7"
"34","5","873","7","13","0.35","136.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","939","8","12","0.4","346.5625","3750","51.1","62","77","8.75"
"37","5","480","20","0","1","84","1400","49.85","79","0","6.6"
"31","5","761","8","12","0.4","141.5625","2812.5","39.5","53","44","8.125"
"36","5","622","20","0","1","348.5","2400","42.65","87","0","7.7"
"35","5","592","20","0","1","11.5","1925","38.1","91","0","7.45"
"34","5","874","7","13","0.35","131.42857142857142","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","481","20","0","1","79","1400","49.85","79","0","6.6"
"33","5","940","8","12","0.4","341.5625","3750","51.1","62","77","8.75"
"31","5","762","8","12","0.4","199.0625","2875","39.5","53","44","8.125"
"35","5","593","20","0","1","6.5","1925","38.1","91","0","7.45"
"36","5","623","20","0","1","343.5","2400","42.65","87","0","7.7"
"33","5","941","8","12","0.4","336.5625","3750","51.1","62","77","8.75"
"34","5","875","7","13","0.35","126.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","482","20","0","1","74","1400","49.85","79","0","6.6"
"31","5","763","8","12","0.4","194.0625","2875","39.5","53","44","8.125"
"35","5","594","20","0","1","1.5","1925","38.1","91","0","7.45"
"33","5","942","8","12","0.4","331.5625","3750","51.1","62","77","8.75"
"34","5","876","7","13","0.35","121.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"36","5","624","20","0","1","338.5","2400","42.65","87","0","7.7"
"37","5","483","20","0","1","69","1400","49.85","79","0","6.6"
"31","5","764","8","12","0.4","189.0625","2875","39.5","53","44","8.125"
"35","5","595","20","0","1","-3.5","1925","38.1","94","0","7.5"
"33","5","943","8","12","0.4","326.5625","3750","51.1","62","77","8.75"
"34","5","877","7","13","0.35","116.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","484","20","0","1","64","1400","49.85","79","0","6.6"
