"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"7","0","73","20","0","1","1000","0","56.35","0","0","3.9"
"6","0","971","20","0","1","1163.5","0","44.9","150","0","8.45"
"8","0","55","20","0","1","1153","0","43.05","28","0","4.5"
"5","0","896","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","24","20","0","1","1039.75","0","46.55","15","0","4.45"
"1","0","914","20","0","1","1106.5","0","43","118","0","7.85"
"8","0","56","20","0","1","1153","0","43.05","28","0","4.5"
"7","0","74","20","0","1","1000","0","56.35","0","0","3.9"
"6","0","972","20","0","1","1163.5","0","44.9","150","0","8.45"
"5","0","897","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","25","20","0","1","1039.75","0","46.55","15","0","4.45"
"8","0","57","20","0","1","1153","0","43.05","28","0","4.55"
"5","0","898","20","0","1","1120.75","0","40.65","138","0","8.6"
"6","0","973","20","0","1","1163.5","0","44.9","150","0","8.45"
"1","0","915","20","0","1","1106.5","0","43","118","0","7.85"
"9","0","26","20","0","1","1039.75","0","46.55","15","0","4.45"
"8","0","58","20","0","1","1153","0","43.05","28","0","4.55"
"7","0","75","20","0","1","1000","0","56.35","0","0","3.9"
"6","0","974","20","0","1","1163.5","0","44.9","150","0","8.45"
"1","0","916","20","0","1","1106.5","0","43","118","0","7.85"
"9","0","27","20","0","1","1039.75","0","46.55","15","0","4.45"
"5","0","899","20","0","1","1120.75","0","40.65","138","0","8.6"
"7","0","76","20","0","1","1000","0","56.35","0","0","3.9"
"8","0","59","20","0","1","1153","0","43.05","28","0","4.55"
"6","0","975","20","0","1","1163.5","0","44.9","150","0","8.45"
"5","0","900","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","917","20","0","1","1106.5","0","43","118","0","7.85"
"7","0","77","20","0","1","1000","0","56.35","0","0","3.9"
"8","0","60","20","0","1","1153","0","43.05","28","0","4.55"
"9","0","28","20","0","1","1039.75","0","46.55","15","0","4.45"
"6","0","976","20","0","1","1163.5","0","44.9","150","0","8.45"
"5","0","901","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","918","20","0","1","1106.5","0","43","118","0","7.85"
"6","0","977","20","0","1","1163.5","0","44.9","150","0","8.45"
"9","0","29","20","0","1","1039.75","0","46.55","15","0","4.45"
"8","0","61","20","0","1","1153","0","43.05","28","0","4.55"
"5","0","902","20","0","1","1120.75","0","40.65","138","0","8.6"
"7","0","78","20","0","1","1000","0","56.35","2","0","4"
"1","0","919","20","0","1","1106.5","0","43","118","0","7.85"
"6","0","978","20","0","1","1163.5","0","44.9","150","0","8.45"
"5","0","903","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","30","20","0","1","1039.75","0","46.55","15","0","4.45"
"8","0","62","20","0","1","1153","0","43.05","28","0","4.55"
"7","0","79","20","0","1","1000","0","56.35","2","0","4"
"1","0","920","20","0","1","1106.5","0","43","118","0","7.85"
"5","0","904","20","0","1","1120.75","0","40.65","138","0","8.6"
"6","0","979","20","0","1","1163.5","0","44.9","150","0","8.45"
"8","0","63","20","0","1","1153","0","43.05","28","0","4.55"
"9","0","31","20","0","1","1039.75","0","46.55","15","0","4.45"
"7","0","80","20","0","1","1000","0","56.35","2","0","4"
"6","0","980","20","0","1","1163.5","0","44.9","150","0","8.45"
"8","0","64","20","0","1","1153","0","43.05","28","0","4.55"
"9","0","32","20","0","1","1039.75","0","46.55","15","0","4.45"
"5","0","905","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","921","20","0","1","1106.5","0","43","118","0","7.85"
"8","0","65","20","0","1","1153","0","43.05","28","0","4.55"
"9","0","33","20","0","1","1039.75","0","46.55","15","0","4.45"
"6","0","981","20","0","1","1163.5","0","44.9","150","0","8.45"
"7","0","81","20","0","1","1000","0","56.35","2","0","4"
"5","0","906","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","922","20","0","1","1106.5","0","43","118","0","7.85"
"8","0","66","20","0","1","1153","0","43.05","28","0","4.55"
"6","0","982","20","0","1","1163.5","0","44.9","150","0","8.45"
"7","0","82","20","0","1","1000","0","56.35","2","0","4"
"5","0","907","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","34","20","0","1","1039.75","0","46.55","15","0","4.45"
"8","0","67","20","0","1","1153","0","43.05","28","0","4.55"
"1","0","923","20","0","1","1106.5","0","43","118","0","7.85"
"5","0","908","20","0","1","1120.75","0","40.65","138","0","8.6"
"7","0","83","20","0","1","1000","0","56.35","2","0","4"
"6","0","983","20","0","1","1163.5","0","44.9","150","0","8.45"
"1","0","924","20","0","1","1106.5","0","43","118","0","7.85"
"6","0","984","20","0","1","1163.5","0","44.9","150","0","8.45"
"8","0","68","20","0","1","1153","0","43.05","28","0","4.55"
"5","0","909","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","35","20","0","1","1039.75","0","46.55","15","0","4.45"
"7","0","84","20","0","1","1000","0","56.35","2","0","4"
"1","0","925","20","0","1","1106.5","0","43","118","0","7.85"
"6","0","985","20","0","1","1163.5","0","44.9","150","0","8.45"
"8","0","69","20","0","1","1153","0","43.05","28","0","4.6"
"5","0","910","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","36","20","0","1","1039.75","0","46.55","15","0","4.45"
"6","0","986","20","0","1","1163.5","0","44.9","150","0","8.45"
"1","0","926","20","0","1","1106.5","0","43","118","0","7.85"
"7","0","85","20","0","1","1000","0","56.35","2","0","4"
"8","0","70","20","0","1","1153","0","43.05","28","0","4.6"
"6","0","987","20","0","1","1163.5","0","44.9","150","0","8.45"
"5","0","911","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","927","20","0","1","1106.5","0","43","118","0","7.85"
"8","0","71","20","0","1","1153","0","43.05","28","0","4.6"
"9","0","37","20","0","1","1039.75","0","46.55","15","0","4.45"
"7","0","86","20","0","1","1000","0","56.35","2","0","4"
"6","0","988","20","0","1","1163.5","0","44.9","150","0","8.45"
"1","0","928","20","0","1","1106.5","0","43","118","0","7.85"
"8","0","72","20","0","1","1153","0","43.05","28","0","4.6"
"5","0","912","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","38","20","0","1","1039.75","0","46.55","18","0","4.5"
"7","0","87","20","0","1","1000","0","56.35","2","0","4"
"6","0","989","20","0","1","1163.5","0","44.9","150","0","8.45"
"5","0","913","20","0","1","1120.75","0","40.65","138","0","8.6"
"8","0","73","20","0","1","1153","0","43.05","28","0","4.6"
"9","0","39","20","0","1","1039.75","0","46.55","18","0","4.5"
"1","0","929","20","0","1","1106.5","0","43","121","0","7.9"
"6","0","990","20","0","1","1163.5","0","44.9","150","0","8.45"
"7","0","88","20","0","1","1000","0","56.35","2","0","4"
"8","0","74","20","0","1","1153","0","43.05","28","0","4.65"
"5","0","914","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","930","20","0","1","1106.5","0","43","121","0","7.9"
"7","0","89","20","0","1","1000","0","56.35","2","0","4.05"
"9","0","40","20","0","1","1039.75","0","46.55","18","0","4.5"
"6","0","991","20","0","1","1163.5","0","44.9","150","0","8.45"
"8","0","75","20","0","1","1153","0","43.05","28","0","4.65"
"5","0","915","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","931","20","0","1","1106.5","0","43","121","0","7.9"
"6","0","992","20","0","1","1163.5","0","44.9","157","0","8.5"
"8","0","76","20","0","1","1153","0","43.05","28","0","4.65"
"9","0","41","20","0","1","1039.75","0","46.55","18","0","4.5"
"7","0","90","20","0","1","1000","0","56.35","2","0","4.05"
"5","0","916","20","0","1","1120.75","0","40.65","138","0","8.6"
"6","0","993","20","0","1","1163.5","0","44.9","157","0","8.5"
"1","0","932","20","0","1","1106.5","0","43","121","0","7.9"
"5","0","917","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","42","20","0","1","1039.75","0","46.55","18","0","4.5"
"8","0","77","20","0","1","1153","0","43.05","28","0","4.65"
"6","0","994","20","0","1","1163.5","0","44.9","157","0","8.5"
"7","0","91","20","0","1","1000","0","56.35","2","0","4.05"
"1","0","933","20","0","1","1106.5","0","43","121","0","7.9"
"9","0","43","20","0","1","1039.75","0","46.55","18","0","4.5"
"5","0","918","20","0","1","1120.75","0","40.65","138","0","8.6"
"6","0","995","20","0","1","1163.5","0","44.9","157","0","8.5"
"8","0","78","20","0","1","1153","0","43.05","28","0","4.65"
"7","0","92","20","0","1","1000","0","56.35","4","0","4.1"
"6","0","996","20","0","1","1163.5","0","44.9","157","0","8.5"
"1","0","934","20","0","1","1106.5","0","43","121","0","7.9"
"6","0","997","20","0","1","1163.5","0","44.9","157","0","8.5"
"8","0","79","20","0","1","1153","0","43.05","28","0","4.65"
"5","0","919","20","0","1","1120.75","0","40.65","138","0","8.6"
"7","0","93","20","0","1","1000","0","56.35","9","0","4.15"
"9","0","44","20","0","1","1039.75","0","46.55","18","0","4.5"
"8","0","80","20","0","1","1153","0","43.05","28","0","4.7"
"7","0","94","20","0","1","1000","0","56.35","9","0","4.15"
"5","0","920","20","0","1","1120.75","0","40.65","138","0","8.6"
"1","0","935","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","81","20","0","1","1153","0","43.05","28","0","4.7"
"6","0","998","20","0","1","1163.5","0","44.9","157","0","8.5"
"9","0","45","20","0","1","1039.75","0","46.55","18","0","4.5"
"5","0","921","20","0","1","1120.75","0","40.65","138","0","8.6"
"8","0","82","20","0","1","1153","0","43.05","28","0","4.7"
"9","0","46","20","0","1","1039.75","0","46.55","18","0","4.5"
"7","0","95","20","0","1","1000","0","56.35","9","0","4.15"
"1","0","936","20","0","1","1106.5","0","43","121","0","7.9"
"6","0","999","20","0","1","1163.5","0","44.9","157","0","8.5"
"5","0","922","20","0","1","1120.75","0","40.65","138","0","8.6"
"8","0","83","20","0","1","1153","0","43.05","28","0","4.7"
"9","0","47","20","0","1","1039.75","0","46.55","18","0","4.5"
"6","0","1000","20","0","1","1163.5","0","44.9","157","0","8.5"
"1","0","937","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","84","20","0","1","1153","0","43.05","28","0","4.7"
"7","0","96","20","0","1","1000","0","56.35","9","0","4.15"
"5","0","923","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","48","20","0","1","1039.75","0","46.55","18","0","4.5"
"1","0","938","20","0","1","1106.5","0","43","121","0","7.9"
"7","0","97","20","0","1","1000","0","56.35","9","0","4.15"
"8","0","85","20","0","1","1153","0","43.05","28","0","4.7"
"1","0","939","20","0","1","1106.5","0","43","121","0","7.9"
"5","0","924","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","49","20","0","1","1039.75","0","46.55","18","0","4.5"
"8","0","86","20","0","1","1153","0","43.05","30","0","4.75"
"7","0","98","20","0","1","1000","0","56.35","9","0","4.15"
"9","0","50","20","0","1","1039.75","0","46.55","18","0","4.5"
"8","0","87","20","0","1","1153","0","43.05","30","0","4.75"
"5","0","925","20","0","1","1120.75","0","40.65","138","0","8.6"
"9","0","51","20","0","1","1039.75","0","46.55","18","0","4.5"
"1","0","940","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","88","20","0","1","1153","0","43.05","30","0","4.75"
"10","0","0","20","0","1","1000","0","585.25","10","0","3.95"
"7","0","99","20","0","1","1000","0","56.35","9","0","4.15"
"9","0","52","20","0","1","1039.75","0","46.55","18","0","4.5"
"5","0","926","20","0","1","1120.75","0","40.65","138","0","8.6"
"8","0","89","20","0","1","1153","0","43.05","30","0","4.8"
"7","0","100","20","0","1","1000","0","56.35","9","0","4.15"
"1","0","941","20","0","1","1106.5","0","43","121","0","7.9"
"5","0","927","20","0","1","1120.75","0","40.65","138","0","8.6"
"10","0","1","20","0","1","1006","0","465.25","10","0","3.95"
"9","0","53","20","0","1","1039.75","0","46.55","18","0","4.5"
"7","0","101","20","0","1","1000","0","56.35","9","0","4.15"
"1","0","942","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","90","20","0","1","1153","0","43.05","35","0","4.9"
"5","0","928","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","54","20","0","1","1039.75","0","46.55","18","0","4.5"
"1","0","943","20","0","1","1106.5","0","43","121","0","7.9"
"7","0","102","20","0","1","1000","0","56.35","9","0","4.15"
"10","0","2","20","0","1","1013.5","0","365.25","10","0","3.95"
"8","0","91","20","0","1","1153","0","43.05","35","0","4.95"
"5","0","929","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","55","20","0","1","1039.75","0","46.55","18","0","4.5"
"9","0","56","20","0","1","1039.75","0","46.55","18","0","4.5"
"1","0","944","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","92","20","0","1","1153","0","43.05","35","0","4.95"
"9","0","57","20","0","1","1039.75","0","46.55","18","0","4.5"
"5","0","930","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","3","20","0","1","1019.5","0","282.75","10","0","3.95"
"7","0","103","20","0","1","1000","0","56.35","12","0","4.2"
"8","0","93","20","0","1","1153","0","43.05","35","0","4.95"
"5","0","931","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","58","20","0","1","1039.75","0","46.55","18","0","4.55"
"1","0","945","20","0","1","1106.5","0","43","121","0","7.9"
"7","0","104","20","0","1","1000","0","56.35","12","0","4.25"
"10","0","4","20","0","1","1027","0","207.75","10","0","3.95"
"1","0","946","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","94","20","0","1","1153","0","43.05","35","0","4.95"
"7","0","105","20","0","1","1000","0","56.35","12","0","4.25"
"5","0","932","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","59","20","0","1","1039.75","0","46.55","18","0","4.55"
"8","0","95","20","0","1","1153","0","43.05","35","0","4.95"
"5","0","933","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","5","20","0","1","1031.5","0","142.75","10","0","4"
"9","0","60","20","0","1","1039.75","0","46.55","18","0","4.55"
"7","0","106","20","0","1","1000","0","56.35","12","0","4.25"
"1","0","947","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","96","20","0","1","1153","0","43.05","35","0","4.95"
"5","0","934","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","107","20","0","1","1000","0","56.35","12","0","4.25"
"9","0","61","20","0","1","1039.75","0","46.55","18","0","4.55"
"1","0","948","20","0","1","1106.5","0","43","121","0","7.9"
"7","0","108","20","0","1","1000","0","56.35","12","0","4.25"
"8","0","97","20","0","1","1153","0","43.05","35","0","4.95"
"10","0","6","20","0","1","1039","0","86.5","10","0","4"
"5","0","935","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","62","20","0","1","1039.75","0","46.55","18","0","4.55"
"1","0","949","20","0","1","1106.5","0","43","121","0","7.9"
"7","0","109","20","0","1","1000","0","56.35","12","0","4.25"
"9","0","63","20","0","1","1039.75","0","46.55","18","0","4.55"
"5","0","936","20","0","1","1120.75","0","40.65","140","0","8.65"
"8","0","98","20","0","1","1153","0","43.05","36","0","5"
"7","0","110","20","0","1","1000","0","56.35","12","0","4.25"
"10","0","7","20","0","1","1043.5","0","40.25","10","0","4.05"
"1","0","950","20","0","1","1106.5","0","43","121","0","7.9"
"5","0","937","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","64","20","0","1","1039.75","0","46.55","18","0","4.55"
"10","0","8","20","0","1","1045","0","35.25","10","0","4.05"
"7","0","111","20","0","1","1000","0","56.35","12","0","4.25"
"8","0","99","20","0","1","1153","0","43.05","36","0","5"
"5","0","938","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","65","20","0","1","1039.75","0","46.55","18","0","4.55"
"1","0","951","20","0","1","1106.5","0","43","121","0","7.9"
"8","0","100","20","0","1","1153","0","43.05","36","0","5"
"7","0","112","20","0","1","1000","0","56.35","12","0","4.25"
"5","0","939","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","9","20","0","1","1045","0","35.25","10","0","4.1"
"9","0","66","20","0","1","1039.75","0","46.55","18","0","4.55"
"8","0","101","20","0","1","1153","0","43.05","36","0","5"
"1","0","952","20","0","1","1106.5","0","43","121","0","7.9"
"5","0","940","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","10","20","0","1","1045","0","35.25","10","0","4.1"
"7","0","113","20","0","1","1000","0","56.35","12","0","4.25"
"8","0","102","20","0","1","1153","0","43.05","36","0","5"
"1","0","953","20","0","1","1106.5","0","43","121","0","7.95"
"5","0","941","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","67","20","0","1","1039.75","0","46.55","18","0","4.55"
"7","0","114","20","0","1","1000","0","56.35","12","0","4.25"
"8","0","103","20","0","1","1153","0","43.05","36","0","5"
"10","0","11","20","0","1","1045","0","35.25","10","0","4.1"
"5","0","942","20","0","1","1120.75","0","40.65","140","0","8.65"
"1","0","954","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","68","20","0","1","1039.75","0","46.55","18","0","4.55"
"7","0","115","20","0","1","1000","0","56.35","12","0","4.25"
"8","0","104","20","0","1","1153","0","43.05","36","0","5"
"5","0","943","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","12","20","0","1","1045","0","35.25","10","0","4.1"
"1","0","955","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","69","20","0","1","1039.75","0","46.55","18","0","4.55"
"5","0","944","20","0","1","1120.75","0","40.65","140","0","8.65"
"8","0","105","20","0","1","1153","0","43.05","36","0","5"
"10","0","13","20","0","1","1045","0","35.25","11","0","4.15"
"7","0","116","20","0","1","1000","0","56.35","12","0","4.25"
"8","0","106","20","0","1","1153","0","43.05","36","0","5"
"1","0","956","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","70","20","0","1","1039.75","0","46.55","18","0","4.55"
"10","0","14","20","0","1","1045","0","35.25","11","0","4.15"
"5","0","945","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","117","20","0","1","1000","0","56.35","12","0","4.3"
"5","0","946","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","71","20","0","1","1039.75","0","46.55","18","0","4.55"
"8","0","107","20","0","1","1153","0","43.05","36","0","5"
"1","0","957","20","0","1","1106.5","0","43","121","0","7.95"
"10","0","15","20","0","1","1045","0","35.25","11","0","4.15"
"5","0","947","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","118","20","0","1","1000","0","56.35","12","0","4.3"
"9","0","72","20","0","1","1039.75","0","46.55","18","0","4.6"
"8","0","108","20","0","1","1153","0","43.05","36","0","5"
"1","0","958","20","0","1","1106.5","0","43","121","0","7.95"
"10","0","16","20","0","1","1045","0","35.25","11","0","4.15"
"5","0","948","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","73","20","0","1","1039.75","0","46.55","18","0","4.6"
"1","0","959","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","119","20","0","1","1000","0","56.35","12","0","4.3"
"8","0","109","20","0","1","1153","0","43.05","36","0","5.05"
"5","0","949","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","17","20","0","1","1045","0","35.25","11","0","4.15"
"9","0","74","20","0","1","1039.75","0","46.55","19","0","4.7"
"7","0","120","20","0","1","1000","0","56.35","12","0","4.3"
"8","0","110","20","0","1","1153","0","43.05","36","0","5.05"
"10","0","18","20","0","1","1045","0","35.25","11","0","4.2"
"1","0","960","20","0","1","1106.5","0","43","121","0","7.95"
"5","0","950","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","121","20","0","1","1000","0","56.35","12","0","4.3"
"8","0","111","20","0","1","1153","0","43.05","36","0","5.05"
"10","0","19","20","0","1","1045","0","35.25","11","0","4.2"
"9","0","75","20","0","1","1039.75","0","46.55","19","0","4.7"
"5","0","951","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","20","20","0","1","1045","0","35.25","11","0","4.2"
"1","0","961","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","112","20","0","1","1153","0","43.05","36","0","5.1"
"9","0","76","20","0","1","1039.75","0","46.55","19","0","4.7"
"7","0","122","20","0","1","1000","0","56.35","12","0","4.35"
"5","0","952","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","21","20","0","1","1045","0","35.25","11","0","4.2"
"1","0","962","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","77","20","0","1","1039.75","0","46.55","19","0","4.7"
"7","0","123","20","0","1","1000","0","56.35","12","0","4.35"
"8","0","113","20","0","1","1153","0","43.05","36","0","5.1"
"5","0","953","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","22","20","0","1","1045","0","35.25","11","0","4.2"
"1","0","963","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","78","20","0","1","1039.75","0","46.55","19","0","4.7"
"8","0","114","20","0","1","1153","0","43.05","41","0","5.15"
"5","0","954","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","124","20","0","1","1000","0","56.35","12","0","4.35"
"10","0","23","20","0","1","1045","0","35.25","11","0","4.2"
"9","0","79","20","0","1","1039.75","0","46.55","19","0","4.75"
"8","0","115","20","0","1","1153","0","43.05","41","0","5.15"
"1","0","964","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","125","20","0","1","1000","0","56.35","12","0","4.35"
"10","0","24","20","0","1","1045","0","35.25","11","0","4.2"
"5","0","955","20","0","1","1120.75","0","40.65","140","0","8.65"
"8","0","116","20","0","1","1153","0","43.05","41","0","5.15"
"9","0","80","20","0","1","1039.75","0","46.55","19","0","4.75"
"1","0","965","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","126","20","0","1","1000","0","56.35","12","0","4.35"
"10","0","25","20","0","1","1045","0","35.25","11","0","4.2"
"5","0","956","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","81","20","0","1","1039.75","0","46.55","19","0","4.75"
"8","0","117","20","0","1","1153","0","43.05","41","0","5.15"
"7","0","127","20","0","1","1000","0","56.35","12","0","4.35"
"10","0","26","20","0","1","1045","0","35.25","11","0","4.2"
"1","0","966","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","118","20","0","1","1153","0","43.05","41","0","5.15"
"5","0","957","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","128","20","0","1","1000","0","56.35","12","0","4.35"
"9","0","82","20","0","1","1039.75","0","46.55","19","0","4.75"
"10","0","27","20","0","1","1045","0","35.25","11","0","4.2"
"1","0","967","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","119","20","0","1","1153","0","43.05","44","0","5.2"
"5","0","958","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","83","20","0","1","1039.75","0","46.55","19","0","4.75"
"7","0","129","20","0","1","1000","0","56.35","12","0","4.35"
"10","0","28","20","0","1","1045","0","35.25","11","0","4.2"
"1","0","968","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","120","20","0","1","1153","0","43.05","44","0","5.2"
"5","0","959","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","29","20","0","1","1045","0","35.25","11","0","4.2"
"7","0","130","20","0","1","1000","0","56.35","12","0","4.35"
"9","0","84","20","0","1","1039.75","0","46.55","20","0","4.8"
"8","0","121","20","0","1","1153","0","43.05","44","0","5.2"
"5","0","960","20","0","1","1120.75","0","40.65","140","0","8.65"
"1","0","969","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","85","20","0","1","1039.75","0","46.55","20","0","4.8"
"10","0","30","20","0","1","1045","0","35.25","11","0","4.25"
"7","0","131","20","0","1","1000","0","56.35","12","0","4.35"
"8","0","122","20","0","1","1153","0","43.05","46","0","5.25"
"1","0","970","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","86","20","0","1","1039.75","0","46.55","20","0","4.8"
"5","0","961","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","132","20","0","1","1000","0","56.35","12","0","4.35"
"10","0","31","20","0","1","1045","0","35.25","11","0","4.25"
"8","0","123","20","0","1","1153","0","43.05","46","0","5.25"
"1","0","971","20","0","1","1106.5","0","43","121","0","7.95"
"5","0","962","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","87","20","0","1","1039.75","0","46.55","20","0","4.8"
"8","0","124","20","0","1","1153","0","43.05","46","0","5.25"
"7","0","133","20","0","1","1000","0","56.35","12","0","4.35"
"10","0","32","20","0","1","1045","0","35.25","11","0","4.25"
"5","0","963","20","0","1","1120.75","0","40.65","140","0","8.65"
"1","0","972","20","0","1","1106.5","0","43","121","0","7.95"
"10","0","33","20","0","1","1045","0","35.25","11","0","4.25"
"8","0","125","20","0","1","1153","0","43.05","46","0","5.25"
"7","0","134","20","0","1","1000","0","56.35","12","0","4.35"
"9","0","88","20","0","1","1039.75","0","46.55","20","0","4.85"
"5","0","964","20","0","1","1120.75","0","40.65","140","0","8.65"
"1","0","973","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","126","20","0","1","1153","0","43.05","46","0","5.25"
"7","0","135","20","0","1","1000","0","56.35","12","0","4.35"
"9","0","89","20","0","1","1039.75","0","46.55","20","0","4.85"
"5","0","965","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","34","20","0","1","1045","0","35.25","11","0","4.3"
"8","0","127","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","90","20","0","1","1039.75","0","46.55","20","0","4.85"
"10","0","35","20","0","1","1045","0","35.25","11","0","4.3"
"1","0","974","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","136","20","0","1","1000","0","56.35","12","0","4.35"
"5","0","966","20","0","1","1120.75","0","40.65","140","0","8.65"
"8","0","128","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","91","20","0","1","1039.75","0","46.55","20","0","4.85"
"10","0","36","20","0","1","1045","0","35.25","11","0","4.3"
"1","0","975","20","0","1","1106.5","0","43","121","0","7.95"
"5","0","967","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","137","20","0","1","1000","0","56.35","12","0","4.4"
"8","0","129","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","92","20","0","1","1039.75","0","46.55","20","0","4.85"
"8","0","130","20","0","1","1153","0","43.05","46","0","5.3"
"10","0","37","20","0","1","1045","0","35.25","11","0","4.3"
"7","0","138","20","0","1","1000","0","56.35","12","0","4.4"
"1","0","976","20","0","1","1106.5","0","43","121","0","7.95"
"5","0","968","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","93","20","0","1","1039.75","0","46.55","20","0","4.85"
"8","0","131","20","0","1","1153","0","43.05","46","0","5.3"
"5","0","969","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","139","20","0","1","1000","0","56.35","12","0","4.4"
"10","0","38","20","0","1","1045","0","35.25","11","0","4.3"
"1","0","977","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","132","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","94","20","0","1","1039.75","0","46.55","20","0","4.85"
"7","0","140","20","0","1","1000","0","56.35","12","0","4.4"
"10","0","39","20","0","1","1045","0","35.25","11","0","4.3"
"5","0","970","20","0","1","1120.75","0","40.65","140","0","8.65"
"1","0","978","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","141","20","0","1","1000","0","56.35","12","0","4.4"
"5","0","971","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","40","20","0","1","1045","0","35.25","11","0","4.3"
"8","0","133","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","95","20","0","1","1039.75","0","46.55","20","0","4.85"
"5","0","972","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","142","20","0","1","1000","0","56.35","12","0","4.4"
