[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
136,2,18,0.1,-2150,3500,46.65,13,39,7,196
136,4,16,0.2,-917.5,4875,47.5,6,20,5,197
136,2,18,0.1,230,6000,54.7,3,24,6.5,198
136,3,17,0.15,280,6000,31.7,3,17,4.333333333333333,199
136,5,15,0.25,218,6000,35.4,11,24,5,200
136,3,17,0.15,200,6000,36.7,0,24,4,201
136,4,16,0.2,-857.5,4875,44.6,7,32,4.5,202
136,2,18,0.1,-2665,3000,42.05,4,31,6.5,203
136,4,16,0.2,-1255,4500,36.65,11,37,6.25,204
136,2,18,0.1,200,6000,44.75,0,34,4,205
136,2,18,0.1,200,6000,47.9,2,35,5,206
136,4,16,0.2,-3813.75,1750,46.2,15,22,6.25,207
136,3,17,0.15,-1563.3333333333333,4166.666666666667,43.3,1,25,4.333333333333333,208
136,6,14,0.3,-1520,4250,48.75,3,16,5.333333333333333,209
136,6,14,0.3,-716.6666666666666,5083.333333333333,28.65,0,15,4.166666666666667,210
137,20,0,1,1106.5,0,43,44,0,4.8,1
137,20,0,1,1111.375,0,35.8,35,0,5.3,2
137,20,0,1,1126,0,36.7,39,0,4.75,3
137,20,0,1,1052.5,0,39.95,28,0,4.9,4
137,20,0,1,1120.75,0,40.65,51,0,5.65,5
137,20,0,1,1163.5,0,44.9,54,0,5.8,6
137,20,0,1,1000,0,56.35,12,0,4.4,7
137,20,0,1,1153,0,43.05,46,0,5.3,8
137,20,0,1,1039.75,0,46.55,27,0,5.3,9
137,20,0,1,1045,0,35.25,29,0,5.05,10
137,20,0,1,1168.375,0,55.05,57,0,5.85,11
137,20,0,1,1068.25,0,39.5,43,0,5.75,12
137,20,0,1,1156.75,0,38.6,42,0,5.25,13
137,20,0,1,1111.75,0,61.15,42,0,5.2,14
137,20,0,1,1087.375,0,44.25,42,0,4.9,15
137,20,0,1,1082.5,0,53.15,41,0,5.05,16
137,20,0,1,1109.5,0,48.25,43,0,5.75,17
137,20,0,1,1085.5,0,42.9,43,0,5.35,18
137,20,0,1,1124.5,0,47,41,0,5.15,19
137,20,0,1,1126.75,0,28.75,50,0,5.7,20
137,20,0,1,1182.25,0,38.15,48,0,5.6,21
137,20,0,1,1046.5,0,47.35,14,0,4.95,22
137,20,0,1,1072,0,41.65,35,0,5.15,23
137,20,0,1,1140.25,0,45.5,59,0,5.9,24
137,20,0,1,1157.125,0,35.05,59,0,5.65,25
137,20,0,1,1084,0,37.5,33,0,5.05,26
137,20,0,1,1125.25,0,39.75,46,0,5.4,27
137,20,0,1,1113.25,0,36.7,59,0,5.85,28
137,20,0,1,1013.5,0,44.7,29,0,5.05,29
137,20,0,1,1082.5,0,45.1,31,0,5.35,30
137,20,0,1,507,0,43.2,34,0,5.15,31
137,20,0,1,457.875,0,42.95,57,0,5.75,32
137,20,0,1,400.125,0,39.75,40,0,5.35,33
137,20,0,1,379.5,0,36.1,42,0,5.75,34
137,20,0,1,355.5,0,48.75,24,0,5.05,35
137,20,0,1,339,0,42.6,24,0,4.6,36
137,20,0,1,417,0,52.45,34,0,5.05,37
137,20,0,1,439.125,0,43.8,32,0,4.95,38
137,20,0,1,367.5,0,45.75,21,0,4.8,39
137,20,0,1,378,0,46.45,44,0,5.25,40
137,20,0,1,349.5,0,40.9,33,0,5.2,41
137,20,0,1,363,0,47.15,20,0,4.9,42
137,20,0,1,363,0,53,25,0,5.1,43
137,20,0,1,447.375,0,40.9,53,0,5.4,44
137,20,0,1,352.5,0,48.05,24,0,5.25,45
137,20,0,1,409.125,0,53.75,39,0,5.15,46
137,20,0,1,431.25,0,35.55,31,0,5.4,47
137,20,0,1,412.125,0,53.55,34,0,4.7,48
137,20,0,1,366,0,41.05,37,0,5.3,49
137,20,0,1,366,0,42,25,0,5.4,50
137,20,0,1,421.125,0,41.75,40,0,5.3,51
137,20,0,1,427.875,0,38.25,43,0,5.15,52
137,20,0,1,384,0,49.45,33,0,5,53
137,20,0,1,391.125,0,33.7,52,0,5.3,54
137,20,0,1,439.5,0,40,42,0,5.2,55
137,20,0,1,414.75,0,38.45,47,0,5.65,56
137,20,0,1,425.25,0,31.25,29,0,5.1,57
137,20,0,1,417,0,40.05,41,0,5.8,58
137,20,0,1,408,0,48.5,47,0,5.1,59
137,20,0,1,418.5,0,48.95,55,0,5.65,60
137,20,0,1,185,450,50.35,37,0,5.4,61
137,20,0,1,152.5,425,47.55,52,0,5.45,62
137,20,0,1,214.5,475,35.75,36,0,5.85,63
137,20,0,1,211,500,53.3,45,0,5.45,64
137,20,0,1,117.5,450,62.55,19,0,4.6,65
137,20,0,1,190.875,475,47.85,49,0,5.15,66
137,20,0,1,111.75,400,32.45,51,0,5.5,67
137,20,0,1,135,475,47.7,30,0,5.2,68
137,20,0,1,202.375,425,49,33,0,5.15,69
137,20,0,1,182.125,425,50,36,0,5.05,70
137,20,0,1,227,450,53.7,46,0,5.2,71
137,20,0,1,134.5,425,44.1,40,0,5.15,72
137,20,0,1,190.625,450,42.5,46,0,5.05,73
137,20,0,1,228.875,450,48.75,62,0,5.7,74
137,20,0,1,140,450,53.9,24,0,4.65,75
137,20,0,1,110.5,425,42.2,47,0,5.55,76
137,20,0,1,148.25,450,39.9,26,0,4.7,77
137,20,0,1,114.5,375,46.2,31,0,5,78
137,20,0,1,191.5,425,37.1,48,0,5.1,79
137,20,0,1,186.875,450,49.45,58,0,5.4,80
137,20,0,1,207.375,400,39.1,50,0,5.4,81
137,20,0,1,161.375,450,45.1,40,0,5.05,82
137,20,0,1,214.875,475,43.9,30,0,5.2,83
137,20,0,1,169.5,475,32.9,31,0,4.95,84
137,20,0,1,135.5,450,51.1,40,0,4.85,85
137,20,0,1,157.75,425,43.65,38,0,4.75,86
137,20,0,1,144,475,39.15,33,0,4.45,87
137,20,0,1,158.5,425,49,32,0,5.15,88
137,20,0,1,119.5,425,47.3,25,0,4.9,89
137,20,0,1,170,450,47.8,33,0,4.75,90
137,20,0,1,118.5,1800,39.35,28,0,4.75,91
137,20,0,1,149.5,1750,43.65,40,0,5.1,92
137,20,0,1,253.5,1950,52.75,30,0,5.85,93
137,20,0,1,205.25,1850,43.65,32,0,5.25,94
137,20,0,1,169.5,1800,48.5,47,0,5.55,95
137,20,0,1,103.5,1725,50.45,65,0,5.5,96
137,20,0,1,273,1950,44.6,34,0,5.15,97
137,20,0,1,220,1900,34.75,24,0,5,98
137,20,0,1,212.5,1825,43.25,34,0,4.95,99
137,20,0,1,181.875,1800,47.2,42,0,5,100
137,20,0,1,241.25,1850,40.8,32,0,4.85,101
137,20,0,1,40,1750,29.45,42,0,5.05,102
137,20,0,1,235.875,1875,52.5,54,0,5.6,103
137,20,0,1,161.5,1750,46.15,54,0,5.55,104
137,20,0,1,222.5,1850,46.8,58,0,5.65,105
137,20,0,1,141,1725,33.65,39,0,5.35,106
137,20,0,1,173.75,1775,39.65,57,0,5.45,107
137,20,0,1,117.125,1700,47.3,49,0,5.25,108
137,20,0,1,289.875,1950,40.2,45,0,5.55,109
137,20,0,1,221,1925,40.2,30,0,4.35,110
137,20,0,1,203.75,1850,48,44,0,4.75,111
137,20,0,1,297,1875,42.4,27,0,5.05,112
137,20,0,1,167.5,1825,42,49,0,5.1,113
137,20,0,1,138,1800,43.85,56,0,4.75,114
137,20,0,1,117.875,1775,36.55,36,0,5.1,115
137,20,0,1,150.25,1750,52.7,41,0,5.1,116
137,20,0,1,52.625,1625,44.8,70,0,5.5,117
137,20,0,1,201.125,1850,55.65,38,0,5.05,118
137,20,0,1,295,1975,43.3,35,0,4.75,119
137,20,0,1,232.5,1875,42.25,35,0,4.75,120
137,11,9,0.55,61.81818181818182,3000,30.7,18,21,5.363636363636363,121
137,14,6,0.7,25.714285714285715,3071.4285714285716,49.45,23,19,5.785714285714286,122
137,10,10,0.5,-270,2750,45.15,24,20,5.6,123
137,8,12,0.4,269.6875,3000,47,43,19,7,124
137,11,9,0.55,267.95454545454544,3227.2727272727275,43.1,32,20,5.181818181818182,125
137,9,11,0.45,348.8888888888889,3388.8888888888887,38.7,20,10,5.222222222222222,126
137,10,10,0.5,256.75,3150,38.6,44,14,6.2,127
137,8,12,0.4,-245,2812.5,38.5,10,8,4.625,128
137,8,12,0.4,-27.5,3000,43.4,13,9,5.125,129
137,10,10,0.5,-125,2850,48.5,43,18,5.7,130
137,10,10,0.5,-118,2950,47.35,18,20,4.7,131
137,7,13,0.35,311.42857142857144,3357.1428571428573,41.35,16,22,5.571428571428571,132
137,10,10,0.5,23,2950,46.45,18,11,4.9,133
137,6,14,0.3,215,3000,46.65,20,40,6.166666666666667,134
137,7,13,0.35,-62.5,2714.285714285714,44.05,26,11,6.714285714285714,135
137,13,7,0.65,-117.8846153846154,2846.153846153846,41.95,28,4,5.6923076923076925,136
137,10,10,0.5,244.5,3200,39.8,35,8,5.3,137
137,12,8,0.6,-49.583333333333336,2916.6666666666665,45.5,36,10,5.5,138
137,6,14,0.3,-496.6666666666667,2333.3333333333335,58.35,27,37,7,139
137,9,11,0.45,116.38888888888889,3055.5555555555557,34.95,26,22,6.111111111111111,140
137,10,10,0.5,199.25,3100,42.1,33,26,6.1,141
137,14,6,0.7,-10.714285714285714,2964.285714285714,45.5,33,8,5.142857142857143,142
137,11,9,0.55,143.4090909090909,3045.4545454545455,45.4,32,5,5.7272727272727275,143
137,8,12,0.4,220.3125,3125,40.15,24,18,6.5,144
137,10,10,0.5,338,3400,51.25,14,20,4.8,145
137,7,13,0.35,-187.1428571428571,2571.4285714285716,37.1,28,20,6.142857142857143,146
137,9,11,0.45,323.05555555555554,3055.5555555555557,47.4,29,9,6.111111111111111,147
137,5,15,0.25,-162.5,2400,39.9,25,20,7,148
137,8,12,0.4,355,3375,49.2,29,31,4.75,149
137,6,14,0.3,288.3333333333333,3333.3333333333335,41.3,14,4,5.166666666666667,150
137,5,15,0.25,-1090,3300,41.75,10,25,5.4,151
137,7,13,0.35,97.14285714285714,4500,45.05,12,10,4.428571428571429,152
137,4,16,0.2,-692.5,3750,45.8,6,23,5,153
137,9,11,0.45,-637.7777777777778,3722.222222222222,52.05,19,20,5.444444444444445,154
137,4,16,0.2,69.375,4000,41.75,20,13,6.75,155
137,2,18,0.1,35,4500,41.9,6,27,6,156
137,5,15,0.25,-735,3400,40.15,20,13,6.4,157
137,7,13,0.35,-1125.357142857143,3000,36.15,14,28,4.428571428571429,158
137,2,18,0.1,20,4500,32,5,34,4,159
137,5,15,0.25,-548,3800,61.95,25,17,6.2,160
137,6,14,0.3,56.666666666666664,4416.666666666667,43.8,6,5,5,161
137,4,16,0.2,165,4375,42.9,8,19,5.25,162
137,6,14,0.3,97.5,4250,50.5,20,35,6.166666666666667,163
137,6,14,0.3,30,4500,48.45,10,30,4.5,164
137,7,13,0.35,-495.7142857142857,3928.571428571429,46.25,7,42,4.428571428571429,165
137,4,16,0.2,50,4500,37.45,7,21,4.75,166
137,4,16,0.2,132.5,4500,48.05,15,27,6.5,167
137,3,17,0.15,210,4500,49,10,27,6.666666666666667,168
137,9,11,0.45,-1070,3333.3333333333335,39.2,25,18,6.111111111111111,169
137,7,13,0.35,-562.8571428571429,3857.142857142858,42.35,3,27,4.857142857142857,170
137,4,16,0.2,-693.125,3500,44.2,20,26,6,171
137,5,15,0.25,20,4500,36.1,0,28,4.8,172
137,5,15,0.25,143.5,4400,48.25,21,21,6.6,173
137,4,16,0.2,107.5,3875,40.5,20,22,7.25,174
137,5,15,0.25,-756,3700,47.5,6,28,4.8,175
137,10,10,0.5,-986.5,3300,42.6,24,24,5.8,176
137,4,16,0.2,110,4500,55.4,11,39,6.5,177
137,3,17,0.15,110,4500,48.4,6,29,5,178
137,5,15,0.25,20,4500,48.65,5,30,5.8,179
137,4,16,0.2,20,4500,68.15,8,48,5.5,180
137,2,18,0.1,-2110,3500,42.2,2,27,5.5,181
137,1,19,0.05,150,6000,38.85,0,27,4,182
137,4,16,0.2,-2350,3500,57.45,0,35,3.5,183
137,6,14,0.3,-750.4166666666666,4833.333333333333,53.3,20,12,5.5,184
137,4,16,0.2,-772.5,4875,51.25,21,29,6.5,185
137,1,19,0.05,150,6000,54.2,0,28,5,186
137,5,15,0.25,-972,4800,42.15,10,33,5.6,187
137,3,17,0.15,-4603.333333333333,1166.6666666666667,51.75,12,21,6,188
137,6,14,0.3,-3221.6666666666665,2583.3333333333335,46.15,10,22,4.666666666666667,189
137,6,14,0.3,-1231.6666666666667,4583.333333333333,56.2,6,25,4.833333333333333,190
137,2,18,0.1,80,5750,49.35,2,28,4.5,191
137,6,14,0.3,-850,5000,58.35,0,20,4.666666666666667,192
137,4,16,0.2,-1718.75,4000,42.95,12,24,6,193
137,2,18,0.1,210,6000,39.3,3,24,5,194
137,0,20,0,0,0,41.35,0,40,0,195
137,2,18,0.1,-2200,3500,46.65,13,39,7,196
137,4,16,0.2,-967.5,4875,47.5,6,20,5,197
137,2,18,0.1,180,6000,54.7,3,24,6.5,198
137,3,17,0.15,230,6000,31.7,3,17,4.333333333333333,199
137,5,15,0.25,168,6000,35.4,11,24,5,200
137,3,17,0.15,150,6000,36.7,0,24,4,201
137,4,16,0.2,-907.5,4875,44.6,7,32,4.5,202
137,2,18,0.1,-2715,3000,42.05,4,31,6.5,203
137,4,16,0.2,-1305,4500,36.65,11,37,6.25,204
137,2,18,0.1,150,6000,44.75,0,34,4,205
137,2,18,0.1,150,6000,47.9,2,35,5,206
137,4,16,0.2,-3863.75,1750,46.2,15,22,6.25,207
137,3,17,0.15,-1613.3333333333333,4166.666666666667,43.3,1,25,4.333333333333333,208
137,6,14,0.3,-1570,4250,48.75,3,16,5.333333333333333,209
137,6,14,0.3,-766.6666666666666,5083.333333333333,28.65,0,15,4.166666666666667,210
138,20,0,1,1106.5,0,43,44,0,4.8,1
138,20,0,1,1111.375,0,35.8,35,0,5.3,2
138,20,0,1,1126,0,36.7,39,0,4.75,3
138,20,0,1,1052.5,0,39.95,28,0,4.9,4
138,20,0,1,1120.75,0,40.65,51,0,5.65,5
138,20,0,1,1163.5,0,44.9,54,0,5.8,6
138,20,0,1,1000,0,56.35,12,0,4.4,7
138,20,0,1,1153,0,43.05,46,0,5.3,8
138,20,0,1,1039.75,0,46.55,27,0,5.3,9
138,20,0,1,1045,0,35.25,29,0,5.05,10
138,20,0,1,1168.375,0,55.05,57,0,5.85,11
138,20,0,1,1068.25,0,39.5,43,0,5.75,12
138,20,0,1,1156.75,0,38.6,42,0,5.25,13
138,20,0,1,1111.75,0,61.15,42,0,5.2,14
138,20,0,1,1087.375,0,44.25,42,0,4.9,15
138,20,0,1,1082.5,0,53.15,41,0,5.05,16
138,20,0,1,1109.5,0,48.25,43,0,5.75,17
138,20,0,1,1085.5,0,42.9,43,0,5.35,18
138,20,0,1,1124.5,0,47,41,0,5.15,19
138,20,0,1,1126.75,0,28.75,50,0,5.7,20
138,20,0,1,1182.25,0,38.15,48,0,5.6,21
138,20,0,1,1046.5,0,47.35,14,0,4.95,22
138,20,0,1,1072,0,41.65,35,0,5.15,23
138,20,0,1,1140.25,0,45.5,59,0,5.9,24
138,20,0,1,1157.125,0,35.05,59,0,5.65,25
138,20,0,1,1084,0,37.5,33,0,5.1,26
138,20,0,1,1125.25,0,39.75,49,0,5.45,27
138,20,0,1,1113.25,0,36.7,59,0,5.85,28
138,20,0,1,1013.5,0,44.7,29,0,5.05,29
138,20,0,1,1082.5,0,45.1,34,0,5.4,30
138,20,0,1,502,0,43.2,34,0,5.15,31
138,20,0,1,452.875,0,42.95,57,0,5.75,32
138,20,0,1,395.125,0,39.75,40,0,5.35,33
138,20,0,1,374.5,0,36.1,42,0,5.75,34
138,20,0,1,350.5,0,48.75,24,0,5.05,35
138,20,0,1,334,0,42.6,24,0,4.6,36
138,20,0,1,412,0,52.45,34,0,5.05,37
138,20,0,1,434.125,0,43.8,32,0,4.95,38
138,20,0,1,362.5,0,45.75,21,0,4.8,39
138,20,0,1,373,0,46.45,44,0,5.25,40
138,20,0,1,344.5,0,40.9,33,0,5.2,41
138,20,0,1,358,0,47.15,20,0,4.9,42
138,20,0,1,358,0,53,25,0,5.1,43
138,20,0,1,442.375,0,40.9,53,0,5.4,44
138,20,0,1,347.5,0,48.05,24,0,5.25,45
138,20,0,1,404.125,0,53.75,39,0,5.15,46
138,20,0,1,426.25,0,35.55,31,0,5.4,47
138,20,0,1,407.125,0,53.55,34,0,4.7,48
138,20,0,1,361,0,41.05,37,0,5.3,49
138,20,0,1,361,0,42,25,0,5.45,50
138,20,0,1,416.125,0,41.75,40,0,5.3,51
138,20,0,1,422.875,0,38.25,43,0,5.15,52
138,20,0,1,379,0,49.45,33,0,5,53
138,20,0,1,386.125,0,33.7,52,0,5.35,54
138,20,0,1,434.5,0,40,42,0,5.2,55
138,20,0,1,409.75,0,38.45,47,0,5.65,56
138,20,0,1,420.25,0,31.25,29,0,5.1,57
138,20,0,1,412,0,40.05,41,0,5.8,58
138,20,0,1,403,0,48.5,50,0,5.15,59
138,20,0,1,413.5,0,48.95,55,0,5.65,60
138,20,0,1,175,450,50.35,37,0,5.4,61
138,20,0,1,142.5,425,47.55,55,0,5.5,62
138,20,0,1,204.5,475,35.75,36,0,5.9,63
138,20,0,1,201,500,53.3,45,0,5.45,64
138,20,0,1,107.5,450,62.55,19,0,4.6,65
138,20,0,1,180.875,475,47.85,49,0,5.15,66
138,20,0,1,101.75,400,32.45,51,0,5.5,67
138,20,0,1,125,475,47.7,30,0,5.2,68
138,20,0,1,192.375,425,49,33,0,5.15,69
138,20,0,1,172.125,425,50,36,0,5.05,70
138,20,0,1,217,450,53.7,47,0,5.25,71
138,20,0,1,149.5,450,44.1,40,0,5.2,72
138,20,0,1,180.625,450,42.5,46,0,5.05,73
138,20,0,1,218.875,450,48.75,62,0,5.7,74
138,20,0,1,130,450,53.9,24,0,4.65,75
138,20,0,1,100.5,425,42.2,47,0,5.55,76
138,20,0,1,138.25,450,39.9,26,0,4.7,77
138,20,0,1,104.5,375,46.2,31,0,5,78
138,20,0,1,181.5,425,37.1,48,0,5.1,79
138,20,0,1,176.875,450,49.45,58,0,5.4,80
138,20,0,1,197.375,400,39.1,50,0,5.4,81
138,20,0,1,151.375,450,45.1,40,0,5.05,82
138,20,0,1,204.875,475,43.9,30,0,5.2,83
138,20,0,1,159.5,475,32.9,31,0,4.95,84
138,20,0,1,150.5,475,51.1,40,0,4.85,85
138,20,0,1,172.75,450,43.65,38,0,4.75,86
138,20,0,1,134,475,39.15,33,0,4.45,87
138,20,0,1,148.5,425,49,32,0,5.15,88
138,20,0,1,109.5,425,47.3,25,0,4.9,89
138,20,0,1,160,450,47.8,33,0,4.75,90
138,20,0,1,123.5,1825,39.35,28,0,4.75,91
138,20,0,1,154.5,1775,43.65,42,0,5.2,92
138,20,0,1,233.5,1950,52.75,30,0,5.85,93
138,20,0,1,210.25,1875,43.65,32,0,5.25,94
138,20,0,1,149.5,1800,48.5,47,0,5.55,95
138,20,0,1,108.5,1750,50.45,65,0,5.5,96
138,20,0,1,253,1950,44.6,34,0,5.15,97
138,20,0,1,250,1950,34.75,24,0,5,98
138,20,0,1,217.5,1850,43.25,34,0,4.95,99
138,20,0,1,186.875,1825,47.2,42,0,5,100
138,20,0,1,246.25,1875,40.8,32,0,4.85,101
138,20,0,1,45,1775,29.45,42,0,5.05,102
138,20,0,1,215.875,1875,52.5,54,0,5.6,103
138,20,0,1,141.5,1750,46.15,54,0,5.55,104
138,20,0,1,202.5,1850,46.8,58,0,5.65,105
138,20,0,1,146,1750,33.65,39,0,5.35,106
138,20,0,1,153.75,1775,39.65,57,0,5.45,107
138,20,0,1,97.125,1700,47.3,49,0,5.25,108
138,20,0,1,269.875,1950,40.2,45,0,5.55,109
138,20,0,1,201,1925,40.2,30,0,4.35,110
138,20,0,1,183.75,1850,48,44,0,4.8,111
138,20,0,1,277,1875,42.4,27,0,5.05,112
138,20,0,1,147.5,1825,42,49,0,5.1,113
138,20,0,1,118,1800,43.85,56,0,4.75,114
138,20,0,1,122.875,1800,36.55,36,0,5.1,115
138,20,0,1,130.25,1750,52.7,41,0,5.1,116
138,20,0,1,32.625,1625,44.8,70,0,5.5,117
138,20,0,1,181.125,1850,55.65,41,0,5.1,118
138,20,0,1,275,1975,43.3,35,0,4.8,119
138,20,0,1,237.5,1900,42.25,35,0,4.75,120
138,11,9,0.55,31.818181818181817,3000,30.7,18,21,5.363636363636363,121
138,14,6,0.7,-4.285714285714286,3071.4285714285716,49.45,23,19,5.785714285714286,122
138,10,10,0.5,-300,2750,45.15,24,20,5.6,123
138,8,12,0.4,239.6875,3000,47,43,19,7,124
138,11,9,0.55,237.95454545454547,3227.2727272727275,43.1,32,20,5.181818181818182,125
138,9,11,0.45,318.8888888888889,3388.8888888888887,38.7,20,10,5.222222222222222,126
138,10,10,0.5,226.75,3150,38.6,44,14,6.2,127
138,8,12,0.4,-275,2812.5,38.5,10,8,4.625,128
138,8,12,0.4,-57.5,3000,43.4,13,9,5.25,129
138,7,13,0.35,-212.8571428571429,2785.714285714286,48.5,29,32,5.857142857142857,130
138,10,10,0.5,-148,2950,47.35,18,20,4.7,131
138,7,13,0.35,281.42857142857144,3357.1428571428573,41.35,16,22,5.714285714285714,132
138,10,10,0.5,-7,2950,46.45,18,11,4.9,133
138,6,14,0.3,185,3000,46.65,20,40,6.166666666666667,134
138,7,13,0.35,-92.5,2714.285714285714,44.05,26,11,6.714285714285714,135
138,12,8,0.6,-158.54166666666666,2833.3333333333335,41.95,26,6,5.75,136
138,10,10,0.5,264.5,3250,39.8,35,8,5.3,137
138,12,8,0.6,-37.916666666666664,2958.3333333333335,45.5,36,10,5.5,138
138,6,14,0.3,-526.6666666666666,2333.3333333333335,58.35,27,37,7,139
138,9,11,0.45,141.94444444444446,3111.1111111111113,34.95,26,22,6.111111111111111,140
138,10,10,0.5,169.25,3100,42.1,33,26,6.1,141
138,13,7,0.65,-3.8461538461538463,3000,45.5,32,9,5.076923076923077,142
138,11,9,0.55,158.86363636363637,3090.909090909091,45.4,34,5,5.818181818181818,143
138,8,12,0.4,190.3125,3125,40.15,24,18,6.5,144
138,10,10,0.5,308,3400,51.25,14,20,4.8,145
138,7,13,0.35,-145.71428571428572,2642.8571428571427,37.1,28,20,6.142857142857143,146
138,9,11,0.45,293.05555555555554,3055.5555555555557,47.4,29,9,6.111111111111111,147
138,5,15,0.25,-192.5,2400,39.9,25,20,7,148
138,8,12,0.4,387.5,3437.5,49.2,29,31,4.875,149
138,6,14,0.3,341.6666666666667,3416.6666666666665,41.3,14,4,5.333333333333333,150
138,4,16,0.2,-1407.5,3000,41.75,10,25,5.75,151
138,6,14,0.3,320,4750,45.05,12,10,4.666666666666667,152
138,4,16,0.2,-482.5,4000,45.8,6,23,5,153
138,8,12,0.4,-572.5,3812.5,52.05,19,20,5.375,154
138,3,17,0.15,379.1666666666667,4166.666666666667,41.75,20,13,8,155
138,2,18,0.1,245,4750,41.9,6,27,6,156
138,5,15,0.25,-575,3600,40.15,20,13,6.4,157
138,7,13,0.35,-951.0714285714286,3214.285714285714,36.15,14,28,4.428571428571429,158
138,2,18,0.1,480,5000,32,5,34,4,159
138,5,15,0.25,-488,3900,61.95,25,17,6.2,160
138,6,14,0.3,266.6666666666667,4666.666666666667,43.8,6,5,5,161
138,4,16,0.2,375,4625,42.9,8,19,5.25,162
138,5,15,0.25,273,4400,50.5,20,35,6.4,163
138,5,15,0.25,292,4800,48.45,10,30,4.8,164
138,7,13,0.35,-250,4214.285714285715,46.25,7,42,4.428571428571429,165
138,4,16,0.2,260,4750,37.45,7,21,4.75,166
138,3,17,0.15,296.6666666666667,4666.666666666667,48.05,12,30,6,167
138,3,17,0.15,336.6666666666667,4666.666666666667,49,10,27,6.666666666666667,168
138,8,12,0.4,-1058.75,3375,39.2,23,20,5.875,169
138,6,14,0.3,-450,4000,42.35,3,27,5,170
138,3,17,0.15,-637.5,3500,44.2,20,26,6.333333333333333,171
138,4,16,0.2,480,5000,36.1,0,28,4.5,172
138,5,15,0.25,403.5,4700,48.25,21,21,6.6,173
138,3,17,0.15,263.3333333333333,3833.3333333333335,40.5,20,22,8,174
138,5,15,0.25,-396,4100,47.5,6,28,4.8,175
138,10,10,0.5,-776.5,3550,42.6,24,24,5.8,176
138,4,16,0.2,320,4750,55.4,11,39,6.5,177
138,3,17,0.15,403.3333333333333,4833.333333333333,48.4,6,29,5,178
138,3,17,0.15,480,5000,48.65,5,30,6,179
138,3,17,0.15,480,5000,68.15,8,48,5.666666666666667,180
138,2,18,0.1,-2160,3500,42.2,2,27,5.5,181
138,1,19,0.05,100,6000,38.85,0,27,4,182
138,4,16,0.2,-2400,3500,57.45,0,35,3.5,183
138,6,14,0.3,-800.4166666666666,4833.333333333333,53.3,20,12,5.5,184
138,4,16,0.2,-697.5,5000,51.25,21,29,6.5,185
138,1,19,0.05,100,6000,54.2,0,28,5,186
138,5,15,0.25,-922,4900,42.15,10,33,5.6,187
138,3,17,0.15,-4653.333333333333,1166.6666666666667,51.75,12,21,6,188
138,6,14,0.3,-3271.6666666666665,2583.3333333333335,46.15,10,22,4.666666666666667,189
138,6,14,0.3,-1281.6666666666667,4583.333333333333,56.2,6,25,4.833333333333333,190
138,2,18,0.1,280,6000,49.35,2,28,4.5,191
138,6,14,0.3,-900,5000,58.35,0,20,4.666666666666667,192
138,4,16,0.2,-1768.75,4000,42.95,12,24,6,193
138,2,18,0.1,160,6000,39.3,3,24,5,194
138,0,20,0,0,0,41.35,0,40,0,195
138,2,18,0.1,-2250,3500,46.65,13,39,7,196
138,4,16,0.2,-1017.5,4875,47.5,6,20,5,197
138,2,18,0.1,130,6000,54.7,3,24,6.5,198
138,3,17,0.15,180,6000,31.7,3,17,4.333333333333333,199
138,5,15,0.25,118,6000,35.4,11,24,5,200
138,3,17,0.15,100,6000,36.7,0,24,4,201
138,4,16,0.2,-957.5,4875,44.6,7,32,4.5,202
138,2,18,0.1,-2765,3000,42.05,4,31,6.5,203
138,4,16,0.2,-1355,4500,36.65,11,37,6.25,204
138,2,18,0.1,100,6000,44.75,0,34,4,205
138,2,18,0.1,100,6000,47.9,2,35,5,206
138,4,16,0.2,-3913.75,1750,46.2,15,22,6.25,207
138,3,17,0.15,-1663.3333333333333,4166.666666666667,43.3,1,25,4.333333333333333,208
138,6,14,0.3,-1620,4250,48.75,3,16,5.333333333333333,209
138,6,14,0.3,-816.6666666666666,5083.333333333333,28.65,0,15,4.166666666666667,210
139,20,0,1,1106.5,0,43,44,0,4.85,1
139,20,0,1,1111.375,0,35.8,35,0,5.3,2
139,20,0,1,1126,0,36.7,39,0,4.75,3
139,20,0,1,1052.5,0,39.95,28,0,4.9,4
139,20,0,1,1120.75,0,40.65,51,0,5.7,5
139,20,0,1,1163.5,0,44.9,54,0,5.8,6
139,20,0,1,1000,0,56.35,12,0,4.4,7
139,20,0,1,1153,0,43.05,46,0,5.3,8
139,20,0,1,1039.75,0,46.55,27,0,5.35,9
139,20,0,1,1045,0,35.25,32,0,5.15,10
139,20,0,1,1168.375,0,55.05,57,0,5.85,11
139,20,0,1,1068.25,0,39.5,43,0,5.75,12
139,20,0,1,1156.75,0,38.6,42,0,5.25,13
139,20,0,1,1111.75,0,61.15,42,0,5.2,14
139,20,0,1,1087.375,0,44.25,42,0,4.9,15
139,20,0,1,1082.5,0,53.15,41,0,5.05,16
139,20,0,1,1109.5,0,48.25,43,0,5.75,17
139,20,0,1,1085.5,0,42.9,43,0,5.35,18
139,20,0,1,1124.5,0,47,41,0,5.15,19
139,20,0,1,1126.75,0,28.75,50,0,5.7,20
139,20,0,1,1182.25,0,38.15,48,0,5.6,21
139,20,0,1,1046.5,0,47.35,14,0,4.95,22
